pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.7794715507118576e-05, ""1"": 0.0002114340222566625, ""2"": 0.000499589640408896, ""3"": 0.0009258780541971568, ""4"": 0.00122465729850435, ""5"": 0.0023226792711865964, ""6"": 0.0044622042371516785, ""7"": 0.008391482340192153, ""8"": 0.015493713583191716, ""9"": 0.026915594688181853, ""10"": 0.04307989224537138, ""11"": 0.06499733330542276, ""12"": 0.0910663268448175, ""13"": 0.12143582103832687, ""14"": 0.140933915001095, ""15"": 0.13624193340000318, ""16"": 0.1081203686329529, ""17"": 0.0816678377359366, ""18"": 0.05969527648541857, ""19"": 0.04193241676191818, ""20"": 0.02387271814517347, ""21"": 0.01263242662195743, ""22"": 0.0067403128994636356, ""23"": 0.003703418240248752, ""24"": 0.002079667269322447, ""25"": 0.0008839328945191055, ""26"": 0.0002963765395018163, ""27"": 8.840198887308132e-05, ""28"": 3.0681050939911536e-05, ""29"": 1.4608941710548283e-05, ""30"": 6.761295128160517e-06, ""31"": 2.9729210021126064e-06, ""32"": 1.1139435962577765e-06, ""33"": 3.497361433225707e-07, ""34"": 8.710290143795988e-08, ""35"": 1.7661235619340625e-08, ""36"": 2.987938503485188e-09, ""37"": 4.135853221054104e-10, ""38"": 4.1778836763076626e-11, ""39"": 2.630456150753704e-12, ""40"": 2.784544379785002e-13, ""41"": 2.8012215383901262e-14, ""42"": 2.1702061003968362e-15}",Victor Wembanyama,56677822,SAS,OKC,False,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5905,32.7080,0.0500,2026-05-30,13.0103,32.7080,38.3464,10.2557,0.9385,0.5682,core,True,current_market_line,True,phase8_pmf_cal,14.3556,14,14,0.0000,14.3556,1.0000,0.9998,0.9993,0.9983,0.9971,0.9948,0.9903,0.9819,0.9664,0.9395,0.8964,0.8314,0.7404,0.6189,0.4780,0.3418,0.2336,0.1520,0.0923,0.0504,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.539321854854367e-08, ""1"": 1.3186916985384469e-07, ""2"": 3.9955235897105824e-07, ""3"": 8.839555131611423e-07, ""4"": 1.588310463702218e-06, ""5"": 3.0236269095868374e-06, ""6"": 5.853256212053631e-06, ""7"": 1.1072696188951398e-05, ""8"": 2.0847964626937374e-05, ""9"": 3.8579985894648605e-05, ""10"": 6.777858072337606e-05, ""11"": 0.00011445066259319204, ""12"": 0.00018552284976141786, ""13"": 0.0002898003167036259, ""14"": 0.00043308902569290576, ""15"": 0.0006179108684327553, ""16"": 0.0008576460169676758, ""17"": 0.0011876568020722372, ""18"": 0.0016376374358765978, ""19"": 0.002256203080749257, ""20"": 0.0031014135361162654, ""21"": 0.004220398182839499, ""22"": 0.005648714807312341, ""23"": 0.007404313291500776, ""24"": 0.00948038863362656, ""25"": 0.011862639976413613, ""26"": 0.014494420333578888, ""27"": 0.017344753344813876, ""28"": 0.02044363214010335, ""29"": 0.023798210915472986, ""30"": 0.02740926745782331, ""31"": 0.031303769702524124, ""32"": 0.03531156379391968, ""33"": 0.03912449450516495, ""34"": 0.04259383835923842, ""35"": 0.045751399597646174, ""36"": 0.04860027179300902, ""37"": 0.05099083636606508, ""38"": 0.05279691122325389, ""39"": 0.05333556861205573, ""40"": 0.05219823469573057, ""41"": 0.049622320168210644, ""42"": 0.046521352181560914, ""43"": 0.04297993523820914, ""44"": 0.039029251343384336, ""45"": 0.034682519574182495, ""46"": 0.030272496523595316, ""47"": 0.025971466919331967, ""48"": 0.02200995920293035, ""49"": 0.018570269026703147, ""50"": 0.015548633476139433, ""51"": 0.012999405537253704, ""52"": 0.01091317378741861, ""53"": 0.0092279258635591, ""54"": 0.0077259914413857845, ""55"": 0.006354183277720229, ""56"": 0.0051377125933799095, ""57"": 0.004151823514411756, ""58"": 0.0033012372648236823, ""59"": 0.0025728493430946303, ""60"": 0.0019451261013843121, ""61"": 0.0014500575072201244, ""62"": 0.001074586436305716, ""63"": 0.0007778662074721524, ""64"": 0.0005656196703387722, ""65"": 0.0004106317768709328, ""66"": 0.0003051216407379018, ""67"": 0.00022574207592834046, ""68"": 0.00016609345223099898, ""69"": 0.00012586505666287317, ""70"": 9.748549762774907e-05, ""71"": 7.692001106151054e-05, ""72"": 6.001685361671414e-05, ""73"": 4.670054136028845e-05, ""74"": 3.5648883072681035e-05, ""75"": 2.671582429107899e-05, ""76"": 1.9490462145398398e-05, ""77"": 1.380454900932371e-05, ""78"": 9.435696093341085e-06, ""79"": 6.3212441978196414e-06, ""80"": 4.199351752596072e-06, ""81"": 2.7243562807203777e-06, ""82"": 1.7174677851229936e-06, ""83"": 1.035167210826586e-06, ""84"": 6.199592324441314e-07, ""85"": 3.703513602504865e-07, ""86"": 2.3204843631433764e-07, ""87"": 1.9207191150151036e-07, ""88"": 2.3266886809869374e-07, ""89"": 3.4934576510361445e-07, ""90"": 5.342668051686346e-07, ""91"": 7.942853089291802e-07, ""92"": 1.1084272199312134e-06, ""93"": 1.476652462910232e-06, ""94"": 1.713389262261596e-06, ""95"": 1.656254162444973e-06, ""96"": 1.3143595919021635e-06, ""97"": 9.927787305167178e-07, ""98"": 7.256685049118971e-07, ""99"": 5.097374821287082e-07, ""100"": 2.9020030739823296e-07, ""101"": 1.5356154650478984e-07, ""102"": 8.193616390066254e-08, ""103"": 4.5019253484048524e-08, ""104"": 2.528071622503552e-08, ""105"": 1.0745207609962586e-08, ""106"": 3.6027932274353375e-09, ""107"": 1.0746265115459077e-09, ""108"": 3.72962997328962e-10, ""109"": 1.7758826771460272e-10, ""110"": 8.219121638685109e-11, ""111"": 3.613922906099566e-11, ""112"": 1.3541248744107406e-11, ""113"": 4.251439774370587e-12, ""114"": 1.0588346292103835e-12, ""115"": 2.146923645444955e-13, ""116"": 3.6321783835117996e-14, ""117"": 5.027599011615613e-15}",Victor Wembanyama,56677822,SAS,OKC,False,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5905,32.7080,0.0500,2026-05-30,13.0103,32.7080,38.3464,10.2557,0.9385,0.5682,core,True,current_market_line,True,phase8_pmf_cal,38.5759,39,39,0.0000,38.5759,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9995,0.9993,0.9988,0.9982,0.9974,0.9962,0.9945,0.9923,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05454723505998157, ""1"": 0.036677791777993726, ""2"": 0.04215727610578713, ""3"": 0.06158648156307637, ""4"": 0.06063116402145661, ""5"": 0.0734180820372554, ""6"": 0.06892329295337926, ""7"": 0.07703475006472561, ""8"": 0.08238269724945894, ""9"": 0.06782217359859027, ""10"": 0.06916629554604235, ""11"": 0.060724881221637814, ""12"": 0.04887229553499995, ""13"": 0.041575347638406555, ""14"": 0.03941783431923947, ""15"": 0.022705943647191744, ""16"": 0.028686881034756986, ""17"": 0.016689024607634828, ""18"": 0.015298316901528842, ""19"": 0.008519898367002227, ""20"": 0.004967005574982066, ""21"": 0.006073639190541236, ""22"": 0.0054901402474259375, ""23"": 0.0024276325897377837, ""24"": 0.0009269256458925804, ""25"": 0.0002745594898154962, ""26"": 0.00019433141453181787, ""27"": 0.0006333767600904494, ""28"": 0.0001915894532121901, ""29"": 9.505917138520898e-05, ""30"": 5.4874395259082046e-05, ""31"": 2.8562026096997832e-05, ""32"": 0.0004042901729219822, ""33"": 0.00011906586778234473, ""34"": 0.0002579666387565033, ""35"": 0.00047767663009717047, ""36"": 0.00033115964723870423, ""37"": 0.00021448183408692364}",Cason Wallace,56677833,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.2242,8,8,0.0545,8.2242,0.9455,0.9088,0.8666,0.8050,0.7444,0.6710,0.6021,0.5250,0.4426,0.3748,0.3057,0.2449,0.1961,0.1545,0.1151,0.0924,0.0637,0.0470,0.0317,0.0232,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03640316576672034, ""1"": 0.06597045743829229, ""2"": 0.13694919725604573, ""3"": 0.26167526186098633, ""4"": 0.21722013959169129, ""5"": 0.13633844491514316, ""6"": 0.08895225737741959, ""7"": 0.0321667417631454, ""8"": 0.018498067600346366, ""9"": 0.0046318141775109995, ""10"": 0.0008402972501073231, ""11"": 0.00021865215021531591, ""12"": 9.294277527216395e-05, ""13"": 3.82255198452997e-05, ""14"": 2.958003789855319e-06, ""15"": 1.0630183468518738e-06, ""16"": 2.3710270524865305e-07, ""17"": 6.28565551795801e-08, ""18"": 8.335608617811422e-09, ""19"": 1.9329347320005934e-09, ""20"": 1.558679054155294e-10, ""22"": 3.151449990288223e-09}",Cason Wallace,56677833,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.6365,3,3,0.0364,3.6365,0.9636,0.8976,0.7607,0.4990,0.2818,0.1454,0.0565,0.0243,0.0058,0.0012,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14932708413279633, ""1"": 0.133514360156575, ""2"": 0.2527691609012492, ""3"": 0.3087635386982943, ""4"": 0.10422904577191014, ""5"": 0.038073140625588545, ""6"": 0.011609703997691819, ""7"": 0.0015967112365922532, ""8"": 7.166171282970479e-05, ""9"": 3.447108684139602e-05, ""10"": 9.492373727846215e-06, ""11"": 1.4145148578476938e-06, ""12"": 1.896359152680077e-07, ""13"": 2.2227453590901344e-08, ""14"": 2.6751957032196333e-09, ""15"": 1.3101172233108004e-10, ""16"": 1.3554586904427416e-11, ""17"": 1.0791484594782465e-10}",Cason Wallace,56677833,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.2545,2,3,0.1493,2.2545,0.8507,0.7172,0.4644,0.1556,0.0514,0.0133,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.46116654064054813, ""1"": 0.33089578509599255, ""2"": 0.10383023191030488, ""3"": 0.07341159385386758, ""15"": 0.03069584849928665}",Cason Wallace,56677833,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2192,1,0,0.4612,1.2192,0.5388,0.2079,0.1041,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3621077552990546, ""1"": 0.5147113041536948, ""2"": 0.12084549365040842, ""3"": 0.0023291721285735524, ""4"": 6.260487651205988e-06, ""5"": 1.4252783852488965e-08, ""6"": 2.7817291426626282e-11, ""7"": 1.6364090050881356e-14}",Cason Wallace,56677833,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7634,1,1,0.3621,0.7634,0.6379,0.1232,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08994548336865024, ""1"": 0.5323017164843108, ""2"": 0.23156964003595326, ""3"": 0.13548734789407357, ""4"": 0.008615223343801432, ""5"": 0.0020805888732107164}",Cason Wallace,56677833,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4468,1,1,0.0899,1.4468,0.9101,0.3778,0.1462,0.0107,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7875525608973188, ""1"": 0.18351787499389535, ""2"": 0.021466641348627566, ""3"": 0.00746292276015823}",Cason Wallace,56677833,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2488,0,0,0.7876,0.2488,0.2124,0.0289,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07083679576812771, ""1"": 0.43572218396037093, ""2"": 0.28199097033359277, ""3"": 0.16129856228769593, ""4"": 0.04059284038629684, ""5"": 0.007856265217628581, ""6"": 0.001577896770719441, ""7"": 0.0001089580015114618, ""8"": 1.5527274056416225e-05}",Cason Wallace,56677833,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,1.6956,1,1,0.0708,1.6956,0.9292,0.4934,0.2115,0.0502,0.0096,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008145379559013285, ""1"": 0.012759826885981387, ""2"": 0.024980093852648055, ""3"": 0.040938343433782436, ""4"": 0.044942784959042865, ""5"": 0.05354190799219866, ""6"": 0.060859559688235684, ""7"": 0.06652121830912956, ""8"": 0.07189394849929127, ""9"": 0.07262750748013905, ""10"": 0.07477907751686541, ""11"": 0.07249153947662688, ""12"": 0.06627368344436727, ""13"": 0.06065689953151721, ""14"": 0.053419017231287516, ""15"": 0.0441427108950547, ""16"": 0.03844238475401168, ""17"": 0.031250447630423846, ""18"": 0.025138544485333057, ""19"": 0.02082633479531305, ""20"": 0.0152840138448223, ""21"": 0.011610837591761604, ""22"": 0.0081209406421937, ""23"": 0.005877880862191408, ""24"": 0.004775219661117005, ""25"": 0.0034215077218345963, ""26"": 0.001926267667989305, ""27"": 0.0010179702949492477, ""28"": 0.000510370780546525, ""29"": 0.00036144658150047117, ""30"": 0.0003108887883572307, ""31"": 0.00017328802523125706, ""32"": 0.00015439661623825062, ""33"": 0.00012087078894313462, ""34"": 0.00017804054850311155, ""35"": 0.0002672309142708381, ""36"": 0.0002592501281920144, ""37"": 0.000304876846171853, ""38"": 0.0002960025705618737, ""39"": 0.00021810688902485135, ""40"": 0.00012214296702871605, ""41"": 4.0943948870494206e-05, ""42"": 1.2799856036722882e-05, ""43"": 3.0636694896159303e-06, ""44"": 3.853577238537003e-07, ""45"": 3.171642236505017e-08, ""46"": 1.1265256324491672e-08, ""47"": 2.6010683549254514e-09, ""48"": 3.775193115061767e-10, ""49"": 4.939121252800543e-11, ""50"": 5.732228722660388e-12, ""51"": 6.514798161952521e-13, ""52"": 8.413676666000552e-14, ""53"": 3.8644254975452905e-14, ""54"": 2.3145774084097247e-14}",Cason Wallace,56677833,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,10.4787,10,10,0.0081,10.4787,0.9919,0.9791,0.9541,0.9132,0.8682,0.8147,0.7538,0.6873,0.6154,0.5428,0.4680,0.3955,0.3292,0.2686,0.2152,0.1710,0.1326,0.1013,0.0762,0.0554,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019856920400047684, ""1"": 0.004933693782952595, ""2"": 0.011424509065774354, ""3"": 0.024319733845614977, ""4"": 0.03348988857848165, ""5"": 0.04154229196483326, ""6"": 0.05078160063308255, ""7"": 0.057414093848577055, ""8"": 0.06423741757839688, ""9"": 0.06846881831090096, ""10"": 0.07178356314723827, ""11"": 0.07360786373356926, ""12"": 0.07135062076271495, ""13"": 0.06789204542026439, ""14"": 0.0625229678049231, ""15"": 0.05503965877592074, ""16"": 0.048011861174494005, ""17"": 0.04097024135006659, ""18"": 0.03374852935439384, ""19"": 0.028216977946055436, ""20"": 0.02264494486032503, ""21"": 0.017614121842769545, ""22"": 0.013376246862198371, ""23"": 0.009582628574559158, ""24"": 0.007358461496173573, ""25"": 0.005562005765581833, ""26"": 0.003918747122593997, ""27"": 0.0025444840133476603, ""28"": 0.0015148318332474182, ""29"": 0.0008808823119842973, ""30"": 0.0005783397909011169, ""31"": 0.000364118795542452, ""32"": 0.00023827114440399923, ""33"": 0.00017205206239077453, ""34"": 0.00014933031672231375, ""35"": 0.00019832189399944321, ""36"": 0.00021661043051565926, ""37"": 0.0002511615031401927, ""38"": 0.0002954383066726725, ""39"": 0.00027953044059467403, ""40"": 0.00022768263989348495, ""41"": 0.00014665743126689997, ""42"": 7.974422920914609e-05, ""43"": 3.995579100440736e-05, ""44"": 1.551934321632229e-05, ""45"": 5.985875997343777e-06, ""46"": 1.405936065688963e-06, ""47"": 3.076890780656892e-07, ""48"": 9.6923820925508e-08, ""49"": 3.43364772742852e-08, ""50"": 9.758716327701495e-09, ""51"": 1.1180181534481072e-09, ""52"": 3.3915848565122303e-10, ""53"": 7.625870618301094e-11, ""54"": 1.8479633178855075e-11, ""55"": 2.8776311922292388e-12, ""56"": 1.2791655082669134e-12, ""57"": 1.5388048455094485e-12, ""58"": 1.0436330670742658e-12, ""59"": 6.759287739502356e-13}",Cason Wallace,56677833,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4658,22.0404,0.0500,2026-05-30,10.2428,22.0404,31.6494,8.3417,0.8853,0.1904,rotation,True,current_market_line,True,phase8_pmf_cal,11.8607,11,11,0.0020,11.8607,0.9980,0.9931,0.9817,0.9573,0.9238,0.8823,0.8315,0.7741,0.7099,0.6414,0.5696,0.4960,0.4247,0.3568,0.2942,0.2392,0.1912,0.1502,0.1165,0.0883,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
