pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011639969719686153, ""1"": 0.04383835862006978, ""2"": 0.10175751980666364, ""3"": 0.15925934029275318, ""4"": 0.18876359108289636, ""5"": 0.17654099730430103, ""6"": 0.13684970348509096, ""7"": 0.09001096412545151, ""8"": 0.05112111977322442, ""9"": 0.024517618363625645, ""10"": 0.010161567357584937, ""11"": 0.0037149907939101998, ""12"": 0.0012479934957161786, ""13"": 0.0003986072656548975, ""14"": 0.00012480783378942466, ""15"": 3.826519947727232e-05, ""16"": 1.0781961546365175e-05, ""17"": 2.870058782343492e-06, ""18"": 7.224238683713545e-07, ""19"": 1.6361593403820632e-07, ""20"": 3.5942602327713876e-08, ""21"": 8.800329754889009e-09, ""22"": 2.0710568525485918e-09, ""23"": 4.191684414491714e-10, ""24"": 1.0696920702456298e-10, ""25"": 3.990948796522885e-11, ""26"": 2.5994039986407463e-11, ""27"": 1.0093629356682833e-11, ""28"": 2.824003313497974e-12, ""29"": 8.166233629065075e-13, ""30"": 1.8118043458508736e-13, ""31"": 2.256884529773763e-14, ""32"": 3.0352537683748944e-15, ""33"": 1.9077184796448178e-15, ""34"": 2.3118229297525095e-16, ""35"": 4.066621415697738e-17, ""36"": 4.146986274793374e-18, ""37"": 9.10000057211373e-19, ""38"": 5.139904851582562e-20, ""39"": 2.6347691116780226e-19, ""40"": 4.7701083e-316, ""41"": 7.6679887e-317, ""42"": 1.15493e-317, ""43"": 1.67586e-318, ""44"": 2.2627e-319, ""45"": 2.9935e-320, ""46"": 1.8e-322, ""47"": 1e-323}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.608891,4,4,0.01163996972,4.608891,0.98836003028,0.94452167166,0.842764151854,0.683504811561,0.494741220478,0.318200223174,0.181350519689,0.091339555563,0.04021843579,0.015700817426,0.005539250069,0.001824259275,0.000576265779,0.000177658513,5.285068e-05,1.458548e-05,3.803519e-06,9.3346e-07,2.11036e-07,4.742e-08,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.0009403092990288266, ""1"": 0.004183930452647261, ""2"": 0.011607899963133946, ""3"": 0.023121586240342024, ""4"": 0.037230673403731124, ""5"": 0.0514610592078468, ""6"": 0.06407305490360038, ""7"": 0.0740770616576742, ""8"": 0.08099963449814639, ""9"": 0.0844497162732039, ""10"": 0.08441790977133873, ""11"": 0.0812510751722083, ""12"": 0.07562857286664203, ""13"": 0.06813848022584693, ""14"": 0.059235012486740006, ""15"": 0.04948643782238864, ""16"": 0.03971469146541589, ""17"": 0.03077897633694526, ""18"": 0.023198669005085715, ""19"": 0.017117468071196226, ""20"": 0.012374497881394927, ""21"": 0.008734197730328613, ""22"": 0.005965670008019987, ""23"": 0.003913858266243952, ""24"": 0.0024644404075027356, ""25"": 0.0015069234405846231, ""26"": 0.0009160446059008363, ""27"": 0.0005855413340711025, ""28"": 0.00043223949798227646, ""29"": 0.00038216667234418106, ""30"": 0.0003674083860692371, ""31"": 0.0003395357547910682, ""32"": 0.0002864947111788451, ""33"": 0.00021928522171680052, ""34"": 0.00015384196464157988, ""35"": 9.931264096468759e-05, ""36"": 5.948035549824973e-05, ""37"": 3.359205704515547e-05, ""38"": 1.850146065509823e-05, ""39"": 1.0726394077564308e-05, ""40"": 7.20409772478802e-06, ""41"": 5.537908047285137e-06, ""42"": 4.294602864680427e-06, ""43"": 3.077438475025093e-06, ""44"": 1.957848616947251e-06, ""45"": 1.0955608044455282e-06, ""46"": 5.218823781799312e-07, ""47"": 2.155578178170636e-07, ""48"": 7.864351269877605e-08, ""49"": 2.638146679620173e-08, ""50"": 8.416940823570276e-09, ""51"": 2.6329925738894724e-09, ""52"": 8.067504265929743e-10, ""53"": 2.272642537365592e-10, ""54"": 6.04889756768648e-11, ""55"": 1.5225800443484013e-11, ""56"": 3.4513841401202547e-12, ""57"": 7.596419879167292e-13, ""58"": 1.8655472309931296e-13, ""59"": 4.4035242225244974e-14, ""60"": 8.94183411852827e-15, ""61"": 2.2809009852255293e-15, ""62"": 8.457521588185498e-16, ""63"": 5.479286853090923e-16, ""64"": 2.1256908126144459e-16, ""65"": 5.948955613213979e-17, ""66"": 1.71926569424977e-17, ""67"": 3.814035363315952e-18, ""68"": 4.750794681985688e-19, ""69"": 6.392865590081567e-20, ""70"": 4.015396420997963e-20, ""71"": 4.871918432368849e-21, ""72"": 8.55764401756008e-22, ""73"": 8.726760781910723e-23, ""74"": 1.9149696392965285e-23, ""75"": 1.0816221011915039e-24, ""76"": 5.544508283748096e-24, ""77"": 2.2789813577094547e-302, ""78"": 1.98687960713771e-302, ""79"": 1.728114822156792e-302, ""80"": 1.4994912035886487e-302, ""81"": 1.2908710685343442e-302, ""82"": 1.0879013243418202e-302, ""83"": 8.749849147960079e-303, ""84"": 6.547644606369136e-303, ""85"": 4.463633535956386e-303, ""86"": 2.7444047498324813e-303, ""87"": 1.5113159060398412e-303, ""88"": 7.413451327431516e-304, ""89"": 3.204846372019624e-304, ""90"": 1.2358135992262302e-304, ""91"": 4.3278933984634e-305, ""92"": 1.4189791111120527e-305, ""93"": 4.467042338560487e-306, ""94"": 1.3707522387196966e-306, ""95"": 4.051980146978219e-307, ""96"": 1.1129981582067536e-307, ""97"": 2.8894926030136495e-308, ""98"": 7.06328566937975e-309, ""99"": 1.59795367025616e-309, ""100"": 3.6042905418653e-310, ""101"": 8.7237236745853e-311, ""102"": 2.049510088958e-311, ""103"": 4.79595765564e-312, ""104"": 1.52752369605e-312, ""105"": 6.5046396303e-313, ""106"": 3.1162359349e-313, ""107"": 1.0680513041e-313, ""108"": 2.9289686553e-314, ""109"": 7.68470778e-315, ""110"": 1.54883435e-315, ""111"": 2.0985423e-316, ""112"": 4.067166e-317, ""113"": 1.6135892e-317, ""114"": 2.06123e-318, ""115"": 3.405e-319, ""116"": 4.099e-320, ""117"": 9.56e-321, ""118"": 2.584e-321, ""119"": 1.897e-321}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.682342,10,9,0.000940309299,10.682342,0.999059690701,0.994875760248,0.983267860285,0.960146274045,0.922915600641,0.871454541433,0.80738148653,0.733304424872,0.652304790374,0.567855074101,0.483437164329,0.402186089157,0.32655751629,0.258419036065,0.199184023578,0.149697585755,0.10998289429,0.079203917953,0.056005248948,0.038887780877,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.0008008217072328622, ""1"": 0.00039318283785176464, ""2"": 0.0006885269987704459, ""3"": 0.0015592221790713629, ""4"": 0.0023709201152463284, ""5"": 0.005268676134864932, ""6"": 0.0061834720243220676, ""7"": 0.01068572971704233, ""8"": 0.014928737884308728, ""9"": 0.021241030155861134, ""10"": 0.022979616203757595, ""11"": 0.029103795254332692, ""12"": 0.0372705893901525, ""13"": 0.04128712219955429, ""14"": 0.05624408423589109, ""15"": 0.049948737089775715, ""16"": 0.05565600385980937, ""17"": 0.05481878056273446, ""18"": 0.06529371403501101, ""19"": 0.08937204115839936, ""20"": 0.07197079465389518, ""21"": 0.06106249732240882, ""22"": 0.057244500275445545, ""23"": 0.04806392692478186, ""24"": 0.04567346563107504, ""25"": 0.044146871890556015, ""26"": 0.02096946406781892, ""27"": 0.017028675135842497, ""28"": 0.01718588620155119, ""29"": 0.01060321959894406, ""30"": 0.005610492457906826, ""31"": 0.007629487181014051, ""32"": 0.007605709025918936, ""33"": 0.005127874755563839, ""34"": 0.0037760467451794615, ""35"": 0.0035557210659801315, ""36"": 0.0030326891683912635, ""37"": 0.001218210270940465, ""38"": 0.00029423985713303833, ""39"": 0.0009626033879614766, ""40"": 0.0001953248426493357, ""41"": 9.42246603581029e-05, ""42"": 0.00011625233470648566, ""43"": 0.00017704896110001011, ""44"": 9.940225359472922e-05, ""45"": 0.00014699162319416895, ""46"": 2.000588592403574e-05, ""47"": 4.2856238468026776e-05, ""48"": 5.400092658123766e-05, ""49"": 3.186993433514509e-05, ""50"": 4.2480947122567826e-05, ""51"": 3.8004162866978005e-05, ""52"": 7.376220753039813e-06, ""53"": 7.698164604750487e-05, ""54"": 8.018126354914952e-302, ""55"": 6.759705347692839e-302, ""56"": 5.668735973479467e-302, ""57"": 4.728771057833042e-302, ""58"": 3.9238639515468475e-302, ""59"": 3.238792972140263e-302, ""60"": 2.6592307843873316e-302, ""61"": 2.171863194137852e-302, ""62"": 1.764462755634089e-302, ""63"": 1.42592315095246e-302, ""64"": 1.1462605318626499e-302, ""65"": 9.165879683789261e-303, ""66"": 7.290688778400013e-303, ""67"": 5.768548674274063e-303, ""68"": 4.5401286331536795e-303, ""69"": 3.5544576830861134e-303, ""70"": 2.7681022799074322e-303, ""71"": 2.1443442725775752e-303, ""72"": 1.652382115399817e-303, ""73"": 1.2665724978326286e-303, ""74"": 9.657244252336809e-304, ""75"": 7.324533544581929e-304, ""76"": 5.5259929074900284e-304, ""77"": 4.147097714314138e-304, ""78"": 3.0958635284765104e-304, ""79"": 2.298915147190667e-304, ""80"": 1.6981172355115345e-304}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.635218,19,19,0.000800821707,18.635218,0.999199178293,0.998805995455,0.998117468456,0.996558246277,0.994187326162,0.988918650027,0.982735178003,0.972049448286,0.957120710401,0.935879680245,0.912900064042,0.883796268787,0.846525679397,0.805238557198,0.748994472962,0.699045735872,0.643389732012,0.588570951449,0.523277237414,0.433905196256,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.010780981375039618, ""1"": 0.07052004330458927, ""2"": 0.19448596391925796, ""3"": 0.3032180848078741, ""4"": 0.2385791900016084, ""5"": 0.12134406618170382, ""6"": 0.05144073075424237, ""7"": 0.007679797751474335, ""8"": 0.0017389434132057176, ""9"": 0.0002009122343135633, ""10"": 9.42352813458408e-06, ""11"": 1.5355800623064062e-06, ""12"": 3.036282446106972e-07, ""13"": 2.1995572830948486e-08, ""14"": 1.4207916993704783e-09, ""15"": 9.974990284998492e-11, ""16"": 4.034388321263116e-12, ""17"": 9.334975751087674e-14, ""18"": 7.1836568743801e-15, ""19"": 4.08409638832515e-310, ""20"": 2.1726611554493e-311, ""21"": 9.6078338386e-313, ""22"": 3.5318027044e-314, ""23"": 1.07920725e-315, ""24"": 2.7412635e-317, ""25"": 5.7881e-319, ""26"": 1.016e-320, ""27"": 1.5e-322}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.308421,3,3,0.010780981375,3.308421,0.989219018625,0.91869897532,0.724213011401,0.420994926593,0.182415736592,0.06107167041,0.009630939656,0.001951141904,0.000212198491,1.1286257e-05,1.862729e-06,3.27148e-07,2.352e-08,1.525e-09,1.04e-10,4e-12,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.00569712370098586, ""1"": 0.006382030420795449, ""2"": 0.03365200266198912, ""3"": 0.09730775974835768, ""4"": 0.18338375409443447, ""5"": 0.21260435432905, ""6"": 0.21397929159551424, ""7"": 0.15029891815908872, ""8"": 0.06738656272257418, ""9"": 0.021655966086888828, ""10"": 0.005275938078712474, ""11"": 0.002139378069745071, ""12"": 0.00020809483849616638, ""13"": 2.2715513330299727e-05, ""14"": 4.776884803546264e-06, ""15"": 1.0975907331022172e-06, ""16"": 1.9152976524234504e-07, ""17"": 3.622020486610526e-08, ""18"": 6.93009374023488e-09, ""19"": 7.469393139427529e-10, ""20"": 5.830613777652383e-11, ""21"": 1.841378186573875e-11, ""22"": 5.801655768137677e-13, ""23"": 1.9740251141925335e-13, ""24"": 3.0154318817227744e-308, ""25"": 4.14797357957208e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.311303,5,6,0.005697123701,5.311303,0.994302876299,0.987920845878,0.954268843216,0.856961083468,0.673577329373,0.460972975044,0.246993683449,0.09669476529,0.029308202567,0.00765223648,0.002376298402,0.000236920332,2.8825493e-05,6.10998e-06,1.333095e-06,2.35505e-07,4.3975e-08,7.755e-09,8.24e-10,7.7e-11,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.07503764642300836, ""1"": 0.14096942845008287, ""2"": 0.3428846391234307, ""3"": 0.31377863643769077, ""4"": 0.09589249581920527, ""5"": 0.02717319269994536, ""6"": 0.0037640907964726356, ""7"": 0.0004927423583918068, ""8"": 6.018728270802257e-06, ""9"": 8.979664882854795e-07, ""10"": 1.980823471043491e-07, ""11"": 1.2735533714400913e-08, ""12"": 3.791324244750056e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.313603,2,2,0.075037646423,2.313603,0.924962353577,0.783992925127,0.441108286003,0.127329649566,0.031437153747,0.004263961047,0.00049987025,7.127892e-06,1.109164e-06,2.11197e-07,1.3115e-08,3.79e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
