pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011195534419789165, ""1"": 0.042497036116344054, ""2"": 0.10007440925536211, ""3"": 0.1596208475352493, ""4"": 0.1896819178671126, ""5"": 0.1779521033769258, ""6"": 0.13753834712327032, ""7"": 0.0904189462795358, ""8"": 0.05090551412488273, ""9"": 0.024298780660461473, ""10"": 0.010119992979849475, ""11"": 0.003774324538868525, ""12"": 0.0013121293288020578, ""13"": 0.00042334775072140184, ""14"": 0.00013165610160552346, ""15"": 3.974613734138682e-05, ""16"": 1.1342236155083613e-05, ""17"": 3.018177938787205e-06, ""18"": 7.592847043190778e-07, ""19"": 1.8756505905282963e-07, ""20"": 4.19861609844223e-08, ""21"": 1.1706408348219352e-08, ""22"": 3.900629278900221e-09, ""23"": 1.116626360861803e-09, ""24"": 3.171711646109464e-10, ""25"": 8.541805800645754e-11, ""26"": 2.2941006733781933e-11, ""27"": 3.546103151376429e-12, ""28"": 6.732232090746167e-13, ""29"": 3.6891266040245673e-13, ""30"": 5.905787916591836e-14, ""31"": 1.5918704704315113e-14, ""32"": 2.2581396609800746e-15, ""33"": 4.38803713964478e-16, ""34"": 5.854140505637796e-17, ""35"": 1.2697996824178878e-17, ""36"": 5.653771752915371e-19, ""37"": 4.051765911501983e-20, ""38"": 2.163468036732648e-18, ""39"": 3.750602405e-315, ""40"": 7.115149e-316, ""41"": 1.27541253e-316, ""42"": 2.1520694e-317, ""43"": 3.413465e-318, ""44"": 5.0703e-319, ""45"": 7.033e-320, ""46"": 8.68e-321, ""47"": 1.057e-321, ""48"": 1.2e-322}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.62075,4,4,0.01119553442,4.62075,0.98880446558,0.946307429464,0.846233020209,0.686612172673,0.496930254806,0.318978151429,0.181439804306,0.091020858026,0.040115343902,0.015816563241,0.005696570261,0.001922245722,0.000610116394,0.000186768643,5.5112541e-05,1.5366404e-05,4.024168e-06,1.00599e-06,2.46705e-07,5.914e-08,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.000904557062842112, ""1"": 0.004054089437935999, ""2"": 0.011375820709824966, ""3"": 0.0229466136059441, ""4"": 0.03708951865495042, ""5"": 0.05139789983765979, ""6"": 0.06401050007086746, ""7"": 0.0740776443559621, ""8"": 0.08113883978561916, ""9"": 0.08479786685452557, ""10"": 0.08484120482831257, ""11"": 0.08152749220511353, ""12"": 0.07558256299107069, ""13"": 0.06777341836922506, ""14"": 0.05873326162156059, ""15"": 0.049085171974780815, ""16"": 0.039542284591257866, ""17"": 0.03081916168063926, ""18"": 0.023360663721087617, ""19"": 0.01732521959014642, ""20"": 0.012586360513209596, ""21"": 0.008913504684688968, ""22"": 0.006101600416181252, ""23"": 0.004006300718150618, ""24"": 0.002527690739361279, ""25"": 0.0015467852942436773, ""26"": 0.0009347743277147329, ""27"": 0.0005843026390949736, ""28"": 0.00041300925446650607, ""29"": 0.00035434641700729725, ""30"": 0.00034214755497343966, ""31"": 0.000326748216098189, ""32"": 0.0002896456830267593, ""33"": 0.0002340609536754683, ""34"": 0.00017220524154363116, ""35"": 0.00011512055417602341, ""36"": 7.020456965960029e-05, ""37"": 3.965259048876927e-05, ""38"": 2.124067452070104e-05, ""39"": 1.1719300588537035e-05, ""40"": 7.556427767091801e-06, ""41"": 5.699013603583131e-06, ""42"": 4.409292821472659e-06, ""43"": 3.147094306676236e-06, ""44"": 2.0004382958259563e-06, ""45"": 1.1091772672852865e-06, ""46"": 5.256891094013519e-07, ""47"": 2.1813085533551585e-07, ""48"": 8.117752952457973e-08, ""49"": 2.8179413336799626e-08, ""50"": 9.082542777935153e-09, ""51"": 2.823011207451483e-09, ""52"": 8.519003285694193e-10, ""53"": 2.430937869798023e-10, ""54"": 6.471035402516918e-11, ""55"": 1.6283645184969487e-11, ""56"": 4.0237871400192764e-12, ""57"": 9.008337466166274e-13, ""58"": 2.5110193351864044e-13, ""59"": 8.357290657226393e-14, ""60"": 2.3906343254810448e-14, ""61"": 6.794732351593484e-15, ""62"": 1.8284353885898983e-15, ""63"": 4.910318417097324e-16, ""64"": 7.589555777491204e-17, ""65"": 1.4410180026069894e-17, ""66"": 7.88998810780759e-18, ""67"": 1.263367845904627e-18, ""68"": 3.407609769629712e-19, ""69"": 4.8284000324434173e-20, ""70"": 9.440510138539187e-21, ""71"": 1.2517159747834648e-21, ""72"": 2.7150502208253306e-22, ""73"": 1.2088736876213169e-23, ""74"": 8.663372723332977e-25, ""75"": 4.6258669396535776e-23, ""76"": 2.832747151911911e-302, ""77"": 2.4820595728351494e-302, ""78"": 2.1697247401431224e-302, ""79"": 1.892278924557677e-302, ""80"": 2.988008019341969e-20, ""81"": 1.1342154822859507e-19, ""82"": 2.6709143679410296e-19, ""83"": 4.2601661931067377e-19, ""84"": 5.062474648010333e-19, ""85"": 4.74941429333785e-19, ""86"": 3.670800059753739e-19, ""87"": 2.4132169707428e-19, ""88"": 1.3586317430726093e-19, ""89"": 6.48517067174161e-20, ""90"": 2.7009537057940744e-20, ""91"": 1.0073402096646597e-20, ""92"": 3.501979280188912e-21, ""93"": 1.129884851133132e-21, ""94"": 3.513807136327962e-22, ""95"": 1.060795962576011e-22, ""96"": 3.027161662667506e-23, ""97"": 8.055300932268509e-24, ""98"": 2.0264765400201646e-24, ""99"": 5.005977201120153e-25, ""100"": 1.1205805906065831e-25, ""101"": 3.1243566149323607e-26, ""102"": 1.0410500409192107e-26, ""103"": 2.9801958493076914e-27, ""104"": 8.46507140995764e-28, ""105"": 2.2797468414618045e-28, ""106"": 6.122790527190343e-29, ""107"": 9.464295545371688e-30, ""108"": 1.7967845679313025e-30, ""109"": 9.846014905468713e-31, ""110"": 1.576212532035753e-31, ""111"": 4.2485883684082355e-32, ""112"": 6.026813158535833e-33, ""113"": 1.1711357109717962e-33, ""114"": 1.5624282076504744e-34, ""115"": 3.389004483176773e-35, ""116"": 1.5089512214244412e-36, ""117"": 1.0813873265991301e-37, ""118"": 5.7741413682946963e-36}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.694077,10,10,0.000904557063,10.694077,0.999095442937,0.995041353499,0.983665532789,0.960718919183,0.923629400529,0.872231500691,0.80822100062,0.734143356264,0.653004516478,0.568206649624,0.483365444796,0.40183795259,0.326255389599,0.25848197123,0.199748709609,0.150663537634,0.111121253043,0.080302091362,0.056941427641,0.039616208051,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.0011077961216965436, ""1"": 0.00014079342684554134, ""2"": 0.0007158697014138399, ""3"": 0.0016738075293469352, ""4"": 0.002534226768721569, ""5"": 0.005511904559363749, ""6"": 0.005903945014880028, ""7"": 0.011010191958196027, ""8"": 0.015157833278148505, ""9"": 0.02052893453830991, ""10"": 0.025638832716235876, ""11"": 0.027967887532130534, ""12"": 0.03692176700828664, ""13"": 0.03973889954820831, ""14"": 0.05173657412894111, ""15"": 0.05325095252566128, ""16"": 0.049501559218021886, ""17"": 0.055513439673931714, ""18"": 0.06141903090747816, ""19"": 0.08938973728018496, ""20"": 0.07382641155709632, ""21"": 0.06628494951612994, ""22"": 0.05093864059352462, ""23"": 0.052188445107555874, ""24"": 0.04713649221129836, ""25"": 0.04210820847143419, ""26"": 0.02134902840982478, ""27"": 0.01937058711556034, ""28"": 0.018194641194840305, ""29"": 0.010587626426986624, ""30"": 0.006985311303700426, ""31"": 0.007892693314430835, ""32"": 0.00766570853113845, ""33"": 0.005285283036281844, ""34"": 0.0037058728858100553, ""35"": 0.0039735422730193815, ""36"": 0.00332782884654043, ""37"": 0.0011966130878415216, ""38"": 0.00029144741627990537, ""39"": 0.0009653946141203101, ""40"": 0.00030296150276610775, ""41"": 0.0001110000387962587, ""42"": 9.879308097958658e-05, ""43"": 0.00025611700277704513, ""44"": 7.585763356982939e-05, ""45"": 0.00017713513033360286, ""46"": 5.9386976139963995e-05, ""47"": 6.878967108136833e-05, ""48"": 4.368270793821194e-05, ""49"": 6.399572760358215e-05, ""50"": 4.715782449603613e-05, ""51"": 1.5865263302646265e-05, ""52"": 9.132668791475752e-06, ""53"": 1.1878257198103678e-301, ""54"": 1.0207509506418704e-301, ""55"": 8.728956493254423e-302, ""56"": 2.4631086765867616e-06, ""57"": 6.29033540789609e-302, ""58"": 5.300816148207416e-302, ""59"": 4.4451574394184443e-302, ""60"": 2.8952313330089915e-05, ""61"": 3.080366289505759e-302, ""62"": 2.5455004051596245e-302, ""63"": 2.0932420311656083e-302, ""64"": 1.7129362102352728e-302, ""65"": 1.3948849908940935e-302, ""66"": 1.1303451621560454e-302, ""67"": 9.1150535838572e-303, ""68"": 7.314469608094737e-303, ""69"": 5.840928916594039e-303, ""70"": 4.641479853333327e-303, ""71"": 3.6703415992258594e-303, ""72"": 2.888231297507113e-303, ""73"": 2.2616891839639902e-303, ""74"": 1.7624197054539298e-303, ""75"": 1.3666623377282443e-303, ""76"": 1.0546019748992502e-303, ""77"": 8.098254140220192e-304, ""78"": 6.188276220751684e-304, ""79"": 4.705691448907572e-304, ""80"": 3.5608417328573692e-304}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.729018,19,19,0.001107796122,18.729018,0.998892203878,0.998751410451,0.99803554075,0.996361733221,0.993827506452,0.988315601893,0.982411656878,0.97140146492,0.956243631641,0.935714697103,0.910075864387,0.882107976855,0.845186209846,0.805447310298,0.753710736169,0.700459783644,0.650958224426,0.595444784752,0.534025753844,0.444636016564,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.0109122687426432, ""1"": 0.06674867190695323, ""2"": 0.20030750215408827, ""3"": 0.29666001214380083, ""4"": 0.2358273959311836, ""5"": 0.1283234476602721, ""6"": 0.05059784998401782, ""7"": 0.008643920988573703, ""8"": 0.0016869292340223163, ""9"": 0.0002788484915083434, ""10"": 1.1065715734588184e-05, ""11"": 1.7403457339151836e-06, ""12"": 3.174237818180195e-07, ""13"": 2.7008787429848146e-08, ""14"": 2.1838739931632963e-09, ""15"": 7.830947113146879e-11, ""16"": 6.447557650927334e-12, ""17"": 2.473278375032489e-13, ""18"": 1.9791612608554253e-14, ""19"": 6.598833264514639e-16, ""20"": 3.241737928146e-311, ""21"": 1.502344675745e-312, ""22"": 5.8025354496e-314, ""23"": 1.86776642e-315, ""24"": 5.010532e-317, ""25"": 1.120215e-318, ""26"": 2.0874e-320, ""27"": 3.26e-322, ""28"": 5e-324}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.322504,3,3,0.010912268743,3.322504,0.989087731257,0.92233905935,0.722031557196,0.425371545053,0.189544149121,0.061220701461,0.010622851477,0.001978930488,0.000292001254,1.3152763e-05,2.087047e-06,3.46701e-07,2.9278e-08,2.269e-09,8.5e-11,7e-12,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.005677166813136456, ""1"": 0.006777205510006918, ""2"": 0.033399331326301955, ""3"": 0.09494647900790905, ""4"": 0.17688928571015008, ""5"": 0.20600543182318629, ""6"": 0.22257231255577709, ""7"": 0.14884782355601173, ""8"": 0.07572870807223896, ""9"": 0.02152894903972897, ""10"": 0.005266008772065171, ""11"": 0.002009777666621163, ""12"": 0.0003159366733250167, ""13"": 2.8823144436973407e-05, ""14"": 5.1317636598251474e-06, ""15"": 1.3389335264545105e-06, ""16"": 2.4550128374126994e-07, ""17"": 3.735875088775178e-08, ""18"": 5.972858468713421e-09, ""19"": 6.837202775394369e-10, ""20"": 9.716385119224224e-11, ""21"": 1.725239611425799e-11, ""22"": 6.605327027918469e-13, ""23"": 2.277254313857554e-13, ""24"": 3.5261904770019577e-308, ""25"": 4.92079716783918e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.351989,5,6,0.005677166813,5.351989,0.994322833187,0.987545627677,0.954146296351,0.859199817343,0.682310531632,0.476305099809,0.253732787254,0.104884963698,0.029156255625,0.007627306586,0.002361297813,0.000351520147,3.5583474e-05,6.760329e-06,1.628565e-06,2.89632e-07,4.4131e-08,6.772e-09,7.99e-10,1.15e-10,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.07402091477861508, ""1"": 0.13856462812221992, ""2"": 0.3367202824537404, ""3"": 0.3119398611109871, ""4"": 0.10617418131945495, ""5"": 0.02795703029944098, ""6"": 0.004129789838287036, ""7"": 0.0004868523328505251, ""8"": 5.316660289915425e-06, ""9"": 9.621514527171849e-07, ""10"": 1.6612917729435162e-07, ""11"": 1.44480538315808e-08, ""12"": 3.5543025441529036e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.340546,2,2,0.074020914779,2.340546,0.925979085221,0.787414457099,0.450694174645,0.138754313534,0.032580132215,0.004623101916,0.000493312077,6.459744e-06,1.143084e-06,1.80933e-07,1.4803e-08,3.55e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
