pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.008041052190464191, ""1"": 0.031970506672769475, ""2"": 0.08376310950050198, ""3"": 0.14732513857760138, ""4"": 0.19442914029769912, ""5"": 0.19699134161941817, ""6"": 0.1559136489365729, ""7"": 0.0986648586914107, ""8"": 0.050851434227982766, ""9"": 0.02157410716589765, ""10"": 0.007462715068603335, ""11"": 0.0022222623889788674, ""12"": 0.0006025551390453568, ""13"": 0.00014709258754772475, ""14"": 3.260707968277e-05, ""15"": 6.8436273463018985e-06, ""16"": 1.314792015767074e-06, ""17"": 2.228015953042644e-07, ""18"": 3.832712714403277e-08, ""19"": 7.469282700957142e-09, ""20"": 2.0830524162963155e-09, ""21"": 5.793150521547731e-10, ""22"": 1.3635870885900997e-10, ""23"": 3.3409077491727604e-11, ""24"": 5.619900504311142e-12, ""25"": 5.716383128075086e-13, ""26"": 1.0559710132481494e-13, ""27"": 2.1394718499889474e-14, ""28"": 2.253709621278103e-15, ""29"": 3.2450134040510557e-16, ""30"": 2.0783463567804726e-17, ""31"": 2.932573204456931e-17, ""32"": 5.685893106e-314, ""33"": 7.43762783e-315, ""34"": 8.9290517e-316, ""35"": 9.8468365e-317, ""36"": 9.980427e-318, ""37"": 9.28206e-319, ""38"": 7.8897e-320, ""39"": 6.087e-321, ""40"": 4.25e-322, ""41"": 2.5e-323}",Cason Wallace,56677833,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.74006,5,5,0.00804105219,4.74006,0.99195894781,0.959988441137,0.876225331636,0.728900193059,0.534471052761,0.337479711142,0.181566062205,0.082901203514,0.032049769286,0.01047566212,0.003012947051,0.000790684662,0.000188129523,4.1036936e-05,8.429856e-06,1.586228e-06,2.71436e-07,4.8635e-08,1.0308e-08,2.838e-09,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0005389967232707396, ""1"": 0.002580103798881636, ""2"": 0.0077306035456345765, ""3"": 0.016486133728373938, ""4"": 0.027701370912226096, ""5"": 0.03906407612242332, ""6"": 0.04867241086293188, ""7"": 0.05625883919748293, ""8"": 0.06254521095599068, ""9"": 0.06790619780505303, ""10"": 0.07201133301148936, ""11"": 0.07407681846855896, ""12"": 0.0735217288598758, ""13"": 0.07049696204484399, ""14"": 0.06568007199546087, ""15"": 0.05967613412647041, ""16"": 0.05284417363919354, ""17"": 0.045402007252938706, ""18"": 0.03763885579797055, ""19"": 0.030111840817388488, ""20"": 0.02344203806167464, ""21"": 0.017947220919676498, ""22"": 0.013630369912925806, ""23"": 0.010221647013642041, ""24"": 0.007493891143746495, ""25"": 0.00530551528017727, ""26"": 0.003579416319452289, ""27"": 0.0022931737114424817, ""28"": 0.001414458320943366, ""29"": 0.000873722054074902, ""30"": 0.0005765821182414536, ""31"": 0.0004382958197162182, ""32"": 0.0003881838123639075, ""33"": 0.00036819795126561463, ""34"": 0.00033582620383530986, ""35"": 0.00027619484666125684, ""36"": 0.00020059013920991858, ""37"": 0.00012867899955434288, ""38"": 7.367035967366432e-05, ""39"": 3.8132439583504126e-05, ""40"": 1.8011295118701145e-05, ""41"": 7.765092350081086e-06, ""42"": 3.0377252389137986e-06, ""43"": 1.0635435919384535e-06, ""44"": 3.272053592738234e-07, ""45"": 9.030282767176449e-08, ""46"": 2.2968958920180948e-08, ""47"": 5.341301939707786e-09, ""48"": 1.1446200967368903e-09, ""49"": 2.3258115385219153e-10, ""50"": 4.402453675351096e-11, ""51"": 7.801999350505027e-12, ""52"": 1.472493155947304e-12, ""53"": 3.194647420759498e-13, ""54"": 8.478073269951851e-14, ""55"": 2.1546148308506362e-14, ""56"": 4.818814049349303e-15, ""57"": 1.0581919014073365e-15, ""58"": 1.688354698424885e-16, ""59"": 1.9068110322436263e-17, ""60"": 3.4590966418013243e-18, ""61"": 6.351457922190775e-19, ""62"": 7.278007385521601e-20, ""63"": 1.0395576501929535e-20, ""64"": 1.3025683602365702e-21, ""65"": 7.442330629727196e-22, ""66"": 1.1170363672453593e-301, ""67"": 1.0081116445389708e-301, ""68"": 9.077738073232122e-302, ""69"": 8.155946533452455e-302, ""70"": 7.311370755341332e-302, ""71"": 6.539596724553029e-302, ""72"": 5.836209317724899e-302, ""73"": 5.196829777798796e-302, ""74"": 4.617148814522415e-302, ""75"": 4.0929553809346924e-302, ""76"": 3.620161234982119e-302, ""77"": 3.1948214455307513e-302, ""78"": 2.8131510438900057e-302, ""79"": 2.4715380556860813e-302, ""80"": 1.9385008416116107e-20, ""81"": 7.707306534511571e-20, ""82"": 2.0193235215571345e-19, ""83"": 3.551648445484608e-19, ""84"": 4.687210618379957e-19, ""85"": 4.748979020087646e-19, ""86"": 3.758696405934361e-19, ""87"": 2.37856821570697e-19, ""88"": 1.2259035971063825e-19, ""89"": 5.2009891128063196e-20, ""90"": 1.799077918975688e-20, ""91"": 5.357330619525155e-21, ""92"": 1.4526129373243082e-21, ""93"": 3.546042209429231e-22, ""94"": 7.860768704188401e-23, ""95"": 1.6498310241307642e-23, ""96"": 3.169641694567297e-24, ""97"": 5.371201054035112e-25, ""98"": 9.239732122789981e-26, ""99"": 1.8006612143633675e-26, ""100"": 5.021729453391848e-27, ""101"": 1.3965867769047192e-27, ""102"": 3.287274670319036e-28, ""103"": 8.054110743365643e-29, ""104"": 1.3548204388351036e-29, ""105"": 1.378080037571336e-30, ""106"": 2.5456876157656613e-31, ""107"": 5.157742896789365e-32, ""108"": 5.433142198451003e-33, ""109"": 7.822932951801667e-34, ""110"": 5.01038429592234e-35, ""111"": 7.069716114601228e-35}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,12.193453,12,11,0.000538996723,12.193453,0.999461003277,0.996880899478,0.989150295932,0.972664162204,0.944962791292,0.905898715169,0.857226304306,0.800967465109,0.738422254153,0.670516056348,0.598504723336,0.524427904868,0.450906176008,0.380409213963,0.314729141968,0.255053007841,0.202208834202,0.156806826949,0.119167971151,0.089056130334,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0025269466826625853, ""1"": 0.0057405808197606625, ""2"": 0.0016980559306800803, ""3"": 0.0035707790988977663, ""4"": 0.005091463269570628, ""5"": 0.0072419702823577955, ""6"": 0.014015095019297982, ""7"": 0.01288595797356085, ""8"": 0.01702935879421801, ""9"": 0.02119545104941145, ""10"": 0.02631485442030707, ""11"": 0.028505314088039052, ""12"": 0.035678616987782796, ""13"": 0.04252137489941082, ""14"": 0.04550310695928635, ""15"": 0.0534618278427219, ""16"": 0.0580780303010761, ""17"": 0.05468497756323888, ""18"": 0.06756246615194049, ""19"": 0.06077564765949206, ""20"": 0.05082553061190576, ""21"": 0.055667032221263076, ""22"": 0.05115676242339217, ""23"": 0.04211459657935799, ""24"": 0.041735188483236055, ""25"": 0.04316840081788772, ""26"": 0.02849645336188252, ""27"": 0.028558199843739668, ""28"": 0.020084412462787103, ""29"": 0.019598897316820706, ""30"": 0.010976336941246287, ""31"": 0.009395559677578321, ""32"": 0.008901055000159327, ""33"": 0.005363713452307754, ""34"": 0.004905948305827829, ""35"": 0.004867170682489738, ""36"": 0.003188672165645864, ""37"": 0.00149875613474634, ""38"": 0.0021068096138324144, ""39"": 0.0014257381436799967, ""40"": 0.00016115808352093196, ""41"": 0.000454365848786455, ""42"": 0.00011744388227690982, ""43"": 8.203869627680465e-05, ""44"": 8.782563520012817e-05, ""45"": 0.0002778858400558492, ""46"": 4.232517317515259e-05, ""47"": 4.0377396893301796e-05, ""48"": 2.4117745810870157e-05, ""49"": 5.341131315216843e-05, ""50"": 5.1894901866636406e-05, ""51"": 5.843443206849378e-05, ""52"": 0.00015335710070236958, ""53"": 3.071861284933936e-05, ""54"": 4.6530860913066115e-301, ""55"": 4.352141849814472e-301, ""56"": 0.0002475353038646139, ""57"": 3.780294509430834e-301, ""58"": 3.510639824063178e-301, ""59"": 3.2524688298145393e-301, ""60"": 3.006119493144959e-301, ""61"": 2.7718234517903185e-301, ""62"": 2.5497119450227364e-301, ""63"": 2.3398224345956985e-301, ""64"": 2.142105772001522e-301, ""65"": 1.956433770359013e-301, ""66"": 1.7826070442941562e-301, ""67"": 1.6203629882947946e-301, ""68"": 1.469383772890386e-301, ""69"": 1.3293042482995143e-301, ""70"": 1.1997196565665518e-301, ""71"": 1.0801930653453965e-301, ""72"": 9.702624490648747e-302, ""73"": 8.694473559345913e-302, ""74"": 7.77255111839186e-302, ""75"": 6.931865243949183e-302, ""76"": 6.167410620852709e-302, ""77"": 5.474214942710423e-302, ""78"": 4.8473798786523e-302, ""79"": 4.282116654420529e-302, ""80"": 3.7737763746031956e-302}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.619248,18,18,0.002526946683,18.619248,0.997473053317,0.991732472498,0.990034416567,0.986463637468,0.981372174198,0.974130203916,0.960115108897,0.947229150923,0.930199792129,0.90900434108,0.882689486659,0.854184172571,0.818505555583,0.775984180684,0.730481073725,0.677019245882,0.618941215581,0.564256238018,0.496693771866,0.435918124206,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.008976161152079885, ""1"": 0.019542899987698904, ""2"": 0.04635254473397419, ""3"": 0.14457284548365376, ""4"": 0.19797309401548754, ""5"": 0.22482446342116336, ""6"": 0.15655340479527619, ""7"": 0.11648507044563944, ""8"": 0.05284447611108744, ""9"": 0.018889710951705614, ""10"": 0.00849073996530828, ""11"": 0.0033565110132764767, ""12"": 0.0007175844282639673, ""13"": 0.00036285184166416667, ""14"": 5.326879854924265e-05, ""15"": 3.3578761203344123e-06, ""16"": 8.089197464091756e-07, ""17"": 1.600091115927077e-07, ""18"": 3.748110239175961e-08, ""19"": 7.0853250277224955e-09, ""20"": 1.4068834988504796e-09, ""21"": 7.16289501637682e-11, ""22"": 3.0638677271369706e-305, ""23"": 5.253393222189562e-12, ""24"": 1.9131282359800824e-306, ""25"": 4.236037410774216e-307, ""26"": 8.652891793847705e-308, ""27"": 1.630604134326716e-308, ""28"": 2.83479452877748e-309, ""29"": 4.546533685133e-310, ""30"": 6.727055655483e-311}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.94543,5,5,0.008976161152,4.94543,0.991023838848,0.97148093886,0.925128394126,0.780555548643,0.582582454627,0.357757991206,0.201204586411,0.084719515965,0.031875039854,0.012985328902,0.004494588937,0.001138077924,0.000420493495,5.7641654e-05,4.372855e-06,1.014979e-06,2.06059e-07,4.605e-08,8.569e-09,1.484e-09,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.028650100599169333, ""1"": 0.0039027000724294763, ""2"": 0.028984168332571666, ""3"": 0.06414458556660065, ""4"": 0.0827696367931686, ""5"": 0.16951267445485566, ""6"": 0.18978560744738335, ""7"": 0.18150901790198923, ""8"": 0.1242736706760651, ""9"": 0.07327716567651138, ""10"": 0.02856055075087434, ""11"": 0.013622484619303106, ""12"": 0.007629388117067457, ""13"": 0.0018539406272746915, ""14"": 0.001156810097143452, ""15"": 0.00026206323905540133, ""16"": 7.544855774246872e-05, ""17"": 1.4457425049873198e-05, ""18"": 1.0644636169013712e-05, ""19"": 3.226194841766056e-06, ""20"": 9.225535796021561e-07, ""21"": 4.3605713062850794e-07, ""22"": 5.22130202661723e-08, ""23"": 1.7248965658133493e-08, ""24"": 2.1716830583436422e-303, ""25"": 2.3014203799861987e-07}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.068881,6,6,0.028650100599,6.068881,0.971349899401,0.967447199328,0.938463030996,0.874318445429,0.791548808636,0.622036134181,0.432250526734,0.250741508832,0.126467838156,0.053190672479,0.024630121728,0.011007637109,0.003378248992,0.001524308365,0.000367498268,0.000105435029,2.9986471e-05,1.5529046e-05,4.88441e-06,1.658215e-06,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.24677048502216153, ""1"": 0.23391742176771066, ""2"": 0.28406063863428244, ""3"": 0.0945166514939575, ""4"": 0.05314266949497608, ""5"": 0.08759213358691186, ""6"": 9.573888573383675e-301, ""7"": 9.555923042796331e-301, ""8"": 9.537991224767519e-301, ""9"": 9.520093056037337e-301, ""10"": 9.50222847346134e-301, ""11"": 9.484397414013582e-301, ""12"": 9.466599814789613e-301, ""13"": 9.448835612999805e-301, ""14"": 9.431104745972343e-301, ""15"": 9.413407151156246e-301}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.73612,2,2,0.246770485022,1.73612,0.753229514978,0.51931209321,0.235251454576,0.140734803082,0.087592133587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.1533889513961763, ""1"": 0.2286183164072467, ""2"": 0.3869908058041298, ""3"": 0.19301770779376667, ""4"": 0.03465153853099497, ""5"": 0.003157602317644497, ""6"": 0.00017290504235920905, ""7"": 2.1349432196189522e-06, ""8"": 3.673943174118518e-08, ""9"": 1.002061567794931e-09, ""10"": 2.270091960439968e-11, ""11"": 2.637784833765681e-13, ""12"": 4.3300810680638586e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.7371,2,2,0.153388951396,1.7371,0.846611048604,0.617992732197,0.231001926392,0.037984218599,0.003332680068,0.00017507775,2.172708e-06,3.7764e-08,1.025e-09,2.3e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6008383791010203, ""1"": 0.2323431515153156, ""2"": 0.129093028908076, ""3"": 0.0069203172839072315, ""4"": 0.004165738512950106, ""5"": 0.006245484797460048, ""6"": 0.0040814613861620734, ""7"": 0.0026129866341013932, ""8"": 0.002063385858160412, ""9"": 0.007766862775784602, ""10"": 0.0038692032270623102}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.727061,0,0,0.600838379101,0.727061,0.399161620899,0.166818469384,0.037725440476,0.030805123192,0.026639384679,0.020393899881,0.016312438495,0.013699451861,0.011636066003,0.003869203227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7889712139957137, ""1"": 0.1572050655757465, ""2"": 0.027871456635877007, ""3"": 0.002502607178240835, ""4"": 0.0015877888206473768, ""5"": 0.0054826403543404584, ""6"": 0.0029854638255502283, ""7"": 0.0014189964594669736, ""8"": 0.001876655877676403, ""9"": 0.0069996213977752434, ""10"": 0.0030984898789652537}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.391061,0,0,0.788971213996,0.391061,0.211028786004,0.053823720429,0.025952263793,0.023449656614,0.021861867794,0.016379227439,0.013393763614,0.011974767154,0.010098111277,0.003098489879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4740441853745489, ""1"": 0.2777668951016297, ""2"": 0.15512244493431399, ""3"": 0.03373341371618856, ""4"": 0.009508035561527827, ""5"": 0.009761423984860457, ""6"": 0.007608009080369047, ""7"": 0.005152691866319369, ""8"": 0.004055332526575094, ""9"": 0.011413515881295973, ""10"": 0.008130976723896597, ""11"": 0.002517481148323698, ""12"": 0.00062217810171798, ""13"": 0.00010924234380899746, ""14"": 0.00012287740167842126, ""15"": 0.00010015300744630859, ""16"": 5.7381066199299526e-05, ""17"": 4.2605346803722956e-05, ""18"": 6.801964205486698e-05, ""19"": 5.114850340256694e-05, ""20"": 1.1988687038712267e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,phase8_pmf_cal,1.118122,1,0,0.474044185375,1.118122,0.525955814625,0.248188919524,0.09306647459,0.059333060873,0.049825025312,0.040063601327,0.032455592247,0.02730290038,0.023247567854,0.011834051972,0.003703075248,0.0011855941,0.000563415998,0.000454173655,0.000331296253,0.000231143245,0.000173762179,0.000131156832,6.313719e-05,1.1988687e-05,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
