pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005102745571391666, ""1"": 0.013900313474973055, ""2"": 0.03890119957766487, ""3"": 0.08247601036298005, ""4"": 0.12945907713469418, ""5"": 0.17488842687090872, ""6"": 0.1849244343291115, ""7"": 0.15573853639419513, ""8"": 0.10785547628418639, ""9"": 0.060100740479105005, ""10"": 0.028855931754838856, ""11"": 0.011768765540218476, ""12"": 0.00414973349687301, ""13"": 0.0013295702266117727, ""14"": 0.0004025201962236327, ""15"": 0.00010872953874069997, ""16"": 2.841655196804764e-05, ""17"": 7.135712938358451e-06, ""18"": 1.7343539968638953e-06, ""19"": 3.7643150437295395e-07, ""20"": 8.820331090113013e-08, ""21"": 2.518205779782667e-08, ""22"": 8.720485555981316e-09, ""23"": 2.6326522352951254e-09, ""24"": 7.39072824237681e-10, ""25"": 1.9441635346117653e-10, ""26"": 3.671731837760194e-11, ""27"": 6.759078034875923e-12, ""28"": 9.894790654106571e-13, ""29"": 3.3571645094189576e-13, ""30"": 5.579429931486772e-14, ""31"": 2.0309961818033197e-14, ""32"": 1.9019355473530765e-15}",Cason Wallace,56677833,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5819,22.2968,0.0500,2026-05-26,10.6757,22.2968,30.8799,8.0215,0.8870,0.1949,rotation,True,current_market_line,True,phase8_pmf_cal,5.8279,6,6,0.0051,5.8279,0.9949,0.9810,0.9421,0.8596,0.7302,0.5553,0.3703,0.2146,0.1068,0.0467,0.0178,0.0060,0.0019,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00020745594957876588, ""1"": 0.000815805484224156, ""2"": 0.002479320425866106, ""3"": 0.006129210276873274, ""4"": 0.01203306265734557, ""5"": 0.020263626184329312, ""6"": 0.029677727503781615, ""7"": 0.038668379414895926, ""8"": 0.0463638945020111, ""9"": 0.052609588509712105, ""10"": 0.0576739692647331, ""11"": 0.0615601657237597, ""12"": 0.06448299143968067, ""13"": 0.06607215777050673, ""14"": 0.06594600317395731, ""15"": 0.064006509682049, ""16"": 0.06053770010520701, ""17"": 0.05615071631692502, ""18"": 0.05119842564515158, ""19"": 0.046097138936680195, ""20"": 0.04053790331153008, ""21"": 0.03457955379622072, ""22"": 0.028642886728872705, ""23"": 0.023139098942584212, ""24"": 0.018472128400273687, ""25"": 0.014533586959775207, ""26"": 0.011231937474468401, ""27"": 0.008344232753653475, ""28"": 0.005856739578696305, ""29"": 0.003875935080004287, ""30"": 0.0024242770999187177, ""31"": 0.0014774076466979185, ""32"": 0.0009122960309333891, ""33"": 0.0006036440369393699, ""34"": 0.000442802683033774, ""35"": 0.0003673242846531393, ""36"": 0.00032694982245658834, ""37"": 0.0003026385274033101, ""38"": 0.0002723746111659424, ""39"": 0.0002261032074192815, ""40"": 0.0001703236194169993, ""41"": 0.00011459632747108391, ""42"": 6.955900720854374e-05, ""43"": 3.797503420054311e-05, ""44"": 1.8717297299913214e-05, ""45"": 8.249987519392778e-06, ""46"": 3.2983214477695945e-06, ""47"": 1.347597383754735e-06, ""48"": 8.290607757455393e-07, ""49"": 1.3565651467709415e-06, ""50"": 2.6624427841718074e-06, ""51"": 4.135666697961853e-06, ""52"": 5.577348621381417e-06, ""53"": 5.895598530118113e-06, ""54"": 4.964790680064394e-06, ""55"": 3.4382652994527147e-06, ""56"": 1.9159091167944375e-06, ""57"": 9.19876375560869e-07, ""58"": 3.751673252674897e-07, ""59"": 1.322860731922634e-07, ""60"": 4.238430472074247e-08, ""61"": 1.2831615523797151e-08, ""62"": 3.4660998613458436e-09, ""63"": 9.058677949277372e-10, ""64"": 2.2747346416274047e-10, ""65"": 5.5288033862696626e-11, ""66"": 1.199994712756658e-11, ""67"": 2.811760300595662e-12, ""68"": 8.027577525276201e-13, ""69"": 2.7799304842689837e-13, ""70"": 8.392410894191387e-14, ""71"": 2.3560284445008275e-14, ""72"": 6.197635161665257e-15, ""73"": 1.1704804630260994e-15}",Cason Wallace,56677833,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5819,22.2968,0.0500,2026-05-26,10.6757,22.2968,30.8799,8.0215,0.8870,0.1949,rotation,True,current_market_line,True,phase8_pmf_cal,14.5138,14,13,0.0002,14.5138,0.9998,0.9990,0.9965,0.9904,0.9783,0.9581,0.9284,0.8897,0.8434,0.7908,0.7331,0.6715,0.6070,0.5410,0.4750,0.4110,0.3505,0.2943,0.2431,0.1970,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011960041536580234, ""1"": 0.0005979301966088643, ""2"": 0.001051728139792083, ""3"": 0.0021010077927452646, ""4"": 0.0039693113726644485, ""5"": 0.005737173138691833, ""6"": 0.009786748774894332, ""7"": 0.010486160763013272, ""8"": 0.015319136334338063, ""9"": 0.02411943465777862, ""10"": 0.02427267571867433, ""11"": 0.023701911212303018, ""12"": 0.030551495727084117, ""13"": 0.03720463466378228, ""14"": 0.05312485365719662, ""15"": 0.05609960281169975, ""16"": 0.06418564459406162, ""17"": 0.050421606961303884, ""18"": 0.06115887242753699, ""19"": 0.09370956116481767, ""20"": 0.06741187275008585, ""21"": 0.05777353434245854, ""22"": 0.04221478619889173, ""23"": 0.0484123548609853, ""24"": 0.05431184517673581, ""25"": 0.03876086760706449, ""26"": 0.018851387217706336, ""27"": 0.022186563833083175, ""28"": 0.01750058637737387, ""29"": 0.00823178891933453, ""30"": 0.011433523385045417, ""31"": 0.0075178661765620105, ""32"": 0.005466088813582098, ""33"": 0.008729837770044732, ""34"": 0.005757575691342652, ""35"": 0.0049960958607083725, ""36"": 0.003780680139577256, ""37"": 0.0036220843716739688, ""38"": 0.000329358029685813, ""39"": 0.0003552260534250054, ""40"": 0.0012269696453668763, ""41"": 0.00043525811340364775, ""42"": 0.00030399626658012376, ""43"": 0.00016902063124395048, ""44"": 0.0003937586405414898, ""45"": 0.00039534052682246835, ""46"": 7.192344873369779e-05, ""47"": 7.849118755973996e-05, ""48"": 9.466412569238136e-05, ""49"": 0.00016415948001433973, ""50"": 0.00010179902733367526, ""51"": 2.360318989210726e-05, ""52"": 2.408514810560268e-05, ""53"": 2.4173838687274777e-05, ""54"": 1.1521830954442433e-05, ""55"": 1.0899339881786134e-05, ""56"": 1.036206902350311e-05, ""57"": 9.936577433089831e-06, ""80"": 1.0619074717859088e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.7838,19,19,0.0012,18.7838,0.9988,0.9982,0.9972,0.9951,0.9911,0.9853,0.9756,0.9651,0.9498,0.9256,0.9014,0.8777,0.8471,0.8099,0.7568,0.7007,0.6365,0.5861,0.5249,0.4312,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003601664965576694, ""1"": 0.010329049843024893, ""2"": 0.027921940358857474, ""3"": 0.08586670945511536, ""4"": 0.09840537309790781, ""5"": 0.21466146145781384, ""6"": 0.21738705628221172, ""7"": 0.14122168661944545, ""8"": 0.10523862396390958, ""9"": 0.0680030304522821, ""10"": 0.016420459387920402, ""11"": 0.007376269904597209, ""12"": 0.002406980986597684, ""13"": 0.0009858266270515172, ""14"": 0.00015121367686604407, ""15"": 1.4730198330956218e-05, ""16"": 5.936301234522592e-06, ""17"": 1.492260384478163e-06, ""18"": 3.8251760775915403e-07, ""19"": 9.317714657652105e-08, ""20"": 1.5527802622483965e-08, ""21"": 2.522128554616819e-09, ""22"": 2.811209235236258e-10, ""23"": 1.2825017784315413e-10, ""24"": 6.488616331624122e-12, ""26"": 3.2702166522727623e-13}",Stephon Castle,1028025261,SAS,OKC,False,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.8270,6,6,0.0036,5.8270,0.9964,0.9861,0.9581,0.8723,0.7739,0.5592,0.3418,0.2006,0.0954,0.0274,0.0109,0.0036,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005226614489401397, ""1"": 0.0030697682209939923, ""2"": 0.01203860944452816, ""3"": 0.042369467138552955, ""4"": 0.08056854516447906, ""5"": 0.1684968888808076, ""6"": 0.19727532918637433, ""7"": 0.16694883514933728, ""8"": 0.16214764705554024, ""9"": 0.10326279415782678, ""10"": 0.03928404904135, ""11"": 0.01131340111864604, ""12"": 0.005166311753182634, ""13"": 0.002327653516468886, ""14"": 0.0004406583557549042, ""15"": 4.846529379136016e-05, ""16"": 1.049626244554779e-05, ""17"": 3.344787502754386e-06, ""18"": 8.650939749732792e-07, ""19"": 1.8509126036967113e-07, ""20"": 4.8872801026498006e-08, ""21"": 1.7831974713214012e-08, ""22"": 3.6542972931895065e-09, ""23"": 2.7659738826509487e-10, ""24"": 1.3974217805033123e-10, ""25"": 2.236821557482787e-11}",Stephon Castle,1028025261,SAS,OKC,False,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.5145,6,6,0.0052,6.5145,0.9948,0.9917,0.9797,0.9373,0.8567,0.6882,0.4910,0.3240,0.1619,0.0586,0.0193,0.0080,0.0028,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21388555241553947, ""1"": 0.2841715168284318, ""2"": 0.2426545638620408, ""3"": 0.11520149403863053, ""4"": 0.048821139956274226, ""5"": 0.09526573289908331}",Stephon Castle,1028025261,SAS,OKC,False,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7867,2,1,0.2139,1.7867,0.7861,0.5019,0.2593,0.1441,0.0953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.053922783405823786, ""1"": 0.08451039396108999, ""2"": 0.14235013214138043, ""3"": 0.3087630211395865, ""4"": 0.2713155578828789, ""5"": 0.10464231875120653, ""6"": 0.02919369508853814, ""7"": 0.004768159019826823, ""8"": 0.0005217605703747401, ""9"": 9.08439886044489e-06, ""10"": 2.593786865989119e-06, ""11"": 4.874499755569415e-07, ""12"": 1.240359218726465e-08}",Stephon Castle,1028025261,SAS,OKC,False,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.1168,3,3,0.0539,3.1168,0.9461,0.8616,0.7192,0.4105,0.1391,0.0345,0.0053,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5527572329333155, ""1"": 0.3348642517057669, ""2"": 0.08360809913825586, ""3"": 0.022369073629731773, ""4"": 0.006401342592930101}",Stephon Castle,1028025261,SAS,OKC,False,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5948,0,0,0.5528,0.5948,0.4472,0.1124,0.0288,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.764440390632788, ""1"": 0.1350365162675658, ""2"": 0.09063852233522694, ""3"": 0.008299240984745848, ""4"": 0.0015853297796732798}",Stephon Castle,1028025261,SAS,OKC,False,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3476,0,0,0.7644,0.3476,0.2356,0.1005,0.0099,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4225499550686427, ""1"": 0.33062617045992704, ""2"": 0.15923340874138978, ""3"": 0.0633290362626662, ""4"": 0.019147622792935855, ""5"": 0.004116668816393316, ""6"": 0.000898400975629155, ""7"": 8.858864337356281e-05, ""8"": 1.0148239042463062e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,phase8_pmf_cal,0.9423,1,0,0.4225,0.9423,0.5775,0.2468,0.0876,0.0243,0.0051,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.251052638893279e-06, ""1"": 6.796606172322731e-06, ""2"": 2.1730711550193444e-05, ""3"": 7.208202619061702e-05, ""4"": 0.00016155131009158968, ""5"": 0.00036172257631089644, ""6"": 0.0006269946218915188, ""7"": 0.0009862118020548673, ""8"": 0.0016482050613944863, ""9"": 0.0026555571165783544, ""10"": 0.003997890154539418, ""11"": 0.005912484256260675, ""12"": 0.008351031701659822, ""13"": 0.011269499380199603, ""14"": 0.01492269880793189, ""15"": 0.01850863795954345, ""16"": 0.02203594012022756, ""17"": 0.026315587796103646, ""18"": 0.03136978276313537, ""19"": 0.03746556981732069, ""20"": 0.0435640254272387, ""21"": 0.049600604644428496, ""22"": 0.05474452059910268, ""23"": 0.059032019703568514, ""24"": 0.0640260364702333, ""25"": 0.06533499257095303, ""26"": 0.06365742113848853, ""27"": 0.061255678283468604, ""28"": 0.0566033344609124, ""29"": 0.0511750192058692, ""30"": 0.045066748957197984, ""31"": 0.038486809660695294, ""32"": 0.032590846609885905, ""33"": 0.02654669331393621, ""34"": 0.020034151211315902, ""35"": 0.015517954801033587, ""36"": 0.012534830900083704, ""37"": 0.009928654005379262, ""38"": 0.008395355186664543, ""39"": 0.00731402195698529, ""40"": 0.006262568604609455, ""41"": 0.005399205244473247, ""42"": 0.004471751230138829, ""43"": 0.0033685897864833094, ""44"": 0.0023584099217747096, ""45"": 0.0016860444682821984, ""46"": 0.0010981602973261242, ""47"": 0.0006977466469768091, ""48"": 0.0005349580879592548, ""49"": 0.0004325055737776488, ""50"": 0.00034240090934682936, ""51"": 0.00026283400932099524, ""52"": 0.00021513894576376318, ""53"": 0.00018164315847640336, ""54"": 0.00014209411050104104, ""55"": 0.00011062763085678227, ""56"": 8.800774641686916e-05, ""57"": 7.170862235692289e-05, ""58"": 5.385469339890967e-05, ""59"": 3.4796809367935307e-05, ""60"": 2.2327827505555278e-05, ""61"": 1.621826413270937e-05, ""62"": 1.2071812506427833e-05, ""63"": 8.306702379364778e-06, ""64"": 5.424295215524694e-06, ""65"": 3.4381643179785014e-06, ""66"": 1.6857284423706289e-06, ""67"": 6.032816332387113e-07, ""68"": 1.9802549435063545e-07, ""69"": 8.119969479727352e-08, ""70"": 2.8458567613600895e-08, ""71"": 5.062755074100737e-09, ""72"": 6.432703435684314e-10, ""73"": 1.522677838458234e-10, ""74"": 4.532388793129522e-11, ""75"": 1.1352715658507495e-11, ""76"": 2.592638020232019e-12, ""77"": 7.173377078080443e-13, ""78"": 2.202204186400263e-13, ""79"": 4.095814953922902e-14, ""80"": 5.55018142246466e-08, ""81"": 3.259809972558454e-08, ""82"": 1.2783889341283213e-07, ""83"": 4.4992453730016904e-07, ""84"": 8.555634010108075e-07, ""85"": 1.7892810527520958e-06, ""86"": 2.094881460620357e-06, ""87"": 1.772842154510352e-06, ""88"": 1.7218579794078257e-06, ""89"": 1.0965553267368657e-06, ""90"": 4.1716025199013633e-07, ""91"": 1.201378517920129e-07, ""92"": 5.486145052279996e-08, ""93"": 2.4717526608670548e-08, ""94"": 4.679384004810258e-09, ""95"": 5.146565759934458e-10, ""96"": 1.1146059516753032e-10, ""97"": 3.551854840711014e-11, ""98"": 9.18649755821097e-12, ""99"": 1.9654979234882487e-12, ""100"": 5.189839257714427e-13, ""101"": 1.8935907184659344e-13, ""102"": 3.880525599764958e-14, ""103"": 2.9372083327517225e-15, ""104"": 1.4839326299528355e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,phase8_pmf_cal,25.2983,25,25,0.0000,25.2983,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9978,0.9961,0.9935,0.9895,0.9835,0.9752,0.9639,0.9490,0.9305,0.9085,0.8821,0.8508,0.8133,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
