pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0019801166054809415, ""1"": 0.0006447334698663855, ""2"": 0.0039937218555376915, ""3"": 0.005703407717265315, ""4"": 0.013094863931317783, ""5"": 0.0347116456875934, ""6"": 0.06623614073156052, ""7"": 0.09890303360019201, ""8"": 0.13843223741631505, ""9"": 0.19824081596036555, ""10"": 0.16857566017213185, ""11"": 0.10558017920106413, ""12"": 0.07331486285398191, ""13"": 0.05269662543659382, ""14"": 0.020135918968969418, ""15"": 0.008920132659687524, ""16"": 0.004822852192812191, ""17"": 0.002899240847903152, ""18"": 0.0009967712716079866, ""19"": 6.438493030463682e-05, ""20"": 2.5147642413095554e-05, ""21"": 1.5751664807925035e-05, ""22"": 7.841082798567981e-06, ""23"": 2.567600343596226e-06, ""24"": 8.917039761622209e-07, ""25"": 3.2518974535261367e-07, ""26"": 1.0354984405598315e-07, ""27"": 2.1440484962724834e-08, ""28"": 2.9499661581309306e-09, ""29"": 1.363134720767676e-09, ""30"": 3.019341954129974e-10}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,9.2074,9,9,0.0020,9.2074,0.9980,0.9974,0.9934,0.9877,0.9746,0.9399,0.8736,0.7747,0.6363,0.4381,0.2695,0.1639,0.0906,0.0379,0.0178,0.0088,0.0040,0.0011,0.0001,0.0001,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013158930827962179, ""1"": 0.09808012342562246, ""2"": 0.3166186957467415, ""3"": 0.29210607269979927, ""4"": 0.22945154105946355, ""5"": 0.04405379102307034, ""6"": 0.005619778605671234, ""7"": 0.0008739698101497257, ""8"": 3.57649260275103e-05, ""9"": 1.223590112897408e-06, ""10"": 1.0328445098141616e-07, ""11"": 4.738980617321608e-09, ""12"": 2.5617406546388596e-10, ""13"": 5.697720475814693e-12, ""14"": 7.60496236574634e-14}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.7858,3,2,0.0132,2.7858,0.9868,0.8888,0.5721,0.2800,0.0506,0.0065,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40850429639265984, ""1"": 0.10816816114929376, ""2"": 0.15516096117897032, ""3"": 0.12789507028165548, ""4"": 0.0585706975071213, ""5"": 0.14170081349029934}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7450,1,0,0.4085,1.7450,0.5915,0.4833,0.3282,0.2003,0.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1163496179177943, ""1"": 0.338765890305468, ""2"": 0.3595000909367232, ""3"": 0.1366114300516192, ""4"": 0.04503288193916452, ""5"": 0.0035244542968081243, ""6"": 0.00021308620311149938, ""7"": 2.347383242877458e-06, ""8"": 1.6359190701768222e-07, ""9"": 3.603656736122939e-08, ""10"": 1.3096973113270406e-09, ""11"": 2.732422631435661e-11, ""12"": 5.723426845664982e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6667,2,2,0.1163,1.6667,0.8837,0.5449,0.1854,0.0488,0.0037,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5863,0,0,0.5608,0.5863,0.4392,0.1123,0.0277,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7910860822160953, ""1"": 0.04647047216017892, ""2"": 0.07507487585811799, ""3"": 0.05258144144158735, ""4"": 0.027779173241241906, ""5"": 0.007007955082778297}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5005,0,0,0.7911,0.5005,0.2089,0.1624,0.0874,0.0348,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4436573594618946, ""1"": 0.2846697324946896, ""2"": 0.11158876068563246, ""3"": 0.07947151522576386, ""4"": 0.051186365641104674, ""5"": 0.020773672606214186, ""6"": 0.006558866269442771, ""7"": 0.0017007486823100528, ""8"": 0.00034280949966077274, ""9"": 5.016943328707738e-05}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,1.1093,1,0,0.4437,1.1093,0.5563,0.2717,0.1601,0.0806,0.0294,0.0087,0.0021,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.1800234983316484e-06, ""1"": 2.1944319101592693e-05, ""2"": 0.00012744007050086517, ""3"": 0.0003579873783009398, ""4"": 0.00040789482010191786, ""5"": 0.0005578722826759967, ""6"": 0.000705104267429866, ""7"": 0.0010310781603397874, ""8"": 0.001347496063401731, ""9"": 0.0018971795154283605, ""10"": 0.0029336518864211264, ""11"": 0.004533520822777941, ""12"": 0.006434021123321283, ""13"": 0.0074948170804257615, ""14"": 0.009799846748127807, ""15"": 0.013030414538427819, ""16"": 0.01725247229270356, ""17"": 0.02000869950465427, ""18"": 0.022433432691092804, ""19"": 0.025603636685236714, ""20"": 0.031477555512017426, ""21"": 0.036600152525703186, ""22"": 0.042787659033724, ""23"": 0.04788492921474064, ""24"": 0.054873382283288, ""25"": 0.059432306172327865, ""26"": 0.06499165329899163, ""27"": 0.064353557324048, ""28"": 0.0638613409311701, ""29"": 0.057151308223120464, ""30"": 0.05263307057750214, ""31"": 0.04589561101491177, ""32"": 0.04380773684400792, ""33"": 0.03840594131463132, ""34"": 0.03175519565381688, ""35"": 0.02428281083195728, ""36"": 0.019558249434829925, ""37"": 0.015175337031292204, ""38"": 0.0118443801755815, ""39"": 0.008807756270238902, ""40"": 0.008786603074969446, ""41"": 0.00934840503831211, ""42"": 0.00798969050693397, ""43"": 0.005976421165644738, ""44"": 0.003977731920457404, ""45"": 0.003173174057810141, ""46"": 0.002744321439324789, ""47"": 0.0018534585995061022, ""48"": 0.001303404776007144, ""49"": 0.0008000233026407363, ""50"": 0.0005851546798564974, ""51"": 0.000369571370293335, ""52"": 0.00024388105782676672, ""53"": 0.00023342315553414702, ""54"": 0.000248924922518228, ""55"": 0.00020289602916231565, ""56"": 0.00014868999532283926, ""57"": 7.840108362696477e-05, ""58"": 6.025123859601295e-05, ""59"": 6.314148574439178e-05, ""60"": 7.131410098994127e-05, ""61"": 5.964478032585625e-05, ""62"": 4.341257050283769e-05, ""63"": 2.153466619991905e-05, ""64"": 1.4501923594563156e-05, ""65"": 9.921793517609528e-06, ""66"": 7.543776736554415e-06, ""67"": 4.278759565803667e-06, ""68"": 1.58824048258461e-06, ""69"": 2.723932333298542e-07, ""70"": 3.5480304272143886e-08, ""71"": 4.436586753558993e-09, ""72"": 1.7969586672424826e-10, ""73"": 6.794250912494242e-12, ""74"": 5.307980864450903e-13, ""75"": 2.4683035296785753e-14, ""76"": 1.2477235176028722e-15, ""80"": 2.4678323294924914e-07, ""81"": 1.8393994362826862e-06, ""82"": 5.937882520251524e-06, ""83"": 5.478171587602182e-06, ""84"": 4.303145433937268e-06, ""85"": 8.261869535207161e-07, ""86"": 1.0539360308966255e-07, ""87"": 1.639047260515098e-08, ""88"": 6.707371736086997e-10, ""89"": 2.2947268878707336e-11, ""90"": 1.9370016500443443e-12, ""91"": 8.887507449627396e-14, ""92"": 4.804300964831553e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,27.0082,27,26,0.0000,27.0082,1.0000,1.0000,0.9998,0.9995,0.9991,0.9985,0.9978,0.9968,0.9954,0.9935,0.9906,0.9861,0.9796,0.9721,0.9623,0.9493,0.9321,0.9121,0.8896,0.8640,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7756641131808864e-07, ""1"": 2.0364402021456986e-06, ""2"": 1.1590584903952154e-06, ""3"": 5.704675134400891e-06, ""4"": 9.572307084017793e-06, ""5"": 2.232582912120925e-05, ""6"": 5.2573252133136404e-05, ""7"": 0.00010178638937956276, ""8"": 0.00017226655033431202, ""9"": 0.00028561979351183933, ""10"": 0.00046450748702585727, ""11"": 0.0006025471373161432, ""12"": 0.000828866712331909, ""13"": 0.0011806317887658, ""14"": 0.0016801960863330925, ""15"": 0.0023343961174607923, ""16"": 0.003256407513422509, ""17"": 0.004479092146644844, ""18"": 0.00607933372719831, ""19"": 0.008005905595607675, ""20"": 0.010021370881996429, ""21"": 0.01255324796104958, ""22"": 0.015727542727989284, ""23"": 0.01903397673283821, ""24"": 0.02225641281519064, ""25"": 0.025871207218028918, ""26"": 0.030280045767459792, ""27"": 0.035389780993296864, ""28"": 0.040365530613096674, ""29"": 0.04548528415315025, ""30"": 0.050585367444139225, ""31"": 0.05515535909844384, ""32"": 0.05800340051671906, ""33"": 0.05981235785635789, ""34"": 0.05907418333649016, ""35"": 0.056892412349828024, ""36"": 0.0531623615604547, ""37"": 0.04890963450402959, ""38"": 0.04386789786903568, ""39"": 0.0394776413144108, ""40"": 0.03420351125086831, ""41"": 0.028216184255735924, ""42"": 0.023009005260877236, ""43"": 0.01927482359885896, ""44"": 0.015361103612059666, ""45"": 0.012244296138102986, ""46"": 0.010401192562959804, ""47"": 0.009196555339158698, ""48"": 0.00805455350038057, ""49"": 0.006592370142843211, ""50"": 0.0051589502384060135, ""51"": 0.00419428403190816, ""52"": 0.003341580421230809, ""53"": 0.0024761135533082766, ""54"": 0.0017799669259957079, ""55"": 0.0013144906720431368, ""56"": 0.0009604504789170322, ""57"": 0.0006575711151736595, ""58"": 0.0004471662505244277, ""59"": 0.0003480285531798631, ""60"": 0.00027259632930883655, ""61"": 0.00022151669646629276, ""62"": 0.00017167888917419608, ""63"": 0.0001285344763117691, ""64"": 0.00010134713628520167, ""65"": 8.300541063452855e-05, ""66"": 6.806388731462462e-05, ""67"": 5.918782813278834e-05, ""68"": 4.632350123265154e-05, ""69"": 3.44736178515033e-05, ""70"": 2.5093911036796315e-05, ""71"": 1.771355808369909e-05, ""72"": 1.1696181599387987e-05, ""73"": 7.719533150814253e-06, ""74"": 4.5675144818587044e-06, ""75"": 2.7071641632023263e-06, ""76"": 1.4778313938216227e-06, ""77"": 6.964338660322407e-07, ""78"": 2.917986173085214e-07, ""79"": 1.350669158910879e-07, ""80"": 1.0322432086749715e-07, ""81"": 3.7658559494962116e-08, ""82"": 8.096776863170224e-08, ""83"": 1.0788193204371326e-07, ""84"": 2.460104589522862e-07, ""85"": 6.511863733150195e-07, ""86"": 1.2422745926493061e-06, ""87"": 1.8548585984163224e-06, ""88"": 2.596173898315208e-06, ""89"": 3.7178208489022244e-06, ""90"": 3.161476935071573e-06, ""91"": 1.98005599669568e-06, ""92"": 1.3749505582788807e-06, ""93"": 9.882751026565662e-07, ""94"": 3.7763001150788986e-07, ""95"": 1.6728860458906872e-07, ""96"": 9.04480061289968e-08, ""97"": 5.4372504795274735e-08, ""98"": 1.8693497225142496e-08, ""99"": 1.207478134927698e-09, ""100"": 4.716201169298536e-10, ""101"": 2.954074929379837e-10, ""102"": 1.4705205066823944e-10, ""103"": 4.815290254188581e-11, ""104"": 1.672306002273375e-11, ""105"": 6.098624404159815e-12, ""106"": 1.941978844757216e-12, ""107"": 4.0209590461996485e-13, ""108"": 5.5323809746567914e-14, ""109"": 2.556429528617824e-14, ""110"": 5.662488682105869e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,33.4298,33,33,0.0000,33.4298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9989,0.9983,0.9975,0.9963,0.9946,0.9923,0.9890,0.9845,0.9784,0.9704,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6056217442822993e-05, ""1"": 0.00020269408419513918, ""2"": 0.0007427305849981072, ""3"": 0.0012492942356019648, ""4"": 0.0026388637150312386, ""5"": 0.004948676665954696, ""6"": 0.011044094460553667, ""7"": 0.024103300395892396, ""8"": 0.045912096537324365, ""9"": 0.07542570331768575, ""10"": 0.11118805315275017, ""11"": 0.14694502143215388, ""12"": 0.159125202963405, ""13"": 0.14275487993859454, ""14"": 0.10776694051473827, ""15"": 0.07308337507585679, ""16"": 0.04530587282949284, ""17"": 0.02528633864945873, ""18"": 0.011882381829549508, ""19"": 0.005723372543637442, ""20"": 0.002830688944495883, ""21"": 0.001261635885677967, ""22"": 0.00042054284705569754, ""23"": 9.267826975426412e-05, ""24"": 2.4275155584144273e-05, ""25"": 9.26080854900176e-06, ""26"": 3.7960056030373345e-06, ""27"": 1.4227871101857325e-06, ""28"": 5.06560591704233e-07, ""29"": 1.7312998309635908e-07, ""30"": 5.297816038171276e-08, ""31"": 1.3514235721909179e-08, ""32"": 3.017244895021313e-09, ""33"": 7.5494558591877e-10, ""34"": 1.688547306134326e-10, ""35"": 2.447207901411281e-11, ""36"": 3.032361425578365e-12, ""37"": 3.190371038677184e-13, ""38"": 1.2901311447443996e-14}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,11.9933,12,12,0.0000,11.9933,1.0000,0.9998,0.9990,0.9978,0.9951,0.9902,0.9791,0.9550,0.9091,0.8337,0.7225,0.5756,0.4164,0.2737,0.1659,0.0928,0.0475,0.0223,0.0104,0.0046,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.3365841239042093e-09, ""1"": 4.421311129363955e-08, ""2"": 2.7120712243598527e-07, ""3"": 8.853912931081816e-07, ""4"": 1.688055592044941e-06, ""5"": 3.852498741957604e-06, ""6"": 7.935328049590525e-06, ""7"": 1.7732301994102687e-05, ""8"": 3.787324300729953e-05, ""9"": 7.381635304159146e-05, ""10"": 0.0001315066544900121, ""11"": 0.00022004563248284256, ""12"": 0.0003448341415802734, ""13"": 0.000497038019593379, ""14"": 0.0006965720310889358, ""15"": 0.0009719171616215771, ""16"": 0.0013682554827604417, ""17"": 0.0019194529368223023, ""18"": 0.0026749747479495145, ""19"": 0.0036880229200870825, ""20"": 0.005010822785677993, ""21"": 0.006644536527822863, ""22"": 0.00856234436446593, ""23"": 0.010827810656915236, ""24"": 0.01349654749757544, ""25"": 0.016516283237636667, ""26"": 0.01976790595282934, ""27"": 0.02326793580521997, ""28"": 0.0271915790271231, ""29"": 0.031645487425679936, ""30"": 0.03647472131400559, ""31"": 0.04149944642545, ""32"": 0.04649029395057971, ""33"": 0.051156782575678836, ""34"": 0.05498951456398681, ""35"": 0.05759966315056317, ""36"": 0.058519412354645806, ""37"": 0.057762056903881996, ""38"": 0.05539079742750375, ""39"": 0.0518821639930564, ""40"": 0.047589169115121344, ""41"": 0.042977380586037776, ""42"": 0.03800223740361033, ""43"": 0.03274937690983729, ""44"": 0.02749825168870179, ""45"": 0.022734637045986893, ""46"": 0.018582530845153034, ""47"": 0.015131216150319218, ""48"": 0.012406833799280741, ""49"": 0.01044246519467254, ""50"": 0.008981068746000645, ""51"": 0.007652566132266704, ""52"": 0.006337440846524877, ""53"": 0.00512396991801496, ""54"": 0.004077301617711202, ""55"": 0.0031860427760248677, ""56"": 0.0024149815607645603, ""57"": 0.0017826692088950757, ""58"": 0.0012985825887430272, ""59"": 0.000934209424914047, ""60"": 0.0006619608887565146, ""61"": 0.0004726916088472421, ""62"": 0.0003501407301681796, ""63"": 0.0002724323621467671, ""64"": 0.00021400686840195585, ""65"": 0.00016708500677840512, ""66"": 0.0001296745648706322, ""67"": 0.0001018914643282639, ""68"": 8.229670958122218e-05, ""69"": 6.801001516356437e-05, ""70"": 5.562978792340741e-05, ""71"": 4.427976168459577e-05, ""72"": 3.3601707671000574e-05, ""73"": 2.4533236891625098e-05, ""74"": 1.7285837317714656e-05, ""75"": 1.1750593732982387e-05, ""76"": 7.622992698615394e-06, ""77"": 4.7547413124306895e-06, ""78"": 2.8010879670365946e-06, ""79"": 1.559236006415446e-06, ""80"": 8.016365093460737e-07, ""81"": 3.8302044900733423e-07, ""82"": 1.8537498200889572e-07, ""83"": 1.0059159376800027e-07, ""84"": 8.239488445172478e-08, ""85"": 1.0473559213025673e-07, ""86"": 2.1056670226237e-07, ""87"": 4.5291705836281844e-07, ""88"": 8.613223997041626e-07, ""89"": 1.4146464013226046e-06, ""90"": 2.085267449491054e-06, ""91"": 2.7558287775678865e-06, ""92"": 2.9842467862493435e-06, ""93"": 2.6772335556713086e-06, ""94"": 2.0210669076937267e-06, ""95"": 1.3706092981813473e-06, ""96"": 8.496685809493429e-07, ""97"": 4.742212384831817e-07, ""98"": 2.2284277161096624e-07, ""99"": 1.0733640902222214e-07, ""100"": 5.3086879060284455e-08, ""101"": 2.3660781165601554e-08, ""102"": 7.886881141621133e-09, ""103"": 1.7380928080826225e-09, ""104"": 4.5525745622689644e-10, ""105"": 1.7367765689522545e-10, ""106"": 7.11904749146019e-11, ""107"": 2.6683019117635245e-11, ""108"": 9.50006213573315e-12, ""109"": 3.246888178648851e-12, ""110"": 9.935550133693945e-13, ""111"": 2.534466383244493e-13, ""112"": 5.658555847187235e-14, ""113"": 1.4158286477036771e-14, ""114"": 3.166709884287052e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,36.2157,36,36,0.0000,36.2157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9992,0.9987,0.9980,0.9970,0.9956,0.9937,0.9910,0.9873,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
