pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0001240279368518148, ""1"": 0.0003527155887373962, ""2"": 0.0009276216024962181, ""3"": 0.0025152339820048255, ""4"": 0.005062980696140685, ""5"": 0.01093216458061462, ""6"": 0.01629401699243204, ""7"": 0.02401362722843849, ""8"": 0.030864611309801553, ""9"": 0.03725529798727433, ""10"": 0.04418521844641741, ""11"": 0.051111735990962415, ""12"": 0.057935028623387494, ""13"": 0.06546568598796691, ""14"": 0.06780099654004473, ""15"": 0.06558079914671265, ""16"": 0.0674630326520277, ""17"": 0.05837895543154318, ""18"": 0.05444354761962553, ""19"": 0.046463356599432314, ""20"": 0.04025249407738691, ""21"": 0.0381487375011804, ""22"": 0.035325491334899595, ""23"": 0.03028197669268426, ""24"": 0.026307894908006987, ""25"": 0.024245410274930233, ""26"": 0.022731661796686904, ""27"": 0.0189479169427722, ""28"": 0.014505810821747022, ""29"": 0.011008219132285288, ""30"": 0.008107584580071787, ""31"": 0.006423721462730717, ""32"": 0.00473791544532669, ""33"": 0.003846919826945917, ""34"": 0.002624918621522018, ""35"": 0.0015539768721819689, ""36"": 0.0010440927282412437, ""37"": 0.0005704898646106102, ""38"": 0.00035843405042174705, ""39"": 0.0002825208089869732, ""40"": 0.0002596424271127737, ""41"": 0.00022003094956796058, ""42"": 0.00021109886168210943, ""43"": 0.00022873255374979582, ""44"": 0.00014661747024937317, ""45"": 0.00010686127672850999, ""46"": 8.438773330521456e-05, ""47"": 3.799227729000684e-05, ""48"": 2.7798782532263056e-05, ""49"": 1.6562451940299967e-05, ""50"": 7.222571223491631e-06, ""51"": 3.887184772437272e-06, ""52"": 1.4032813863954602e-06, ""53"": 4.997682026584426e-07, ""54"": 2.522354847822863e-07, ""55"": 6.520111495514333e-08, ""56"": 2.1856414706173122e-08, ""57"": 5.313381378351126e-09, ""58"": 1.2461419773482398e-09, ""59"": 1.2233903102131715e-10, ""60"": 3.3051244229656356e-11, ""61"": 9.076489024450433e-12, ""62"": 1.143224699458203e-12, ""63"": 2.521474924161382e-13, ""64"": 6.500308470489194e-15, ""66"": 2.1124610006125365e-15, ""80"": 1.468845408433318e-06, ""81"": 2.594554163837738e-06, ""82"": 5.066958133691428e-06, ""83"": 1.529714094190991e-05, ""84"": 2.2546836453461546e-05, ""85"": 4.869809737039434e-05, ""86"": 2.853631316141236e-05, ""87"": 2.300713241464346e-05, ""88"": 1.5105665633158395e-05, ""89"": 4.1806114453789085e-06, ""90"": 1.9459821249349783e-06, ""91"": 1.1759603521149377e-06, ""92"": 3.005049910615054e-07, ""93"": 1.1079457653527808e-07, ""94"": 3.0453773689479776e-08, ""95"": 7.025234732218778e-09, ""96"": 5.894134810654837e-10, ""97"": 1.8065097810018214e-10, ""98"": 5.0552311269056106e-11, ""99"": 6.965180139684461e-12, ""100"": 1.5421994926340156e-12, ""103"": 1.2920359636086103e-14}",Julian Champagnie,38017649,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.6911,30.0879,0.0500,2026-06-10,13.0155,30.0879,36.3936,9.4586,0.9316,0.4567,core,True,current_market_line,True,phase8_pmf_cal,16.5163,16,14,0.0001,16.5163,0.9999,0.9995,0.9986,0.9961,0.9910,0.9801,0.9638,0.9398,0.9089,0.8717,0.8275,0.7764,0.7184,0.6530,0.5852,0.5196,0.4521,0.3937,0.3393,0.2928,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.000787058232961326, ""1"": 0.004123708773412417, ""2"": 0.011120232669547465, ""3"": 0.025287246325024465, ""4"": 0.05542941041646226, ""5"": 0.11026013177602943, ""6"": 0.17543740933585716, ""7"": 0.20648916771580797, ""8"": 0.16778980152650166, ""9"": 0.11848810607323183, ""10"": 0.07077439127305386, ""11"": 0.03144626612950986, ""12"": 0.013079992416840287, ""13"": 0.006029695877590466, ""14"": 0.002347743071445558, ""15"": 0.0007802312663655619, ""16"": 0.00024620717006201105, ""17"": 6.583753788439366e-05, ""18"": 1.4102058272639069e-05, ""19"": 2.5846336961678112e-06, ""20"": 5.412395624875625e-07, ""21"": 1.100599414144508e-07, ""22"": 2.0490990218116362e-08, ""23"": 3.4281195904575392e-09, ""24"": 4.128845053228612e-10, ""25"": 7.200134549638918e-11, ""26"": 1.504047349008755e-11, ""27"": 1.6548904887499278e-12, ""28"": 2.2733213203276572e-13, ""29"": 2.1019267756294636e-14}",Julian Champagnie,38017649,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.6911,30.0879,0.0500,2026-06-10,13.0155,30.0879,36.3936,9.4586,0.9316,0.4567,core,True,current_market_line,True,phase8_pmf_cal,7.1210,7,7,0.0008,7.1210,0.9992,0.9951,0.9840,0.9587,0.9033,0.7930,0.6176,0.4111,0.2433,0.1248,0.0540,0.0226,0.0095,0.0035,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.1302837120053724e-05, ""1"": 7.139826308358422e-05, ""2"": 0.0002475361829610366, ""3"": 0.0006881737147854154, ""4"": 0.0016989299422928662, ""5"": 0.003791911214811255, ""6"": 0.007452143988909189, ""7"": 0.012712449912772409, ""8"": 0.018968003158814997, ""9"": 0.0258724686696746, ""10"": 0.032686854550500695, ""11"": 0.03939168099535523, ""12"": 0.046227174789807576, ""13"": 0.0531660617367373, ""14"": 0.05982119379507801, ""15"": 0.06469506449212774, ""16"": 0.06645741740871824, ""17"": 0.0658378399668253, ""18"": 0.06310711789190243, ""19"": 0.05762978122323916, ""20"": 0.05152703357300652, ""21"": 0.04527880213872217, ""22"": 0.040440287283117306, ""23"": 0.03707985637636421, ""24"": 0.03347962220919926, ""25"": 0.029445251736291075, ""26"": 0.026161297447871983, ""27"": 0.02375761248204954, ""28"": 0.021114675121736287, ""29"": 0.017534604059936246, ""30"": 0.01369858237850686, ""31"": 0.01040861775059443, ""32"": 0.007878592445606706, ""33"": 0.006033273839335405, ""34"": 0.004611928559109808, ""35"": 0.0034542672602256306, ""36"": 0.0023855786271257296, ""37"": 0.0015247961985583984, ""38"": 0.0009509101954613226, ""39"": 0.0005767411382929162, ""40"": 0.00037582107558107854, ""41"": 0.000289532820538438, ""42"": 0.00024926888529162487, ""43"": 0.00022587225972391632, ""44"": 0.0002133887952037016, ""45"": 0.00018882575896529583, ""46"": 0.0001426360061736396, ""47"": 0.00010237122873437969, ""48"": 6.97013752482432e-05, ""49"": 4.1736042547169836e-05, ""50"": 2.5318197040932755e-05, ""51"": 1.4834032994733851e-05, ""52"": 7.600531666981264e-06, ""53"": 3.6365839314960503e-06, ""54"": 1.5626937927258691e-06, ""55"": 6.121613668508741e-07, ""56"": 2.4531180505607956e-07, ""57"": 8.847452757917926e-08, ""58"": 2.7751378815647666e-08, ""59"": 8.139178178046176e-09, ""60"": 2.068410856783332e-09, ""61"": 4.4130863941131597e-10, ""62"": 8.169251230409167e-11, ""63"": 1.6863484130620057e-11, ""64"": 3.3652139292846843e-12, ""65"": 6.067999076234737e-13, ""66"": 1.0169129434191928e-13, ""67"": 1.2791097461313095e-14, ""68"": 2.1453173090166632e-15, ""80"": 1.3385790997955845e-07, ""81"": 7.01334430740245e-07, ""82"": 1.8912591740910886e-06, ""83"": 4.300695679746954e-06, ""84"": 9.427085213034531e-06, ""85"": 1.87523491598305e-05, ""86"": 2.983729025686977e-05, ""87"": 3.511837786113945e-05, ""88"": 2.8536633259925586e-05, ""89"": 2.015171123580431e-05, ""90"": 1.2036862965325212e-05, ""91"": 5.348182999013245e-06, ""92"": 2.2245627758432294e-06, ""93"": 1.025492719833196e-06, ""94"": 3.992893632917929e-07, ""95"": 1.3269682247454516e-07, ""96"": 4.1873365687926074e-08, ""97"": 1.1197234016911649e-08, ""98"": 2.3983893030163673e-09, ""99"": 4.3957822959303755e-10, ""100"": 9.205061785611951e-11, ""101"": 1.8718302043268183e-11, ""102"": 3.4849786319983906e-12, ""103"": 5.8303300101706e-13, ""104"": 7.022079768801274e-14, ""105"": 1.224553561634153e-14, ""106"": 2.5579890561731826e-15}",Julian Champagnie,38017649,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.6911,30.0879,0.0500,2026-06-10,13.0155,30.0879,36.3936,9.4586,0.9316,0.4567,core,True,current_market_line,True,phase8_pmf_cal,18.2218,18,16,0.0000,18.2218,1.0000,0.9999,0.9997,0.9990,0.9973,0.9935,0.9860,0.9733,0.9544,0.9285,0.8958,0.8564,0.8102,0.7570,0.6972,0.6325,0.5660,0.5002,0.4371,0.3795,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.912680903942187e-05, ""1"": 0.0008055450246777971, ""2"": 6.399201011205339e-05, ""3"": 0.0005015350737407265, ""4"": 0.0008680118466628778, ""5"": 0.0011469697988360466, ""6"": 0.0011649361229655833, ""7"": 0.0019157302496179884, ""8"": 0.0034701839443899703, ""9"": 0.005516368799265934, ""10"": 0.008787232232154532, ""11"": 0.0052062727495312934, ""12"": 0.011982015947235875, ""13"": 0.016846518487328505, ""14"": 0.020368463889983993, ""15"": 0.01910733864978395, ""16"": 0.02333081935097484, ""17"": 0.026307387618377323, ""18"": 0.03247983206648356, ""19"": 0.04305038017734076, ""20"": 0.049511960728459835, ""21"": 0.0521646400266401, ""22"": 0.06414163692983993, ""23"": 0.05729636694255451, ""24"": 0.0821773787218776, ""25"": 0.06490565777538687, ""26"": 0.0645112909091409, ""27"": 0.04873186520085511, ""28"": 0.047555969039390134, ""29"": 0.03806437633602396, ""30"": 0.046653138199764785, ""31"": 0.03693600697180645, ""32"": 0.020718615745649063, ""33"": 0.016787453163694135, ""34"": 0.022227537722603448, ""35"": 0.010306604972685785, ""36"": 0.005072610620434624, ""37"": 0.008812590297159415, ""38"": 0.00980704737047619, ""39"": 0.01199295018745055, ""40"": 0.004381118104487274, ""41"": 0.0026346681981244376, ""42"": 0.003933832239994528, ""43"": 0.0020301433947828777, ""44"": 0.002320742747444466, ""45"": 0.00033677034163520576, ""46"": 0.0011588617508913749, ""47"": 0.0004180177325177462, ""48"": 0.0001539610071965683, ""49"": 0.0001800377557424194, ""50"": 0.00020957582611470457, ""51"": 0.00041737427437305903, ""52"": 6.936605330935972e-05, ""53"": 5.579595514841204e-05, ""54"": 6.161525915604547e-05, ""55"": 8.006258960181803e-05, ""56"": 6.273626881430053e-05, ""57"": 3.109405051719275e-05, ""58"": 5.367073543839344e-06, ""59"": 2.3915019927291104e-05, ""60"": 8.461353571681794e-06, ""61"": 3.738576067339097e-06, ""64"": 2.523500490931067e-06, ""65"": 2.195190331788264e-06, ""67"": 5.366702581896824e-05}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,24.2773,24,24,0.0001,24.2773,0.9999,0.9991,0.9991,0.9986,0.9977,0.9965,0.9954,0.9935,0.9900,0.9845,0.9757,0.9705,0.9585,0.9417,0.9213,0.9022,0.8788,0.8525,0.8201,0.7770,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,9.2178,9,9,0.0020,9.2178,0.9980,0.9974,0.9933,0.9875,0.9740,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01388768665925923, ""1"": 0.09966762188963302, ""2"": 0.30898426365433734, ""3"": 0.30813364029563106, ""4"": 0.21951317978227794, ""5"": 0.04302013885999853, ""6"": 0.0056800641158159, ""7"": 0.001079289025451222, ""8"": 3.251108797990311e-05, ""9"": 1.4736221548896547e-06, ""10"": 1.2395962023657702e-07, ""11"": 6.7126366412906355e-09, ""12"": 3.1925803822183517e-10, ""13"": 1.5794743304539786e-11, ""14"": 1.4821247934985317e-13, ""15"": 3.168031333318822e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.7771,3,2,0.0139,2.7771,0.9861,0.8864,0.5775,0.2693,0.0498,0.0068,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40850429639265984, ""1"": 0.10816816114929376, ""2"": 0.15516096117897032, ""3"": 0.12789507028165548, ""4"": 0.0585706975071213, ""5"": 0.14170081349029934}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7450,1,0,0.4085,1.7450,0.5915,0.4833,0.3282,0.2003,0.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1160969046989064, ""1"": 0.33655116643746313, ""2"": 0.3588057462654774, ""3"": 0.1407670618364287, ""4"": 0.04392302158516812, ""5"": 0.0036393854368821687, ""6"": 0.00021414066322235524, ""7"": 2.374244268134334e-06, ""8"": 1.6452257159956452e-07, ""9"": 3.287896875512546e-08, ""10"": 1.3946118180329077e-09, ""11"": 3.546997185377337e-11, ""12"": 5.613887658704364e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6717,2,2,0.1161,1.6717,0.8839,0.5474,0.1885,0.0478,0.0039,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5863,0,0,0.5608,0.5863,0.4392,0.1123,0.0277,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7910860822160953, ""1"": 0.04647047216017892, ""2"": 0.07507487585811799, ""3"": 0.05258144144158735, ""4"": 0.027779173241241906, ""5"": 0.007007955082778297}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5005,0,0,0.7911,0.5005,0.2089,0.1624,0.0874,0.0348,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4436573594618946, ""1"": 0.2846697324946896, ""2"": 0.11158876068563246, ""3"": 0.07947151522576386, ""4"": 0.051186365641104674, ""5"": 0.020773672606214186, ""6"": 0.006558866269442771, ""7"": 0.0017007486823100528, ""8"": 0.00034280949966077274, ""9"": 5.016943328707738e-05}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,1.1093,1,0,0.4437,1.1093,0.5563,0.2717,0.1601,0.0806,0.0294,0.0087,0.0021,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
