pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.0294051634596003e-05, ""1"": 6.732795449909703e-05, ""2"": 0.0002353850325771424, ""3"": 0.0006615603576463262, ""4"": 0.0016371405964135171, ""5"": 0.003638697930984339, ""6"": 0.007158011657029204, ""7"": 0.012130445738893691, ""8"": 0.0181544126797102, ""9"": 0.024896586184338855, ""10"": 0.03178586418090408, ""11"": 0.03902016014163435, ""12"": 0.04676453330019731, ""13"": 0.05489346269119149, ""14"": 0.06270458194186919, ""15"": 0.06790386011648654, ""16"": 0.06945577276934464, ""17"": 0.06862013850375659, ""18"": 0.06532650216941545, ""19"": 0.05947017486479587, ""20"": 0.05290238216739458, ""21"": 0.04612821973070478, ""22"": 0.04106159991405836, ""23"": 0.03743453185605018, ""24"": 0.033255962683230736, ""25"": 0.028674830746607493, ""26"": 0.025063807025471466, ""27"": 0.02238935054044627, ""28"": 0.019435814340389962, ""29"": 0.015650344337460997, ""30"": 0.011841586032495226, ""31"": 0.008716045674960036, ""32"": 0.006384196982021978, ""33"": 0.004814458649323614, ""34"": 0.003758381349538236, ""35"": 0.0027683267438454898, ""36"": 0.001882788256375895, ""37"": 0.001187076884308098, ""38"": 0.0006886229256789125, ""39"": 0.00038422945271616353, ""40"": 0.00022591872477375563, ""41"": 0.00015156922463061234, ""42"": 0.00011878659029494296, ""43"": 0.00010328667633840068, ""44"": 9.467018964843803e-05, ""45"": 8.301222585929322e-05, ""46"": 7.11692832410974e-05, ""47"": 6.333213429654008e-05, ""48"": 5.185062789707771e-05, ""49"": 3.484096321655906e-05, ""50"": 2.207767274768541e-05, ""51"": 1.2369239556243848e-05, ""52"": 5.522127586395864e-06, ""53"": 2.3915264847847013e-06, ""54"": 1.1056378908470766e-06, ""55"": 4.3016566956102545e-07, ""56"": 1.3987015345866164e-07, ""57"": 4.1972076074876824e-08, ""58"": 1.2245998136155122e-08, ""59"": 3.09471997918836e-09, ""60"": 5.30427687850393e-10, ""61"": 9.893932417942003e-11, ""62"": 1.6870417649550947e-11, ""63"": 3.302975422163679e-12, ""64"": 7.616376199619608e-13, ""65"": 1.7938330389861704e-13, ""66"": 3.2217171809672064e-14, ""67"": 5.629604366757989e-15}",Julian Champagnie,38017649,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.6911,30.0879,0.0500,2026-06-10,13.0155,30.0879,36.3936,9.4586,0.9316,0.4567,core,True,current_market_line,True,phase8_pmf_cal,17.9981,17,16,0.0000,17.9981,1.0000,0.9999,0.9997,0.9990,0.9974,0.9937,0.9866,0.9745,0.9563,0.9314,0.8996,0.8606,0.8138,0.7589,0.6962,0.6283,0.5589,0.4903,0.4249,0.3655,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 7.072410454719945e-05, ""1"": 0.0008414871010658214, ""2"": 6.776599750970255e-05, ""3"": 0.0004914981083887938, ""4"": 0.000922346283708288, ""5"": 0.0011950970987236419, ""6"": 0.0013117096540796367, ""7"": 0.0020890889331159207, ""8"": 0.0033380594334550327, ""9"": 0.005474466388221849, ""10"": 0.009135064795469753, ""11"": 0.005400758343112093, ""12"": 0.011270696279945078, ""13"": 0.017674461562305198, ""14"": 0.0209715314076494, ""15"": 0.020016535762942652, ""16"": 0.025034752385299508, ""17"": 0.026457850853050503, ""18"": 0.044230174521920795, ""19"": 0.040539470495530076, ""20"": 0.044661778984587876, ""21"": 0.058466545410936384, ""22"": 0.06259021037592498, ""23"": 0.05087785504064533, ""24"": 0.08128016620558265, ""25"": 0.06994167499590119, ""26"": 0.05354309228057183, ""27"": 0.05050404376844298, ""28"": 0.05174579581018101, ""29"": 0.03525042753544339, ""30"": 0.04705641472270379, ""31"": 0.03523075071476434, ""32"": 0.01938805512499239, ""33"": 0.020084260924586646, ""34"": 0.020624246506887135, ""35"": 0.008017005436717446, ""36"": 0.006608903381647307, ""37"": 0.008173541160036967, ""38"": 0.009173003822699144, ""39"": 0.01244473743041165, ""40"": 0.003833799838780855, ""41"": 0.002322463130532517, ""42"": 0.0033309083056105708, ""43"": 0.0025356687945783034, ""44"": 0.0024560147665200448, ""45"": 0.00027917929519703143, ""46"": 0.000795800870382237, ""47"": 0.0007874120797353426, ""48"": 0.00018380498776492045, ""49"": 0.00017981430268742047, ""50"": 0.0002071298216919606, ""51"": 0.00024501915540947383, ""52"": 0.00023071904524979452, ""53"": 4.4434208489955154e-05, ""54"": 7.301460225825487e-05, ""55"": 5.80818028603503e-05, ""56"": 6.285288590674437e-05, ""57"": 2.368132679240333e-05, ""58"": 4.150231460517289e-05, ""59"": 1.844830296787437e-05, ""60"": 2.2505945547328144e-05, ""61"": 1.1988574715004663e-05, ""62"": 3.519586299734347e-06, ""64"": 5.43959897733108e-06, ""68"": 5.0747312734168965e-05}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,24.1426,24,24,0.0001,24.1426,0.9999,0.9991,0.9990,0.9985,0.9976,0.9964,0.9951,0.9930,0.9897,0.9842,0.9751,0.9697,0.9584,0.9407,0.9197,0.8997,0.8747,0.8482,0.8040,0.7635,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0019934866733081163, ""1"": 0.0006600464793082265, ""2"": 0.004174042071060475, ""3"": 0.006554349520602163, ""4"": 0.013560338531028227, ""5"": 0.03377912724476865, ""6"": 0.0707261897202878, ""7"": 0.10130581926249609, ""8"": 0.14221974580228272, ""9"": 0.1857677774908409, ""10"": 0.1681128832174661, ""11"": 0.10656431569547578, ""12"": 0.0730417688801509, ""13"": 0.053330440098088676, ""14"": 0.019518227813500055, ""15"": 0.009802229959718446, ""16"": 0.004859698409206795, ""17"": 0.0029239044964111138, ""18"": 0.0009867100427679667, ""19"": 6.581641892319664e-05, ""20"": 2.7085648320513945e-05, ""21"": 1.2647283250434248e-05, ""22"": 9.279637277904056e-06, ""23"": 2.628477933810948e-06, ""24"": 1.0170568500708894e-06, ""25"": 2.9414633430869185e-07, ""26"": 9.458334123853092e-08, ""27"": 2.3689334803283585e-08, ""28"": 8.531904237929529e-09, ""29"": 1.963864197775031e-09, ""30"": 1.1538961375377578e-09}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,9.1860,9,9,0.0020,9.1860,0.9980,0.9973,0.9932,0.9866,0.9731,0.9393,0.8686,0.7672,0.6250,0.4393,0.2711,0.1646,0.0915,0.0382,0.0187,0.0089,0.0040,0.0011,0.0001,0.0001,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.013009866726037461, ""1"": 0.09337763535873111, ""2"": 0.3233220157782348, ""3"": 0.2962760526317437, ""4"": 0.22168656685999089, ""5"": 0.04551754244872848, ""6"": 0.005815840070743156, ""7"": 0.0009650639576939157, ""8"": 2.794587534832343e-05, ""9"": 1.3534501010441986e-06, ""10"": 1.105237799398126e-07, ""11"": 6.114872732604323e-09, ""12"": 1.9331312493825727e-10, ""13"": 1.0602206081524258e-11, ""14"": 7.608614444155024e-14, ""15"": 3.017134818167112e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.7851,3,2,0.0130,2.7851,0.9870,0.8936,0.5703,0.2740,0.0523,0.0068,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.40850429639265984, ""1"": 0.10816816114929376, ""2"": 0.15516096117897032, ""3"": 0.12789507028165548, ""4"": 0.0585706975071213, ""5"": 0.14170081349029934}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7450,1,0,0.4085,1.7450,0.5915,0.4833,0.3282,0.2003,0.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.11606639227425364, ""1"": 0.3383147488265578, ""2"": 0.35803052146116404, ""3"": 0.1397656890848359, ""4"": 0.04404096267619399, ""5"": 0.003566894418363233, ""6"": 0.00021222780832670367, ""7"": 2.3606804582331638e-06, ""8"": 1.6738337583122326e-07, ""9"": 3.4041670066654117e-08, ""10"": 1.3117952335890335e-09, ""11"": 3.245738181784064e-11, ""12"": 5.479693196390829e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6690,2,2,0.1161,1.6690,0.8839,0.5456,0.1876,0.0478,0.0038,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5863,0,0,0.5608,0.5863,0.4392,0.1123,0.0277,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7910860822160953, ""1"": 0.04647047216017892, ""2"": 0.07507487585811799, ""3"": 0.05258144144158735, ""4"": 0.027779173241241906, ""5"": 0.007007955082778297}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5005,0,0,0.7911,0.5005,0.2089,0.1624,0.0874,0.0348,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.4436573594618946, ""1"": 0.2846697324946896, ""2"": 0.11158876068563246, ""3"": 0.07947151522576386, ""4"": 0.051186365641104674, ""5"": 0.020773672606214186, ""6"": 0.006558866269442771, ""7"": 0.0017007486823100528, ""8"": 0.00034280949966077274, ""9"": 5.016943328707738e-05}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,1.1093,1,0,0.4437,1.1093,0.5563,0.2717,0.1601,0.0806,0.0294,0.0087,0.0021,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 9.201111744774053e-07, ""1"": 1.7551684682027127e-05, ""2"": 0.0001023243623248694, ""3"": 0.00030574731778056313, ""4"": 0.00034479583286262214, ""5"": 0.00047042974425706707, ""6"": 0.0006262310442710376, ""7"": 0.0009263387111013023, ""8"": 0.0012447369020018725, ""9"": 0.0017568661719264763, ""10"": 0.002679281708162984, ""11"": 0.004212959766614797, ""12"": 0.006070362777753352, ""13"": 0.007114064682287798, ""14"": 0.00946318937150668, ""15"": 0.012920666051177398, ""16"": 0.017014771845000977, ""17"": 0.019838637043431903, ""18"": 0.022595335611087283, ""19"": 0.026134927870932245, ""20"": 0.03310625968861614, ""21"": 0.03828473031284306, ""22"": 0.04389982727097669, ""23"": 0.04982110629004262, ""24"": 0.05539699999699701, ""25"": 0.05876696649439555, ""26"": 0.06541793997645351, ""27"": 0.06686404735005842, ""28"": 0.06417916057133682, ""29"": 0.05704591203220912, ""30"": 0.05117449675355574, ""31"": 0.04570058500595646, ""32"": 0.043351644214390556, ""33"": 0.03792162471896179, ""34"": 0.031237925353296676, ""35"": 0.02447656117564217, ""36"": 0.0196642493311539, ""37"": 0.015012282552231911, ""38"": 0.01102904732983724, ""39"": 0.00847180084730339, ""40"": 0.008569340304929951, ""41"": 0.00930951141384502, ""42"": 0.007639180755831959, ""43"": 0.005461319629737434, ""44"": 0.0035115638276553046, ""45"": 0.002810506388018283, ""46"": 0.0024604693209976966, ""47"": 0.0016337838484025817, ""48"": 0.0010975533341800068, ""49"": 0.0007015822015820103, ""50"": 0.0005181584278022932, ""51"": 0.0003499750049168489, ""52"": 0.0002276835232065878, ""53"": 0.00021629743053724028, ""54"": 0.0002082433190158262, ""55"": 0.00015528843229317934, ""56"": 0.00010669771090948324, ""57"": 6.8571231117239e-05, ""58"": 6.007444871119421e-05, ""59"": 4.708152759949082e-05, ""60"": 3.9501988127280926e-05, ""61"": 2.9038987763979123e-05, ""62"": 2.460985623199169e-05, ""63"": 1.7051730016870118e-05, ""64"": 1.085571130166664e-05, ""65"": 5.380925835724188e-06, ""66"": 3.23457152715069e-06, ""67"": 1.8638438807839635e-06, ""68"": 1.8987995519308758e-06, ""69"": 4.9900256570606635e-06, ""70"": 1.643947647862898e-05, ""71"": 1.504046928970187e-05, ""72"": 1.1250150018619295e-05, ""73"": 2.309900347841735e-06, ""74"": 2.9513885689621164e-07, ""75"": 4.897443577031943e-08, ""76"": 1.4181791277819896e-09, ""77"": 6.868401323051161e-11, ""78"": 5.6087852391521285e-12, ""79"": 3.103133753031176e-13, ""80"": 9.810121770486929e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,26.9277,27,27,0.0000,26.9277,1.0000,1.0000,0.9999,0.9996,0.9992,0.9988,0.9981,0.9972,0.9960,0.9942,0.9915,0.9873,0.9812,0.9741,0.9647,0.9517,0.9347,0.9149,0.8923,0.8662,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 1.4098755989649203e-07, ""1"": 1.7241745179440008e-06, ""2"": 9.85716599198894e-07, ""3"": 5.000476699939708e-06, ""4"": 8.920398122796819e-06, ""5"": 1.9286745859150037e-05, ""6"": 4.4820734095341956e-05, ""7"": 9.169802247787702e-05, ""8"": 0.00015054992830110166, ""9"": 0.0002522370922050029, ""10"": 0.00040048055709092297, ""11"": 0.0005436172022677248, ""12"": 0.0007584307919395079, ""13"": 0.0010891125403182781, ""14"": 0.0015596406444312787, ""15"": 0.002205169509592989, ""16"": 0.0031166397340774213, ""17"": 0.004258768369761749, ""18"": 0.005852181459202327, ""19"": 0.007755672211360928, ""20"": 0.009887103875854628, ""21"": 0.012479139856967907, ""22"": 0.015699237678132198, ""23"": 0.019082142374500427, ""24"": 0.022678530732816404, ""25"": 0.026604016982133268, ""26"": 0.031273309029992445, ""27"": 0.03661682826225077, ""28"": 0.04168552672089265, ""29"": 0.04642859921782508, ""30"": 0.0517385440994467, ""31"": 0.05597214699158196, ""32"": 0.058282536706938885, ""33"": 0.060100617985416604, ""34"": 0.05994306828749687, ""35"": 0.05658018157283432, ""36"": 0.05261131173946543, ""37"": 0.04870642037364201, ""38"": 0.04357381149432937, ""39"": 0.038689796442031375, ""40"": 0.0337460603339864, ""41"": 0.027984528304787013, ""42"": 0.022837034191115, ""43"": 0.01893962887957365, ""44"": 0.015040753672554455, ""45"": 0.011970230691876383, ""46"": 0.010163201182362715, ""47"": 0.008888693223804953, ""48"": 0.007624542142453295, ""49"": 0.0062272204305935195, ""50"": 0.0048294086764327, ""51"": 0.003832019907935682, ""52"": 0.003025797358938238, ""53"": 0.002201286516941419, ""54"": 0.0015931806119461429, ""55"": 0.0011543232499018248, ""56"": 0.0008485486261089628, ""57"": 0.0005937727484260609, ""58"": 0.0003958956931657585, ""59"": 0.00030813253694518365, ""60"": 0.0002420340374601916, ""61"": 0.0001844075256844451, ""62"": 0.00013895680264699642, ""63"": 0.00010477843696713087, ""64"": 8.297324154437605e-05, ""65"": 6.372676315063491e-05, ""66"": 4.742625875225636e-05, ""67"": 3.759039462116237e-05, ""68"": 2.9396585121179503e-05, ""69"": 2.2078700789695277e-05, ""70"": 1.5905515861024837e-05, ""71"": 1.1157753073027379e-05, ""72"": 7.563436217353555e-06, ""73"": 6.310831977623184e-06, ""74"": 6.362579572179011e-06, ""75"": 6.605331337341219e-06, ""76"": 8.010187197445112e-06, ""77"": 9.899123434506336e-06, ""78"": 8.71530383990024e-06, ""79"": 5.486276756835699e-06, ""80"": 3.738752092781715e-06, ""81"": 2.7234535866241314e-06, ""82"": 9.964266821397066e-07, ""83"": 4.980451531343682e-07, ""84"": 2.468616795390776e-07, ""85"": 1.4848027685767045e-07, ""86"": 5.0133505480338834e-08, ""87"": 3.3572728336155183e-09, ""88"": 1.3809492808170408e-09, ""89"": 6.436668245225723e-10, ""90"": 4.715106926772934e-10, ""91"": 1.3353779776291928e-10, ""92"": 5.1663373413580536e-11, ""93"": 1.493781865045443e-11, ""94"": 4.806127129524045e-12, ""95"": 1.202170081726665e-12, ""96"": 4.329712125801913e-13, ""97"": 9.966083061192733e-14, ""98"": 5.855712815437823e-14}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,33.3286,33,33,0.0000,33.3286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9990,0.9985,0.9977,0.9966,0.9951,0.9929,0.9898,0.9855,0.9796,0.9719,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
