player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
666940,Dean Wade,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pa,rotation,rotation,projected_bdl_lineup,21.3545,21.0790,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.02623347034732556, ""1"": 0.050257562306236785, ""2"": 0.06298162860898243, ""3"": 0.07321697804775541, ""4"": 0.07970847618550271, ""5"": 0.08713822413189355, ""6"": 0.09238837206935971, ""7"": 0.0900486897155233, ""8"": 0.0833652779243948, ""9"": 0.07553654331815007, ""10"": 0.067895989871062, ""11"": 0.05736579272910123, ""12"": 0.04531290082629166, ""13"": 0.03273204228237415, ""14"": 0.023985484672829755, ""15"": 0.01749262172983065, ""16"": 0.012701915524464534, ""17"": 0.008589830784558675, ""18"": 0.005141497889434303, ""19"": 0.002854948103938806, ""20"": 0.0014939955523701805, ""21"": 0.0008865347444518773, ""22"": 0.0005168599471515904, ""23"": 0.00027230059096429953, ""24"": 0.00024536834442527344, ""25"": 0.0003761398276312815, ""26"": 0.0004350788101703145, ""27"": 0.00035805818013529635, ""28"": 0.00022693130550499412, ""29"": 0.00011986237251608621, ""30"": 5.423763574944654e-05, ""31"": 2.0571406019859057e-05, ""32"": 1.3477534524057223e-05, ""33"": 1.0698046211736176e-05, ""34"": 5.871986790836098e-06, ""35"": 2.4740172926865706e-06, ""36"": 8.626295211069184e-07, ""37"": 3.396817277478426e-07, ""38"": 9.836635392866876e-08, ""39"": 8.201998686623572e-08, ""40"": 3.645429786003444e-08, ""41"": 3.288529764094289e-08, ""42"": 3.3720459403700325e-06, ""43"": 4.348374098744551e-06, ""44"": 2.5729872775460915e-06, ""45"": 1.0652163149537543e-06, ""46"": 3.342054273867286e-07, ""47"": 1.0836783925189315e-07, ""48"": 1.8351488549002674e-08, ""49"": 1.1245917443703147e-08, ""50"": 5.119158298778968e-09, ""51"": 2.9562584795823314e-09, ""52"": 1.1920667377730749e-09, ""53"": 2.579966383597885e-10, ""54"": 1.3065861021381919e-10, ""55"": 1.8725735301902922e-11, ""56"": 1.0378803457782563e-301, ""57"": 7.447848462896968e-11, ""58"": 9.773991808851242e-12, ""59"": 7.241499039951089e-302, ""60"": 6.386673221511281e-302, ""61"": 5.616904009471158e-302, ""62"": 4.926011999127871e-302, ""63"": 4.307944914603609e-302, ""64"": 3.75682592657915e-302, ""65"": 3.2669936416534473e-302, ""66"": 2.833034172860378e-302, ""67"": 3.847361204114397e-11, ""68"": 2.112447308000702e-302, ""69"": 1.8164310389080213e-302, ""70"": 1.5575004141349528e-302, ""71"": 1.331722333981659e-302, ""72"": 1.1354695226227601e-302, ""73"": 9.654140097733226e-303, ""74"": 8.185176714172541e-303, ""75"": 6.920204100369738e-303, ""76"": 5.834265115334867e-303, ""77"": 4.904896681046061e-303, ""78"": 4.1119710557620803e-303, ""79"": 3.437532016752269e-303, ""80"": 2.865629298944772e-303, ""81"": 1.8585969874619754e-303, ""82"": 8.661570089944175e-304, ""83"": 3.1794766405028626e-304, ""84"": 9.793055590289235e-305, ""85"": 2.9427208670475327e-305, ""86"": 7.560112774453704e-306, ""87"": 3.463050230502336e-306, ""88"": 1.341518451403136e-306, ""89"": 6.261382738288169e-307, ""90"": 2.4800529184107983e-307, ""91"": 1.1048899565288787e-307, ""92"": 8.185462743194414e-308, ""93"": 6.286384375736289e-308, ""94"": 5.074446198994221e-308, ""95"": 4.3273102607854267e-308, ""96"": 3.679863956616602e-308, ""97"": 2.9682767195249494e-308, ""98"": 2.513154857202428e-308, ""99"": 2.1218015580944386e-308, ""100"": 1.7863268565346e-308, ""101"": 1.4996425043380794e-308, ""102"": 1.255408903315933e-308, ""103"": 1.0479807788899725e-308, ""104"": 8.723526405850194e-309, ""105"": 7.24104910212888e-309}",9.5351,21.0790,29.9935,2026-05-21,7.9756,0.8664,0.1516,rotation,current_market_line,True,True
666940,Dean Wade,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pr,rotation,rotation,projected_bdl_lineup,21.3545,21.0790,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.003087809082835256, ""1"": 0.007889302589440511, ""2"": 0.018775441408628097, ""3"": 0.03526738457073957, ""4"": 0.052892053264498466, ""5"": 0.06493611162881224, ""6"": 0.07506046576269487, ""7"": 0.0820206200914851, ""8"": 0.08623985992589146, ""9"": 0.08747072346702335, ""10"": 0.08458106064412249, ""11"": 0.07837975728469009, ""12"": 0.07065954455953449, ""13"": 0.06130205688357222, ""14"": 0.05104652216314163, ""15"": 0.04013434261556223, ""16"": 0.030381553064475604, ""17"": 0.022230042277454697, ""18"": 0.016165869245973352, ""19"": 0.01126212617423018, ""20"": 0.007600365464787743, ""21"": 0.004732878767487624, ""22"": 0.002794684254528653, ""23"": 0.0015700831552089075, ""24"": 0.0008895978456659142, ""25"": 0.0005346602948329799, ""26"": 0.00036490753717670766, ""27"": 0.00033035404562476903, ""28"": 0.00034967930643523725, ""29"": 0.0003386482837946585, ""30"": 0.00027524824459831856, ""31"": 0.00019118444302680207, ""32"": 0.00011422075203293633, ""33"": 5.9279000984851435e-05, ""34"": 2.8092770827226835e-05, ""35"": 1.4427160842133526e-05, ""36"": 8.669975780176972e-06, ""37"": 4.60018037458998e-06, ""38"": 2.3891677343449304e-06, ""39"": 1.0853220599526422e-06, ""40"": 3.630007860728178e-07, ""41"": 8.625522203168368e-08, ""42"": 4.2232460050612235e-07, ""43"": 7.707314686767469e-07, ""44"": 1.6034215086606642e-06, ""45"": 2.5203248067894235e-06, ""46"": 2.808275174194586e-06, ""47"": 1.8715041417835054e-06, ""48"": 1.095192100502581e-06, ""49"": 5.195406324435878e-07, ""50"": 1.766663596360788e-07, ""51"": 4.154550277334105e-08, ""52"": 1.3231027489313824e-08, ""53"": 3.423908711726373e-09, ""54"": 1.5230741371289285e-09, ""55"": 3.1516255458884076e-10, ""56"": 3.137916440443532e-11, ""57"": 1.1500429456835029e-11, ""58"": 2.2923634941074643e-12, ""59"": 6.67327264976724e-13, ""60"": 5.735639395666191e-14, ""61"": 6.599643067703057e-15, ""62"": 6.883325196960814e-302, ""63"": 6.066148469995604e-302, ""64"": 1.709199385672406e-16, ""65"": 9.096562633335095e-15, ""66"": 4.0827143201655907e-302, ""67"": 3.5578823616681464e-302, ""68"": 3.0918339853446874e-302, ""69"": 2.679308679568646e-302, ""70"": 2.315321740838823e-302, ""71"": 1.9951795075199593e-302, ""72"": 1.71448875332072e-302, ""73"": 1.4691608862482197e-302, ""74"": 1.2554116049841804e-302, ""75"": 1.0697566563783124e-302, ""76"": 9.090043172957008e-303, ""77"": 7.702451936047789e-303, ""78"": 6.50839890802927e-303, ""79"": 5.484050666853843e-303, ""80"": 4.607983284579892e-303, ""81"": 3.799398602033716e-303, ""82"": 3.056218734386193e-303, ""83"": 2.298612802999928e-303, ""84"": 1.519912928886181e-303, ""85"": 8.252232494068064e-304, ""86"": 3.934330381671413e-304, ""87"": 1.5572056675023662e-304, ""88"": 4.815854433800235e-305, ""89"": 1.239466071728026e-305, ""90"": 3.8035619690311467e-306, ""91"": 1.0918026369785993e-306, ""92"": 3.7166194925408954e-307, ""93"": 7.060863933831205e-308, ""94"": 9.389414688193486e-309, ""95"": 2.894437469970745e-309, ""96"": 6.0656476422174e-310, ""97"": 1.4549522128057e-310, ""98"": 1.6581498878697e-311, ""99"": 4.843579623353e-312, ""100"": 3.01480051247e-312, ""101"": 2.516562584013e-312, ""102"": 2.09472778163e-312, ""103"": 1.71204763977e-312, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",9.5351,21.0790,29.9935,2026-05-21,7.9756,0.8664,0.1516,rotation,current_market_line,True,True
666940,Dean Wade,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,ra,rotation,rotation,projected_bdl_lineup,21.3545,21.0790,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.009530736938997253, ""1"": 0.0307178690948767, ""2"": 0.06962533147496838, ""3"": 0.1276131891044992, ""4"": 0.18234166838936985, ""5"": 0.1932540004507675, ""6"": 0.1600492847304359, ""7"": 0.10987146306383436, ""8"": 0.06379071424069278, ""9"": 0.03152107477414359, ""10"": 0.013478513008624123, ""11"": 0.005215868512677372, ""12"": 0.0019050558225947682, ""13"": 0.0006901679496251104, ""14"": 0.0002512786900959648, ""15"": 9.162903105861094e-05, ""16"": 3.216480042543054e-05, ""17"": 1.1017901963309933e-05, ""18"": 3.5404731594071454e-06, ""19"": 1.2540270476121121e-06, ""20"": 5.31113032945372e-07, ""21"": 2.2510278598440524e-07, ""22"": 1.0187624120066778e-07, ""23"": 4.27474552363899e-08, ""24"": 1.4188679394198239e-08, ""25"": 1.1260875457223557e-07, ""26"": 2.1177048289019732e-07, ""27"": 4.416814862088516e-07, ""28"": 6.950667334572967e-07, ""29"": 7.745458009363853e-07, ""30"": 5.161688085127534e-07, ""31"": 3.020602511654534e-07, ""32"": 1.4329228187480297e-07, ""33"": 4.872566773898359e-08, ""34"": 1.1458494051436492e-08, ""35"": 3.6491949587161177e-09, ""36"": 9.443358898948866e-10, ""37"": 4.200729398627926e-10, ""38"": 8.691888816810794e-11, ""39"": 8.655200126069362e-12, ""40"": 3.171887791499323e-12, ""41"": 6.322476745698191e-13, ""42"": 1.840528836474274e-13, ""43"": 1.5819239310879516e-14, ""44"": 1.82022135375642e-15, ""45"": 4.9611833067766e-310, ""46"": 1.59263738581386e-310, ""47"": 4.7140749699832855e-17, ""48"": 2.508886826320751e-15, ""49"": 2.237766253275e-312, ""50"": 4.8608293307e-313, ""51"": 9.773382919e-314, ""52"": 1.8189398837e-314, ""53"": 3.133506977e-315, ""54"": 4.9966839e-316, ""55"": 7.375169e-317}",9.5351,21.0790,29.9935,2026-05-21,7.9756,0.8664,0.1516,rotation,current_market_line,True,True
666940,Dean Wade,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pra,rotation,rotation,projected_bdl_lineup,21.3545,21.0790,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0008786508518916016, ""1"": 0.0033800802016548982, ""2"": 0.008914898096661766, ""3"": 0.018932714774207098, ""4"": 0.03289904563587053, ""5"": 0.04753818875615332, ""6"": 0.06052247672304024, ""7"": 0.07100682745131204, ""8"": 0.07872247857597643, ""9"": 0.08358660228791948, ""10"": 0.08520153799450679, ""11"": 0.08335047292412326, ""12"": 0.07857171609369037, ""13"": 0.07156032103838184, ""14"": 0.06291134368176617, ""15"": 0.053113109112720734, ""16"": 0.04297731315481146, ""17"": 0.03342971078130698, ""18"": 0.025210835915282902, ""19"": 0.018510233625422094, ""20"": 0.013210809881305009, ""21"": 0.009087513432650858, ""22"": 0.005969443118313808, ""23"": 0.0037355099618678303, ""24"": 0.002242749835069059, ""25"": 0.0013194356396667207, ""26"": 0.0007883119123183438, ""27"": 0.0005151538552435768, ""28"": 0.00040122512361284946, ""29"": 0.00036105986778986536, ""30"": 0.0003287869704867507, ""31"": 0.0002764617744535604, ""32"": 0.00020804366049961384, ""33"": 0.00013950009885344952, ""34"": 8.406893765837431e-05, ""35"": 4.6802300797063286e-05, ""36"": 2.5324958005228193e-05, ""37"": 1.3802683034533267e-05, ""38"": 7.574085592135011e-06, ""39"": 4.100385832433799e-06, ""40"": 2.1144111563195634e-06, ""41"": 1.0098983059245932e-06, ""42"": 5.613161089510589e-07, ""43"": 5.588006567554252e-07, ""44"": 9.110034228125922e-07, ""45"": 1.5507160278805776e-06, ""46"": 2.1758474481145876e-06, ""47"": 2.294102740250986e-06, ""48"": 1.8963321080955923e-06, ""49"": 1.3008903562803047e-06, ""50"": 7.552691972583282e-07, ""51"": 3.7351626206266955e-07, ""52"": 1.6028352129362968e-07, ""53"": 6.274877944232693e-08, ""54"": 2.360597920022159e-08, ""55"": 9.049111995849618e-09, ""56"": 3.5909301429554563e-09, ""57"": 1.4543716628842497e-09, ""58"": 5.730188823986676e-10, ""59"": 2.2164880340943565e-10, ""60"": 8.881494314424567e-11, ""61"": 4.3054010497477494e-11, ""62"": 2.1257996300917863e-11, ""63"": 1.044136486386146e-11, ""64"": 4.738675529645936e-12, ""65"": 1.687356416268463e-12, ""66"": 4.4855578275417266e-13, ""67"": 1.4171033914704403e-12, ""68"": 2.5233626147797083e-12, ""69"": 5.226378186332417e-12, ""70"": 8.211317282337167e-12, ""71"": 9.148215724689615e-12, ""72"": 6.096444719821832e-12, ""73"": 3.567591604786589e-12, ""74"": 1.6924027346584047e-12, ""75"": 5.754902936698035e-13, ""76"": 1.3533425196870442e-13, ""77"": 4.3100006489095433e-14, ""78"": 1.1153369694133285e-14, ""79"": 4.961401832489306e-15, ""80"": 1.0266396449004252e-15, ""81"": 1.0222490515901687e-16, ""82"": 3.7462557068372905e-17, ""83"": 7.467355766302797e-18, ""84"": 2.173813233784383e-18, ""85"": 1.8683799504204448e-19, ""86"": 2.1498284562562656e-20, ""87"": 6.1094669489643325e-304, ""88"": 3.0526515011795846e-304, ""89"": 5.5677033424977895e-22, ""90"": 2.963198009747445e-20, ""91"": 2.073769975791818e-305, ""92"": 7.611173846109996e-306, ""93"": 2.8129382819523537e-306, ""94"": 1.0671828334593343e-306, ""95"": 4.258779578708989e-307, ""96"": 1.870805469369874e-307, ""97"": 9.793555719424087e-308, ""98"": 6.249987929152762e-308, ""99"": 4.653147779421732e-308, ""100"": 3.7218205905886384e-308, ""101"": 3.06011432781892e-308, ""102"": 2.5498212578273847e-308, ""103"": 2.135159508432088e-308, ""104"": 1.7910395251408577e-308, ""105"": 1.5022609624070744e-308, ""106"": 1.2380128296075094e-308, ""107"": 9.956626762866295e-309, ""108"": 7.48805166040821e-309, ""109"": 4.951170029708977e-309, ""110"": 2.68816876366852e-309, ""111"": 1.281608342702747e-309, ""112"": 5.0725940730826e-310, ""113"": 1.56876313383593e-310, ""114"": 4.037554528338e-311, ""115"": 1.239008653248e-311, ""116"": 3.55654357586e-312, ""117"": 1.210687912723e-312, ""118"": 2.30008811974e-313, ""119"": 3.0587360125e-314, ""120"": 9.428606934e-315, ""121"": 1.975879875e-315, ""122"": 4.7394952e-316, ""123"": 5.40141e-317, ""124"": 1.577792e-317, ""125"": 9.820686e-318, ""126"": 8.19768e-318, ""127"": 6.82356e-318, ""128"": 5.576983e-318, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",9.5351,21.0790,29.9935,2026-05-21,7.9756,0.8664,0.1516,rotation,current_market_line,True,True
3547299,Sam Merrill,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pts,rotation,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04352059471561418, ""1"": 0.03652731399745286, ""2"": 0.03339891821342666, ""3"": 0.03683712351872926, ""4"": 0.05222677636895697, ""5"": 0.0567228889033657, ""6"": 0.05863498743947314, ""7"": 0.06099319154776931, ""8"": 0.07780502398356663, ""9"": 0.07496043995714408, ""10"": 0.06752085570481225, ""11"": 0.06193316864158553, ""12"": 0.057466119657946575, ""13"": 0.05307649048057777, ""14"": 0.04889471765751147, ""15"": 0.04034208146230802, ""16"": 0.03581031239520513, ""17"": 0.024924986179993343, ""18"": 0.019158812497830968, ""19"": 0.012205882167993447, ""20"": 0.011794713510565972, ""21"": 0.011142974586710626, ""22"": 0.006309334716949062, ""23"": 0.007741371125365762, ""24"": 0.0029351184446787166, ""25"": 0.0016851983883223627, ""26"": 0.0014604875716421127, ""27"": 0.0008433133564041648, ""28"": 0.00016172559512122564, ""29"": 0.00025286246470818336, ""30"": 0.0006919216945635175, ""31"": 7.888090591626479e-05, ""32"": 6.875963368523544e-05, ""33"": 8.798243594660894e-05, ""34"": 0.0006958586292003611, ""35"": 0.000664340715011409, ""36"": 0.00011323118791936532, ""37"": 3.0916730061716105e-05, ""38"": 3.0125822612373093e-05, ""39"": 8.792684684191097e-05, ""40"": 8.629718999217358e-301, ""41"": 0.00011000304534802893, ""42"": 2.658815741948492e-05, ""43"": 2.567894374201143e-05, ""44"": 7.562502756254576e-301, ""45"": 7.28824045264662e-301, ""46"": 7.012870322132497e-301, ""47"": 6.737284601713878e-301, ""48"": 6.46234215263493e-301, ""49"": 6.1888644735522945e-301, ""50"": 5.9176321611829265e-301, ""51"": 5.649381832883076e-301, ""52"": 5.38480352005034e-301, ""53"": 5.12453853576243e-301, ""54"": 4.869177814846474e-301, ""55"": 4.6192607195479e-301, ""56"": 4.375274299314942e-301, ""57"": 4.137652988889173e-301, ""58"": 3.906778724996832e-301, ""59"": 3.6829814584856685e-301, ""60"": 3.4665400357296494e-301, ""61"": 3.2576834206520606e-301, ""62"": 3.0565922266582677e-301, ""63"": 2.8634005262666464e-301, ""64"": 2.6781979051560283e-301, ""65"": 2.5010317267905553e-301, ""66"": 2.3319095736279535e-301, ""67"": 2.1708018312331195e-301, ""68"": 2.017644382275095e-301, ""69"": 1.872341378444618e-301, ""70"": 1.7347680596698882e-301, ""71"": 1.6047735916529228e-301, ""72"": 1.482183894609269e-301, ""73"": 1.3668044381647022e-301, ""74"": 1.258422979576167e-301, ""75"": 1.1568122247671756e-301, ""76"": 1.0617323940689384e-301, ""77"": 9.729336769828835e-302, ""78"": 8.901585627082868e-302, ""79"": 8.131440355675314e-302, ""80"": 7.416236267855293e-302}",8.8484,20.0221,30.6748,2026-05-21,8.3904,0.8558,0.1355,rotation,current_market_line,True,True
3547299,Sam Merrill,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,reb,rotation,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.11865243126272008, ""1"": 0.36481920055608946, ""2"": 0.28669014871861714, ""3"": 0.15199771457306394, ""4"": 0.05826057881563517, ""5"": 0.015349724489233671, ""6"": 0.0033024585477076187, ""7"": 0.0006696767850100519, ""8"": 0.00021899990953237332, ""9"": 3.58113789332587e-05, ""10"": 2.6347543143205213e-06, ""11"": 5.595636430773044e-07, ""12"": 5.033968655851976e-08, ""13"": 7.358587349161132e-09, ""14"": 7.531529600336856e-10, ""15"": 2.1053406286336488e-10, ""16"": 1.983539144805201e-09, ""17"": 1.2255519312793199e-306, ""18"": 1.7528401618273487e-307, ""19"": 2.2054091929592273e-308, ""20"": 2.44102548770794e-309, ""21"": 2.3767949498799e-310, ""22"": 2.035857547446e-311, ""23"": 1.53404932931e-312, ""24"": 1.01687491106e-313, ""25"": 5.929690255e-315, ""26"": 3.0418147e-316, ""27"": 1.3726814e-317, ""28"": 5.44935e-319, ""29"": 1.903e-320, ""30"": 5.83e-322}",8.8484,20.0221,30.6748,2026-05-21,8.3904,0.8558,0.1355,rotation,current_market_line,True,True
3547299,Sam Merrill,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,ast,rotation,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.23805870380097896, ""1"": 0.3787345405684911, ""2"": 0.2583225494701899, ""3"": 0.09804638726952221, ""4"": 0.02112406333901756, ""5"": 0.004984341739199339, ""6"": 0.0006522972832145662, ""7"": 4.876180602015403e-05, ""8"": 2.557789794468513e-05, ""9"": 2.551171420338014e-06, ""10"": 2.0193787536914404e-07, ""11"": 1.754896872702393e-08, ""12"": 1.197541058053768e-09, ""13"": 4.969616134475443e-09, ""14"": 2.4128661702125476e-306, ""15"": 2.6084844806319146e-307, ""16"": 2.368446500691848e-308, ""17"": 1.806172394882467e-309, ""18"": 1.15684485834503e-310, ""19"": 6.22316534749e-312, ""20"": 2.8116927361e-313, ""21"": 1.066951496e-314, ""22"": 3.4004923e-316, ""23"": 9.10247e-318, ""24"": 2.0464e-319, ""25"": 3.864e-321}",8.8484,20.0221,30.6748,2026-05-21,8.3904,0.8558,0.1355,rotation,current_market_line,True,True
3547299,Sam Merrill,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,fg3m,rotation,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5028833198144508, ""1"": 0.23661865562594198, ""2"": 0.092736980230528, ""3"": 0.06222975235459769, ""4"": 0.0359804338099464, ""5"": 0.0695508581645351, ""6"": 8.393120848062666e-301, ""7"": 8.03831525468596e-301, ""8"": 7.698508493254803e-301, ""9"": 7.373066512433646e-301, ""10"": 7.061382064383103e-301, ""11"": 6.762873571682808e-301, ""12"": 6.4769840421538245e-301, ""13"": 6.20318002956198e-301, ""14"": 5.940950638248106e-301, ""15"": 5.689806569840412e-301}",8.8484,20.0221,30.6748,2026-05-21,8.3904,0.8558,0.1355,rotation,current_market_line,True,True
3547299,Sam Merrill,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,tov,rotation,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34591814316795894, ""1"": 0.4949751037743995, ""2"": 0.15372641084914385, ""3"": 0.005313440369646888, ""4"": 6.656878013598847e-05, ""5"": 3.3223802953304706e-07, ""6"": 8.189657718838332e-10, ""7"": 1.718190020395639e-12, ""8"": 1.3058938679639116e-15, ""9"": 3.9399855262941424e-19, ""10"": 1.2283634176776287e-23, ""11"": 2.2875744827012976e-27, ""12"": 0.0}",8.8484,20.0221,30.6748,2026-05-21,8.3904,0.8558,0.1355,rotation,current_market_line,True,True
3547299,Sam Merrill,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,stl,rotation,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7301561693434957, ""1"": 0.16150935460782326, ""2"": 0.08396447961047508, ""3"": 0.0017395400966234188, ""4"": 0.0010303819063034038, ""5"": 0.0030091500193351814, ""6"": 0.002643808405153281, ""7"": 0.001961379690239738, ""8"": 0.0005212776757137348, ""9"": 0.008801813837643037, ""10"": 0.004662644807194207}",8.8484,20.0221,30.6748,2026-05-21,8.3904,0.8558,0.1355,rotation,current_market_line,True,True
3547299,Sam Merrill,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,blk,rotation,rotation,projected_bdl_lineup,20.8265,20.0221,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8568460822831963, ""1"": 0.12354019779629458, ""2"": 0.0008022801472676365, ""3"": 0.0002958281619705889, ""4"": 0.0004525608330000047, ""5"": 0.0007531616935440842, ""6"": 0.0018372695152840878, ""7"": 0.0013943798439524742, ""8"": 0.002082103338358008, ""9"": 0.007756991209307909, ""10"": 0.004239145177824063}",8.8484,20.0221,30.6748,2026-05-21,8.3904,0.8558,0.1355,rotation,current_market_line,True,True
