pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00011636660353714984, ""1"": 0.0011659215009424547, ""2"": 0.00014392678552262224, ""3"": 0.0006315975963006016, ""4"": 0.0011599525288789536, ""5"": 0.0016796306482915492, ""6"": 0.0025331005043605533, ""7"": 0.004612647228334903, ""8"": 0.0045935079097928315, ""9"": 0.006564951391187801, ""10"": 0.007751733580504617, ""11"": 0.01061654306818272, ""12"": 0.01794887240108641, ""13"": 0.019301184093739366, ""14"": 0.01956014582641233, ""15"": 0.024152573458417835, ""16"": 0.0292302175875765, ""17"": 0.02985731280259591, ""18"": 0.04774040909273538, ""19"": 0.043926237213548755, ""20"": 0.04408896680165499, ""21"": 0.05094000840496498, ""22"": 0.04550930629677592, ""23"": 0.06037315635528158, ""24"": 0.068272802138907, ""25"": 0.07684185185382951, ""26"": 0.05595024550049449, ""27"": 0.03723661044397002, ""28"": 0.04872957625976218, ""29"": 0.041141266527729564, ""30"": 0.03862070559936398, ""31"": 0.03495539445316337, ""32"": 0.019325193842253664, ""33"": 0.014928674106514684, ""34"": 0.017298642494104854, ""35"": 0.014127969096537997, ""36"": 0.007545697589271594, ""37"": 0.008496003544225994, ""38"": 0.006929922321314353, ""39"": 0.005002712057267518, ""40"": 0.0073176279296927145, ""41"": 0.00472368413878449, ""42"": 0.003193707125177145, ""43"": 0.003055839851946159, ""44"": 0.00380693835088655, ""45"": 0.0022001249036436, ""46"": 0.002586560288798996, ""47"": 0.00018145434070867262, ""48"": 0.0005576752658429901, ""49"": 0.0009168135370813928, ""50"": 0.00021702741913261377, ""51"": 0.00017341182821492123, ""52"": 0.0002666619021652067, ""53"": 0.00014059025483905048, ""54"": 8.932065206820654e-05, ""55"": 0.0002629774037824836, ""56"": 0.00027012690816810873, ""57"": 4.69036204222467e-05, ""58"": 6.252109673542969e-05, ""59"": 0.00021215833225676626, ""61"": 2.335099165065166e-05, ""62"": 2.0665339302480595e-05, ""63"": 1.904835661380811e-05, ""64"": 1.7343942989896333e-05, ""70"": 9.370501672721087e-06, ""80"": 2.6558208085316368e-05}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,23.8442,24,25,0.0001,23.8442,0.9999,0.9987,0.9986,0.9979,0.9968,0.9951,0.9926,0.9880,0.9834,0.9768,0.9690,0.9584,0.9405,0.9212,0.9016,0.8775,0.8482,0.8184,0.7706,0.7267,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001705654845473408, ""1"": 0.0004979860901729414, ""2"": 0.0027830597986504575, ""3"": 0.004245844755678626, ""4"": 0.010225195539217895, ""5"": 0.023386335772348228, ""6"": 0.05523721742087285, ""7"": 0.08185171223724988, ""8"": 0.126055767728402, ""9"": 0.16048657177915995, ""10"": 0.14820054436543373, ""11"": 0.11449493562474246, ""12"": 0.11505701130349565, ""13"": 0.0859155117508551, ""14"": 0.039801707118967494, ""15"": 0.01642138141528982, ""16"": 0.007628514168292119, ""17"": 0.002899667888208236, ""18"": 0.0016218398479955357, ""19"": 0.0012578679651402361, ""20"": 0.00016880211270175487, ""21"": 3.144237091217582e-05, ""22"": 1.380181935811749e-05, ""23"": 7.480060275008061e-06, ""24"": 2.453543119961202e-06, ""25"": 1.1053726532270271e-06, ""26"": 4.537953626067741e-07, ""27"": 9.422798129013288e-08, ""28"": 2.164819311398236e-08, ""29"": 1.4707902302670876e-08, ""30"": 2.925893711051843e-09}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,9.8055,10,9,0.0017,9.8055,0.9983,0.9978,0.9950,0.9908,0.9805,0.9572,0.9019,0.8201,0.6940,0.5335,0.3853,0.2708,0.1558,0.0699,0.0301,0.0136,0.0060,0.0031,0.0015,0.0002,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.023535526538598132, ""1"": 0.16532499976845522, ""2"": 0.3653280097669597, ""3"": 0.2794207404420319, ""4"": 0.1290406498918265, ""5"": 0.03230032492762536, ""6"": 0.004350696405325039, ""7"": 0.000669238487138397, ""8"": 2.8019022844561997e-05, ""9"": 1.662790995317738e-06, ""10"": 1.2339541404529172e-07, ""11"": 8.12845609795227e-09, ""12"": 4.168792472203835e-10, ""13"": 1.711689458961545e-11, ""14"": 3.302203986955778e-13, ""15"": 3.3581811863766083e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.4429,2,2,0.0235,2.4429,0.9765,0.8111,0.4458,0.1664,0.0374,0.0050,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39097483989130555, ""1"": 0.12640751019878346, ""2"": 0.16412477807611062, ""3"": 0.12081517075252646, ""4"": 0.0659413227623423, ""5"": 0.1317363783189317}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7396,1,0,0.3910,1.7396,0.6090,0.4826,0.3185,0.1977,0.1317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11477820244380593, ""1"": 0.35615336708541456, ""2"": 0.3663849306990063, ""3"": 0.1324302043487935, ""4"": 0.02826240733516575, ""5"": 0.0018414520536375366, ""6"": 0.00014798303749502558, ""7"": 1.2938952758196773e-06, ""8"": 1.4827866292966958e-07, ""9"": 1.0553520518529899e-08, ""10"": 2.645488663166361e-10, ""11"": 4.563399724192777e-12, ""12"": 1.0990585912741689e-13}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6094,2,2,0.1148,1.6094,0.8852,0.5291,0.1627,0.0303,0.0020,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6325459946160449, ""1"": 0.22856973410359172, ""2"": 0.08870953737343533, ""3"": 0.026829124981207653, ""4"": 0.0233456089257205}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5799,0,0,0.6325,0.5799,0.3675,0.1389,0.0502,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7900207952135945, ""1"": 0.04446594092334868, ""2"": 0.05614378004775477, ""3"": 0.05254162511054615, ""4"": 0.02973485227890417, ""5"": 0.02709300642585177}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5688,0,0,0.7900,0.5688,0.2100,0.1655,0.1094,0.0568,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4997244896757418, ""1"": 0.20870159592617724, ""2"": 0.10665991593099154, ""3"": 0.0679436688966836, ""4"": 0.06648511084705463, ""5"": 0.0310056795466561, ""6"": 0.011867492203862401, ""7"": 0.004800352385339372, ""8"": 0.001772752415953026, ""9"": 0.0010389421715403472}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,1.1752,1,0,0.4997,1.1752,0.5003,0.2916,0.1849,0.1170,0.0505,0.0195,0.0076,0.0028,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.7387492857551177e-06, ""1"": 4.667888513018853e-05, ""2"": 0.00023865534422719885, ""3"": 0.0004971187017795378, ""4"": 0.0005250981233329983, ""5"": 0.0006564665123859499, ""6"": 0.0009942857325293617, ""7"": 0.0015563779316611144, ""8"": 0.0024369242920076637, ""9"": 0.003563945878269719, ""10"": 0.0046213989525753325, ""11"": 0.005898444185085063, ""12"": 0.007597842776107948, ""13"": 0.010483506480594604, ""14"": 0.014410519381633248, ""15"": 0.017520894089418013, ""16"": 0.019917300669501824, ""17"": 0.02294627635207094, ""18"": 0.026720015331528103, ""19"": 0.0318465116626382, ""20"": 0.03873398446634614, ""21"": 0.042790749133622435, ""22"": 0.04514235099441193, ""23"": 0.04723439851510504, ""24"": 0.04978419566305007, ""25"": 0.05608933106758953, ""26"": 0.06357271182564343, ""27"": 0.06678867663044648, ""28"": 0.06020785985566915, ""29"": 0.050677318833530924, ""30"": 0.0459582756396279, ""31"": 0.04284780086683843, ""32"": 0.03962649609743659, ""33"": 0.03419250327472216, ""34"": 0.02625366187800656, ""35"": 0.020017009485716025, ""36"": 0.016824159545603127, ""37"": 0.014172174164248014, ""38"": 0.011095060928026899, ""39"": 0.00893644984478753, ""40"": 0.00742084834240827, ""41"": 0.006498512885079711, ""42"": 0.006138766188048895, ""43"": 0.00528214356073596, ""44"": 0.0042233847177915625, ""45"": 0.0035624996512017325, ""46"": 0.0032693466633039263, ""47"": 0.0028224851898911484, ""48"": 0.002210052391144104, ""49"": 0.0013252527711011138, ""50"": 0.0008346589278655393, ""51"": 0.0006498982229193072, ""52"": 0.00046106999445911866, ""53"": 0.00031029707082288826, ""54"": 0.00023146228947608412, ""55"": 0.00018058758771376037, ""56"": 0.00016333502419426678, ""57"": 0.00019447517588229302, ""58"": 0.0001987430761224579, ""59"": 0.00014555914994123623, ""60"": 0.00011486372566370689, ""61"": 0.00011151262869477884, ""62"": 7.456508139414932e-05, ""63"": 4.218446165722046e-05, ""64"": 2.4795948372917445e-05, ""65"": 1.9580511744827956e-05, ""66"": 1.5223497316791856e-05, ""67"": 8.079416482170601e-06, ""68"": 2.9592387709866763e-06, ""69"": 6.575996349557042e-07, ""70"": 3.0936541649035364e-07, ""71"": 1.5613564704560386e-06, ""72"": 3.4238271038518423e-06, ""73"": 2.6183438833192336e-06, ""74"": 1.2091779296725104e-06, ""75"": 3.026703980455859e-07, ""76"": 4.0768215506882764e-08, ""77"": 6.271100666419868e-09, ""78"": 2.6255230622994015e-10, ""79"": 1.5581185866473897e-11, ""80"": 6.250625674865135e-07, ""81"": 4.390735821723225e-06, ""82"": 9.702457306691775e-06, ""83"": 7.4209141681730515e-06, ""84"": 3.427088431294679e-06, ""85"": 8.57838750651237e-07, ""86"": 1.155467004486628e-07, ""87"": 1.7773775000123943e-08, ""88"": 7.441350390531104e-10, ""89"": 4.4160749256038803e-11, ""90"": 3.277161082988627e-12, ""91"": 2.1587722846177507e-13, ""92"": 1.107156579412899e-14}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,26.2871,26,27,0.0000,26.2871,1.0000,1.0000,0.9997,0.9992,0.9987,0.9980,0.9970,0.9955,0.9930,0.9895,0.9849,0.9790,0.9714,0.9609,0.9465,0.9289,0.9090,0.8861,0.8594,0.8275,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.9848126117442262e-07, ""1"": 2.046608607446297e-06, ""2"": 1.149957325032711e-06, ""3"": 4.887864828732537e-06, ""4"": 8.833755285394357e-06, ""5"": 2.0454538838730675e-05, ""6"": 4.6232989052879555e-05, ""7"": 0.00010247971805418697, ""8"": 0.00016899615710367513, ""9"": 0.00029369381465102744, ""10"": 0.0004523145167761576, ""11"": 0.0006426981943031577, ""12"": 0.0009333858440618356, ""13"": 0.0013931112908649376, ""14"": 0.001956534908977928, ""15"": 0.002712380229634916, ""16"": 0.00369612983381057, ""17"": 0.004921802957091369, ""18"": 0.006528599937912699, ""19"": 0.00846830469791028, ""20"": 0.010813169935904634, ""21"": 0.013525084611828359, ""22"": 0.016370383878695986, ""23"": 0.019432295470147545, ""24"": 0.023166449833090023, ""25"": 0.02707304083832336, ""26"": 0.03106386713654632, ""27"": 0.03531289528332658, ""28"": 0.03920109086927072, ""29"": 0.04280749261423526, ""30"": 0.04680468945549159, ""31"": 0.05055462597520199, ""32"": 0.05354363600764706, ""33"": 0.055855832533158026, ""34"": 0.05637284015573256, ""35"": 0.0547277658663013, ""36"": 0.052130744801537454, ""37"": 0.04927007217334799, ""38"": 0.04488726682115614, ""39"": 0.03931510991301455, ""40"": 0.03427358424434571, ""41"": 0.029371727288031977, ""42"": 0.02471076529359077, ""43"": 0.020780661368637154, ""44"": 0.0169196322498386, ""45"": 0.013452920191944757, ""46"": 0.011128156861707865, ""47"": 0.009395325312613511, ""48"": 0.007805926561679483, ""49"": 0.006616837560563945, ""50"": 0.005678589777993358, ""51"": 0.004784190392990515, ""52"": 0.004160251423060714, ""53"": 0.0035733215052000627, ""54"": 0.002922524806856146, ""55"": 0.00232419280840944, ""56"": 0.0018295779725122586, ""57"": 0.001394897493894925, ""58"": 0.0010593114382412578, ""59"": 0.0007363786135526783, ""60"": 0.0004938635925703563, ""61"": 0.0003816739570433476, ""62"": 0.00029822888346184393, ""63"": 0.00022954138285341682, ""64"": 0.00019990190716772323, ""65"": 0.0001779802173652223, ""66"": 0.00014566536123964517, ""67"": 0.00012893002279256422, ""68"": 0.00011610686385032636, ""69"": 8.783716824330052e-05, ""70"": 6.129504884484557e-05, ""71"": 4.957340605760527e-05, ""72"": 3.570026055142671e-05, ""73"": 2.1889332826133478e-05, ""74"": 1.4123207391687543e-05, ""75"": 9.369379269217868e-06, ""76"": 6.188453956100449e-06, ""77"": 3.976955346925547e-06, ""78"": 2.6948032799077637e-06, ""79"": 2.073045061093736e-06, ""80"": 1.6933440460346424e-06, ""81"": 1.2011663582349775e-06, ""82"": 1.210311322144381e-06, ""83"": 9.444811265843306e-07, ""84"": 6.487886221813167e-07, ""85"": 7.761037866563709e-07, ""86"": 1.5389657197007667e-06, ""87"": 2.201221707342793e-06, ""88"": 3.363091253824275e-06, ""89"": 4.274053511170289e-06, ""90"": 3.9375331123942284e-06, ""91"": 3.041077374739588e-06, ""92"": 3.0558380939351977e-06, ""93"": 2.2818324415794584e-06, ""94"": 1.0570850614927999e-06, ""95"": 4.3613282257191e-07, ""96"": 2.026039189534906e-07, ""97"": 7.701086611680051e-08, ""98"": 4.307336301855309e-08, ""99"": 3.3406856982471e-08, ""100"": 4.483109051466145e-09, ""101"": 8.350530293812639e-10, ""102"": 3.6655159046883185e-10, ""103"": 1.9865699727437284e-10, ""104"": 6.516170872622595e-11, ""105"": 2.935671693622164e-11, ""106"": 1.2051991668262299e-11, ""107"": 2.5025263345626467e-12, ""108"": 5.749372173922565e-13, ""109"": 3.906155298528368e-13, ""110"": 7.770649401363338e-14}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,33.6497,34,34,0.0000,33.6497,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9989,0.9983,0.9973,0.9959,0.9940,0.9913,0.9876,0.9826,0.9761,0.9676,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.014348488132791e-05, ""1"": 0.0002937077517740738, ""2"": 0.0007709538180383507, ""3"": 0.001218561159568756, ""4"": 0.0023185757933254793, ""5"": 0.004689014474805373, ""6"": 0.010470944117962488, ""7"": 0.023100419693654853, ""8"": 0.04468235048990785, ""9"": 0.07332286986555184, ""10"": 0.10687382897066985, ""11"": 0.13350388119829218, ""12"": 0.1397883095843677, ""13"": 0.1294570653860435, ""14"": 0.1140790042755542, ""15"": 0.09084976587151564, ""16"": 0.06074276990709686, ""17"": 0.03385504575349299, ""18"": 0.01638571807627983, ""19"": 0.007347532249982656, ""20"": 0.003363562044411909, ""21"": 0.0016626310942542764, ""22"": 0.0007670614909529311, ""23"": 0.0002940722268738563, ""24"": 8.677751713555264e-05, ""25"": 2.318486216601665e-05, ""26"": 7.6040298025766506e-06, ""27"": 2.8658044012336595e-06, ""28"": 1.1370895051242284e-06, ""29"": 4.301489387473233e-07, ""30"": 1.4715167767460368e-07, ""31"": 4.541234871686709e-08, ""32"": 1.3813013739476973e-08, ""33"": 4.16447379431532e-09, ""34"": 1.0247977729202069e-09, ""35"": 1.7653918931714964e-10, ""36"": 2.340214901782667e-11, ""37"": 2.422039438434947e-12, ""38"": 1.1008300366265797e-13, ""39"": 6.9034284068099346e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,12.2484,12,12,0.0000,12.2484,1.0000,0.9997,0.9989,0.9977,0.9954,0.9907,0.9802,0.9571,0.9124,0.8391,0.7322,0.5987,0.4589,0.3295,0.2154,0.1245,0.0638,0.0299,0.0136,0.0062,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
