game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,lineup_last_updated_utc,stale_injury_flag,stale_lineup_flag,model_prob_over_raw,model_prob_over_active,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,pts,25.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.353955857353379,0.353955857353379,0.646044142646621,183.0,-183.0,23.21758440179791,51.14143799770568,14.0,23.0,32.0,0.5411245353159851,0.5411245353159851,-0.18716867796260617,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,pts,27.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.2509400470975373,0.2509400470975373,0.7490599529024626,299.0,-299.0,23.21758440179791,51.14143799770568,14.0,23.0,32.0,0.4438081603435934,0.4438081603435934,-0.19286811324605607,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,pts,26.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3013267058390286,0.3013267058390286,0.6986732941609715,232.0,-232.0,23.21758440179791,51.14143799770568,14.0,23.0,32.0,0.4920127795527157,0.4920127795527157,-0.19068607371368712,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,pts,26.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3013267058390286,0.3013267058390286,0.6986732941609715,232.0,-232.0,23.21758440179791,51.14143799770568,14.0,23.0,32.0,0.48987854251012153,0.48987854251012153,-0.18855183667109293,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,pts,26.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3013267058390286,0.3013267058390286,0.6986732941609715,232.0,-232.0,23.21758440179791,51.14143799770568,14.0,23.0,32.0,0.48987854251012153,0.48987854251012153,-0.18855183667109293,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,pts,26.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3013267058390286,0.3013267058390286,0.6986732941609715,232.0,-232.0,23.21758440179791,51.14143799770568,14.0,23.0,32.0,0.490521327014218,0.490521327014218,-0.18919462117518943,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5665108372290693,0.5665108372290693,0.005550124733451178,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5623176323468112,0.5623176323468112,0.009743329615709229,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,6.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3493326145335043,0.3493326145335043,0.6506673854664957,186.0,-186.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.42502324345862663,0.42502324345862663,-0.07569062892512235,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,3.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.883239320610349,0.883239320610349,0.11676067938965096,-756.0,756.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.8295788442703232,0.8295788442703232,0.0536604763400258,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,4.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.751645670310247,0.751645670310247,0.24835432968975302,-303.0,303.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.7123287671232876,0.7123287671232876,0.03931690318695935,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5739762219286657,0.5739762219286657,-0.0019152599661452774,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,7.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.20300608032414824,0.20300608032414824,0.7969939196758518,393.0,-393.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.3060023538642605,0.3060023538642605,-0.10299627354011226,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,8.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.09752537763136264,0.09752537763136264,0.9024746223686374,925.0,-925.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.208,0.208,-0.11047462236863735,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,9.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.027768987954755,0.027768987954755,0.972231012045245,3501.0,-3501.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.1519756838905775,0.1519756838905775,-0.12420669593582251,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,4.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.751645670310247,0.751645670310247,0.24835432968975302,-303.0,303.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.7026022304832714,0.7026022304832714,0.049043439826975566,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.554140127388535,0.554140127388535,0.01792083457398541,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,6.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3493326145335043,0.3493326145335043,0.6506673854664957,186.0,-186.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.4248366013071895,0.4248366013071895,-0.0755039867736852,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,7.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.20300608032414824,0.20300608032414824,0.7969939196758518,393.0,-393.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.30256012412723043,0.30256012412723043,-0.09955404380308219,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,6.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3493326145335043,0.3493326145335043,0.6506673854664957,186.0,-186.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.4554079696394686,0.4554079696394686,-0.10607535510596433,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5727636849132176,0.5727636849132176,-0.0007027229506971766,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5560047648269141,0.5560047648269141,0.016056197135606354,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5633187772925764,0.5633187772925764,0.008742184669944031,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.554140127388535,0.554140127388535,0.01792083457398541,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,6.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3493326145335043,0.3493326145335043,0.6506673854664957,186.0,-186.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.4248366013071895,0.4248366013071895,-0.0755039867736852,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,7.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.20300608032414824,0.20300608032414824,0.7969939196758518,393.0,-393.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.303508080409933,0.303508080409933,-0.10050200008578475,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.563470066518847,0.563470066518847,0.008590895443673419,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5633187772925764,0.5633187772925764,0.008742184669944031,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,3547238,Anthony Edwards,MIN,SAS,21707976,,reb,5.5,starter,starter,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5720609619625204,0.5720609619625204,0.42793903803747957,-134.0,134.0,5.847824344948678,3.8751850601128623,3.0,6.0,8.0,0.5633187772925764,0.5633187772925764,0.008742184669944031,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
