pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.9846433795800807e-06, ""1"": 2.960637169844936e-05, ""2"": 0.0001355666105074402, ""3"": 0.00032407859167945765, ""4"": 0.00047426815735194703, ""5"": 0.0005623681352550107, ""6"": 0.0007582664346531513, ""7"": 0.0011077974304116859, ""8"": 0.0016296535875497213, ""9"": 0.0023130357282560607, ""10"": 0.0032702387953992633, ""11"": 0.004540628339722856, ""12"": 0.005964601688736519, ""13"": 0.007694832186266486, ""14"": 0.010235070997470246, ""15"": 0.013342902229353663, ""16"": 0.016130041962779652, ""17"": 0.018428433685691255, ""18"": 0.02058549268376103, ""19"": 0.023628594134096556, ""20"": 0.028213604668175823, ""21"": 0.034394529076419086, ""22"": 0.04119807820153401, ""23"": 0.04699676021124062, ""24"": 0.050433605924922374, ""25"": 0.05235924053224652, ""26"": 0.05552037496743017, ""27"": 0.05909128377865865, ""28"": 0.060278197436036726, ""29"": 0.05661289709715783, ""30"": 0.05001950586527888, ""31"": 0.044121848671956655, ""32"": 0.04132832181117017, ""33"": 0.03971259872057279, ""34"": 0.03741257569094057, ""35"": 0.031687284243088434, ""36"": 0.02489354797736343, ""37"": 0.019506969792607475, ""38"": 0.01580204570709373, ""39"": 0.012848644294777918, ""40"": 0.01034353987015746, ""41"": 0.008506148642038953, ""42"": 0.0070252428256353016, ""43"": 0.006149664311818524, ""44"": 0.005727985496256056, ""45"": 0.0056089783598362065, ""46"": 0.005109003812160178, ""47"": 0.004372502372885354, ""48"": 0.003555864269934003, ""49"": 0.002883308426692759, ""50"": 0.002112999799262675, ""51"": 0.0013427750846206328, ""52"": 0.0008753962033291832, ""53"": 0.0006154265520929852, ""54"": 0.0004466657432476645, ""55"": 0.0003217950187015391, ""56"": 0.00023630189688575074, ""57"": 0.00020673782249755097, ""58"": 0.00020901613798914194, ""59"": 0.0001870281042341651, ""60"": 0.0001351771335298971, ""61"": 8.768975091947997e-05, ""62"": 5.5253222447388595e-05, ""63"": 4.1044344854698206e-05, ""64"": 3.72712310365598e-05, ""65"": 3.799451907999628e-05, ""66"": 3.637103231098295e-05, ""67"": 3.346081261756778e-05, ""68"": 2.7903216792328525e-05, ""69"": 2.0584762679100662e-05, ""70"": 1.427506106011314e-05, ""71"": 8.989964220821061e-06, ""72"": 5.2685415291720026e-06, ""73"": 2.5253803891791033e-06, ""74"": 1.0072635637177731e-06, ""75"": 2.8011908207784095e-07, ""76"": 6.585655529391354e-08, ""77"": 1.3418145114689958e-08, ""78"": 3.1480150245722208e-09, ""79"": 3.2532140841952285e-10, ""80"": 4.82485702905134e-07, ""81"": 2.7188735092155177e-06, ""82"": 6.735881542249179e-06, ""83"": 8.519087453193105e-06, ""84"": 6.057466675428429e-06, ""85"": 3.244626220709463e-06, ""86"": 9.96507121783201e-07, ""87"": 2.4364306429743453e-07, ""88"": 4.893258780490209e-08, ""89"": 1.3972628391757889e-08, ""90"": 1.501411177857074e-09, ""91"": 8.792793193371592e-11, ""92"": 1.5261443132154016e-11, ""93"": 1.6158398428702274e-12, ""94"": 1.386105680279465e-13, ""95"": 1.8149441770675803e-14, ""96"": 3.0144038406569716e-15}",Victor Wembanyama,56677822,SAS,OKC,False,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0774,34.3422,0.0500,2026-05-26,13.1066,34.3422,40.5496,10.5938,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,27.7626,28,28,0.0000,27.7626,1.0000,1.0000,0.9998,0.9995,0.9990,0.9985,0.9977,0.9966,0.9950,0.9927,0.9894,0.9849,0.9789,0.9712,0.9610,0.9476,0.9315,0.9131,0.8925,0.8688,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 1.7214842450975143e-07, ""1"": 1.6053675499089117e-06, ""2"": 5.02022576058145e-07, ""3"": 1.8103362694874948e-06, ""4"": 4.307700433313262e-06, ""5"": 7.5851990685140976e-06, ""6"": 1.3484935225279608e-05, ""7"": 2.4540289226130017e-05, ""8"": 4.975137822626261e-05, ""9"": 9.421531832785491e-05, ""10"": 0.00014472189247820082, ""11"": 0.0002160579812548189, ""12"": 0.00037113924787677204, ""13"": 0.000555253213784055, ""14"": 0.0007605043003480993, ""15"": 0.001035884389222723, ""16"": 0.00146363185700847, ""17"": 0.002053160120308643, ""18"": 0.0027626169093341708, ""19"": 0.0036604336487268273, ""20"": 0.0049012110310435305, ""21"": 0.006428756108772865, ""22"": 0.008040159849746183, ""23"": 0.0100268800934225, ""24"": 0.012440440926680072, ""25"": 0.015124346568647161, ""26"": 0.017838641543498235, ""27"": 0.02082610777215999, ""28"": 0.024272557609924077, ""29"": 0.02825228739949793, ""30"": 0.03247499783756989, ""31"": 0.03691700903761937, ""32"": 0.041534135921648396, ""33"": 0.0454619622711309, ""34"": 0.04838831731508528, ""35"": 0.05062018484384748, ""36"": 0.052654056723159016, ""37"": 0.05353802368847688, ""38"": 0.05260720135665112, ""39"": 0.04977574277556072, ""40"": 0.04687818927609918, ""41"": 0.04386647489368335, ""42"": 0.04074665878595682, ""43"": 0.03706451103668939, ""44"": 0.03269477105600349, ""45"": 0.027948489565271684, ""46"": 0.023915865032031816, ""47"": 0.020503864267553892, ""48"": 0.01718649347221782, ""49"": 0.013859836945554557, ""50"": 0.01121992376527892, ""51"": 0.009532789628593543, ""52"": 0.00804169455507881, ""53"": 0.006871871163815296, ""54"": 0.006027658910063142, ""55"": 0.005364727457682199, ""56"": 0.0045682599832073175, ""57"": 0.0038614846851221557, ""58"": 0.003312040535765482, ""59"": 0.0027566803433312238, ""60"": 0.002095804499794684, ""61"": 0.0015482206111568433, ""62"": 0.001188771426176328, ""63"": 0.0008996048549685619, ""64"": 0.000634334232732088, ""65"": 0.00043014412690475806, ""66"": 0.0003402093084816435, ""67"": 0.000276537813508026, ""68"": 0.00021342175821484596, ""69"": 0.00016649573123521467, ""70"": 0.0001251962328002831, ""71"": 9.938030414381334e-05, ""72"": 8.262076962629071e-05, ""73"": 6.411046391783299e-05, ""74"": 4.826875944091652e-05, ""75"": 4.041439421755942e-05, ""76"": 3.4247114029037094e-05, ""77"": 2.883555303640129e-05, ""78"": 2.422506720873826e-05, ""79"": 1.9266884950545957e-05, ""80"": 1.462312299667689e-05, ""81"": 1.0743698991460841e-05, ""82"": 7.523830135440002e-06, ""83"": 4.684261263523895e-06, ""84"": 3.0695026709322637e-06, ""85"": 1.9446525584751697e-06, ""86"": 1.268851208050504e-06, ""87"": 1.130724272090094e-06, ""88"": 1.517416166137162e-06, ""89"": 1.8780221329724301e-06, ""90"": 2.0980411309071473e-06, ""91"": 3.40147974312308e-06, ""92"": 4.44426370379033e-06, ""93"": 4.087132991928134e-06, ""94"": 2.9741547796945846e-06, ""95"": 2.4827383707104396e-06, ""96"": 2.280926421030422e-06, ""97"": 1.6440785281234568e-06, ""98"": 6.440892900716744e-07, ""99"": 3.434585573535937e-07, ""100"": 2.0411905384447333e-07, ""101"": 8.8505134026895e-08, ""102"": 8.932485525739552e-08, ""103"": 2.6110778088513464e-08, ""104"": 9.88691677076658e-09, ""105"": 1.5216524329728485e-09, ""106"": 7.723151730736992e-10, ""107"": 7.377944457563815e-10, ""108"": 2.5713156298800146e-10, ""109"": 1.1573934764669749e-10, ""110"": 7.360365029627944e-12}",Victor Wembanyama,56677822,SAS,OKC,False,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0774,34.3422,0.0500,2026-05-26,13.1066,34.3422,40.5496,10.5938,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,37.3022,37,37,0.0000,37.3022,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9997,0.9994,0.9991,0.9985,0.9978,0.9967,0.9953,0.9932,0.9904,0.9868,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 2.3903863249991368e-05, ""1"": 0.00013573858795860874, ""2"": 0.0003509923067640312, ""3"": 0.0005349296147399549, ""4"": 0.0007246984022413909, ""5"": 0.0012530673037939766, ""6"": 0.0022609044306043393, ""7"": 0.00410915847640661, ""8"": 0.007750249091565983, ""9"": 0.0148203035239691, ""10"": 0.026301360244979328, ""11"": 0.041261151728453974, ""12"": 0.05931155031486805, ""13"": 0.08237300701395732, ""14"": 0.10727285638975048, ""15"": 0.12276873708641882, ""16"": 0.1219378711297152, ""17"": 0.10907114342388335, ""18"": 0.09224458686748552, ""19"": 0.07393333782680973, ""20"": 0.053832311819858786, ""21"": 0.03459541560884067, ""22"": 0.020016513411069522, ""23"": 0.010802276809852998, ""24"": 0.005890886503515533, ""25"": 0.0032893863848993017, ""26"": 0.001736866831511079, ""27"": 0.0008421953217648304, ""28"": 0.0003450130632177343, ""29"": 0.00012924479972523982, ""30"": 4.750093532361956e-05, ""31"": 1.9621546157064016e-05, ""32"": 8.43140699284667e-06, ""33"": 3.29466978754028e-06, ""34"": 1.1055839252711616e-06, ""35"": 2.9890369290878626e-07, ""36"": 7.094662495445018e-08, ""37"": 1.4526416655521535e-08, ""38"": 2.8942349027452492e-09, ""39"": 3.6962878188347747e-10, ""40"": 3.13883779272718e-11, ""41"": 3.494051478544168e-12, ""42"": 4.156132305489262e-13, ""43"": 4.1350629697056677e-14, ""44"": 4.704134570718104e-15}",Victor Wembanyama,56677822,SAS,OKC,False,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0774,34.3422,0.0500,2026-05-26,13.1066,34.3422,40.5496,10.5938,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,15.7618,16,15,0.0000,15.7618,1.0000,0.9998,0.9995,0.9990,0.9982,0.9970,0.9947,0.9906,0.9829,0.9680,0.9417,0.9005,0.8412,0.7588,0.6515,0.5287,0.4068,0.2977,0.2055,0.1316,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 2.857766980168778e-09, ""1"": 4.2754672754202096e-08, ""2"": 1.984156345679982e-07, ""3"": 4.995506435487326e-07, ""4"": 8.636735636482047e-07, ""5"": 1.4494574911381525e-06, ""6"": 2.75225996704831e-06, ""7"": 5.1794586037096645e-06, ""8"": 9.601345485045618e-06, ""9"": 1.798964605730922e-05, ""10"": 3.376242307386052e-05, ""11"": 6.046478809829444e-05, ""12"": 0.00010117542674603213, ""13"": 0.00016259519536116466, ""14"": 0.0002565392439468127, ""15"": 0.0003907062482408842, ""16"": 0.0005675474064055321, ""17"": 0.0007999826269015354, ""18"": 0.0011161267818756903, ""19"": 0.0015474883231376955, ""20"": 0.0021180878305831702, ""21"": 0.002857743406565847, ""22"": 0.003809242160351181, ""23"": 0.005001412321296535, ""24"": 0.006437543774469897, ""25"": 0.008135532815344047, ""26"": 0.010131379036347919, ""27"": 0.012423056352109087, ""28"": 0.014971015374404838, ""29"": 0.01776121471022625, ""30"": 0.02084638178281168, ""31"": 0.024289921172594892, ""32"": 0.028099889291724463, ""33"": 0.032209538780456966, ""34"": 0.03647135829911844, ""35"": 0.04061499061242753, ""36"": 0.0443308967889148, ""37"": 0.04744124766754204, ""38"": 0.04988728443286551, ""39"": 0.05152924127099728, ""40"": 0.05207611766953682, ""41"": 0.05134740531066628, ""42"": 0.04951253489389085, ""43"": 0.04697086560429344, ""44"": 0.04400810695068368, ""45"": 0.04069912933402792, ""46"": 0.03698548119561963, ""47"": 0.03292220483455911, ""48"": 0.0287617118089831, ""49"": 0.024787188428228656, ""50"": 0.021105218023784487, ""51"": 0.01771824168306063, ""52"": 0.014688985200233028, ""53"": 0.012140424037491906, ""54"": 0.01010357014806631, ""55"": 0.008509203731871896, ""56"": 0.007270408833522675, ""57"": 0.006285406733183894, ""58"": 0.0054531962276659586, ""59"": 0.004705979666202517, ""60"": 0.004026300842179677, ""61"": 0.0033967959631648723, ""62"": 0.0027952856879028985, ""63"": 0.00222663742252081, ""64"": 0.0017251471761374425, ""65"": 0.0013113889350168093, ""66"": 0.000979875727993899, ""67"": 0.0007193703200460248, ""68"": 0.0005257712083650323, ""69"": 0.00039159652630530844, ""70"": 0.0002992641037804002, ""71"": 0.00023236868197755952, ""72"": 0.00018068330911730966, ""73"": 0.00014046730904408093, ""74"": 0.00011021209509823554, ""75"": 8.710551603622683e-05, ""76"": 6.884395843516698e-05, ""77"": 5.463970138620727e-05, ""78"": 4.407023593685698e-05, ""79"": 3.624782743998453e-05, ""80"": 3.0148495978867223e-05, ""81"": 2.488982691669302e-05, ""82"": 2.0064874910546185e-05, ""83"": 1.5648946957428623e-05, ""84"": 1.1733175714881252e-05, ""85"": 8.413299059812996e-06, ""86"": 5.7745447583419644e-06, ""87"": 3.840880503977031e-06, ""88"": 2.5410751129461346e-06, ""89"": 1.805016566234219e-06, ""90"": 1.5383899269947363e-06, ""91"": 1.6146483900108996e-06, ""92"": 1.938901825250243e-06, ""93"": 2.5022139368068964e-06, ""94"": 3.170525350713906e-06, ""95"": 3.5923577289842244e-06, ""96"": 3.554370576273253e-06, ""97"": 3.1740854741740346e-06, ""98"": 2.682489768926605e-06, ""99"": 2.149331966528452e-06, ""100"": 1.5647684719239017e-06, ""101"": 1.0055391039101376e-06, ""102"": 5.817723895841888e-07, ""103"": 3.139566563909179e-07, ""104"": 1.712095794146428e-07, ""105"": 9.560016884581843e-08, ""106"": 5.0478767726010706e-08, ""107"": 2.4476790543677154e-08, ""108"": 1.002713687635466e-08, ""109"": 3.756249254221905e-09, ""110"": 1.3805224376451388e-09, ""111"": 5.702621267817292e-10, ""112"": 2.4504246645144615e-10, ""113"": 9.575317748525489e-11, ""114"": 3.2131649186668775e-11, ""115"": 8.687055211969873e-12, ""116"": 2.0619258399635033e-12, ""117"": 4.221820824189237e-13, ""118"": 8.411531537491463e-14, ""119"": 1.0742542538713278e-14}",Victor Wembanyama,56677822,SAS,OKC,False,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0774,34.3422,0.0500,2026-05-26,13.1066,34.3422,40.5496,10.5938,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,40.4133,40,40,0.0000,40.4133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9996,0.9993,0.9990,0.9984,0.9976,0.9965,0.9949,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.04074091702307879, ""1"": 0.049096501057946836, ""2"": 0.04181983796664038, ""3"": 0.05207241137317922, ""4"": 0.06406798356820874, ""5"": 0.0596057005777869, ""6"": 0.06275013308159082, ""7"": 0.0770134038343774, ""8"": 0.06957521639890474, ""9"": 0.06686213121986903, ""10"": 0.06829630502495912, ""11"": 0.0559503986070256, ""12"": 0.04851513125573392, ""13"": 0.04280968099497541, ""14"": 0.05466958883060031, ""15"": 0.03522713636064121, ""16"": 0.02950796346131189, ""17"": 0.02214409847281917, ""18"": 0.01327380737878629, ""19"": 0.014160701522142227, ""20"": 0.00957938581413047, ""21"": 0.00966718825261975, ""22"": 0.004621572835085592, ""23"": 0.0020946086237975943, ""24"": 0.0019117238229456317, ""25"": 0.0006087013653084655, ""26"": 0.0005050039385201949, ""27"": 0.0003633860097350328, ""28"": 0.0006189431837081307, ""29"": 0.0001796289661523034, ""30"": 0.0003991728767541675, ""31"": 0.00019731429956164828, ""32"": 0.0004386664324231395, ""33"": 0.00012138323211938155, ""34"": 0.0002530591310870702, ""35"": 9.716483206320828e-05, ""36"": 4.857034546643098e-05, ""38"": 4.647084256613805e-05, ""39"": 4.6330374559932426e-05, ""42"": 4.267681081774187e-05}",Cason Wallace,56677833,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.7110,8,7,0.0407,8.7110,0.9593,0.9102,0.8683,0.8163,0.7522,0.6926,0.6298,0.5528,0.4833,0.4164,0.3481,0.2921,0.2436,0.2008,0.1462,0.1109,0.0814,0.0593,0.0460,0.0318,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.03392047196270958, ""1"": 0.06010015571422702, ""2"": 0.1272004461718504, ""3"": 0.22522768554766778, ""4"": 0.23722916989905482, ""5"": 0.16802282478763161, ""6"": 0.09584574396097956, ""7"": 0.03260049220377924, ""8"": 0.015754841769873976, ""9"": 0.002806416415424581, ""10"": 0.0008556871180094448, ""11"": 0.00035906570055375275, ""12"": 6.727505768390131e-05, ""13"": 6.862011461844667e-06, ""14"": 2.1225939185579575e-06, ""15"": 6.145444819376941e-07, ""16"": 1.0900158720473248e-07, ""17"": 1.2366123291753935e-08, ""18"": 2.2755511089407057e-09, ""20"": 2.437884224823479e-10, ""23"": 6.536419168136041e-10}",Cason Wallace,56677833,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7472,4,4,0.0339,3.7472,0.9661,0.9060,0.7788,0.5536,0.3163,0.1483,0.0525,0.0199,0.0041,0.0013,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.16615605001193018, ""1"": 0.15285879193470261, ""2"": 0.33632602060391004, ""3"": 0.22230282261595852, ""4"": 0.08634647759709663, ""5"": 0.026621283289066537, ""6"": 0.007700880989335468, ""7"": 0.0014064081569087129, ""8"": 0.00023554273435163052, ""9"": 2.8942875185952557e-05, ""10"": 1.3775953894221574e-05, ""11"": 2.075219004941305e-06, ""12"": 8.589944244968277e-07, ""13"": 4.7411181118721364e-08, ""14"": 6.606323103038197e-09, ""15"": 1.5006725773884054e-08}",Cason Wallace,56677833,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0293,2,2,0.1662,2.0293,0.8338,0.6810,0.3447,0.1224,0.0360,0.0094,0.0017,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.4829658404309567, ""1"": 0.25538275513265934, ""2"": 0.09632919397602052, ""3"": 0.07212101485784346, ""4"": 0.06231365629698694, ""15"": 0.030887539305533094}",Cason Wallace,56677833,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3770,1,0,0.4830,1.3770,0.5170,0.2617,0.1653,0.0932,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.3424572871040462, ""1"": 0.4604861417912415, ""2"": 0.1931326836969947, ""3"": 0.003911080451111303, ""4"": 1.2788374891682576e-05, ""5"": 1.8560107173884495e-08, ""6"": 2.1600404738999937e-11, ""7"": 7.114196613788916e-15}",Cason Wallace,56677833,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8585,1,1,0.3425,0.8585,0.6575,0.1971,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.06869279603153786, ""1"": 0.5306542099666309, ""2"": 0.25238838702186467, ""3"": 0.1375126512042258, ""4"": 0.008880146043483184, ""5"": 0.001871809732257557}",Cason Wallace,56677833,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4928,1,1,0.0687,1.4928,0.9313,0.4007,0.1483,0.0108,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
