pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.1679567948277438e-05, ""1"": 0.00016020449731216205, ""2"": 0.0005791524256159509, ""3"": 0.0009815198170277345, ""4"": 0.001867358661119928, ""5"": 0.003419686113047105, ""6"": 0.007409277763499835, ""7"": 0.016425277227258162, ""8"": 0.033117186311630124, ""9"": 0.058364528360892884, ""10"": 0.0931282970738847, ""11"": 0.13044107456903498, ""12"": 0.15865178096334936, ""13"": 0.15434207208480213, ""14"": 0.12522450386157577, ""15"": 0.08899808885657484, ""16"": 0.05863948161978663, ""17"": 0.036285098687448676, ""18"": 0.017691835939548997, ""19"": 0.007999554487191153, ""20"": 0.003754116479736248, ""21"": 0.001644262619264062, ""22"": 0.0006470646873898334, ""23"": 0.0001508906983712355, ""24"": 3.4707536369473174e-05, ""25"": 1.2840876583190208e-05, ""26"": 5.1459444675766395e-06, ""27"": 2.1312147369035784e-06, ""28"": 7.888728850976093e-07, ""29"": 2.708446031000761e-07, ""30"": 8.374449582892823e-08, ""31"": 2.6258734696698554e-08, ""32"": 8.166679916862519e-09, ""33"": 2.133155900356379e-09, ""34"": 8.421404104513809e-10, ""35"": 1.6973547323217827e-10, ""36"": 1.8317719659567948e-11, ""37"": 3.609557394113808e-12, ""38"": 1.6748001847545868e-13, ""39"": 6.8759553436513664e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,12.4972,12,12,0.0000,12.4972,1.0000,0.9998,0.9992,0.9983,0.9964,0.9930,0.9856,0.9691,0.9360,0.8777,0.7845,0.6541,0.4954,0.3411,0.2159,0.1269,0.0682,0.0319,0.0143,0.0063,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.4027811174465789e-09, ""1"": 2.6029526216681288e-08, ""2"": 1.575894466063682e-07, ""3"": 5.22006808014363e-07, ""4"": 1.0182317198472828e-06, ""5"": 2.093567132554833e-06, ""6"": 4.173997774664453e-06, ""7"": 8.955452078915098e-06, ""8"": 1.941692691251507e-05, ""9"": 3.947726457524028e-05, ""10"": 7.331335130512237e-05, ""11"": 0.00012620623712653037, ""12"": 0.0002006965025741223, ""13"": 0.00029654880666118115, ""14"": 0.00040898063618797164, ""15"": 0.0005562946422760709, ""16"": 0.0007654904038191852, ""17"": 0.00107069693681373, ""18"": 0.0015186144338787558, ""19"": 0.0021593848531498453, ""20"": 0.0030529318828656986, ""21"": 0.004261083206985069, ""22"": 0.005864465634476245, ""23"": 0.00790453381735377, ""24"": 0.010330547786720427, ""25"": 0.01312129540555494, ""26"": 0.016254781589251723, ""27"": 0.019700485382762988, ""28"": 0.02349647945832254, ""29"": 0.02775808766187161, ""30"": 0.03255396238580284, ""31"": 0.037711098860404635, ""32"": 0.04295251983180939, ""33"": 0.04805614018639365, ""34"": 0.05265380397741946, ""35"": 0.05632182430955049, ""36"": 0.05881907588501047, ""37"": 0.059704256968019453, ""38"": 0.058576257003077996, ""39"": 0.055667454744999074, ""40"": 0.051692229876900656, ""41"": 0.0473595561678788, ""42"": 0.04282947028623151, ""43"": 0.037950489945471996, ""44"": 0.032824537725787015, ""45"": 0.02761785568636279, ""46"": 0.02272897091835685, ""47"": 0.01838526527229319, ""48"": 0.014755758465483604, ""49"": 0.012013334223726309, ""50"": 0.010003505529506782, ""51"": 0.008451932161619505, ""52"": 0.007034001288859879, ""53"": 0.00572537027215826, ""54"": 0.004586047648816528, ""55"": 0.0036170075944639193, ""56"": 0.0027922547020986857, ""57"": 0.0020818008274346295, ""58"": 0.0015139684054619913, ""59"": 0.0010937561319574924, ""60"": 0.0007834599884548059, ""61"": 0.0005514392836135565, ""62"": 0.00038812252759023216, ""63"": 0.0002832029987411123, ""64"": 0.00021456085304310472, ""65"": 0.0001608595348061582, ""66"": 0.00012136011207353042, ""67"": 9.221538898029244e-05, ""68"": 7.01743391120323e-05, ""69"": 5.3432095673078746e-05, ""70"": 4.011665984912698e-05, ""71"": 3.05052943082117e-05, ""72"": 2.3725964821466573e-05, ""73"": 1.947106801917214e-05, ""74"": 1.7607925008625163e-05, ""75"": 1.7212511788932814e-05, ""76"": 1.70210623896378e-05, ""77"": 1.4940073126329728e-05, ""78"": 1.1495922131078572e-05, ""79"": 7.932694916440719e-06, ""80"": 5.1039510052002545e-06, ""81"": 3.085743399475893e-06, ""82"": 1.4931849624782187e-06, ""83"": 6.731803514761716e-07, ""84"": 3.135259318651313e-07, ""85"": 1.3593706356188502e-07, ""86"": 5.277099270749973e-08, ""87"": 1.2358380076896972e-08, ""88"": 2.891665574675181e-09, ""89"": 1.0726241072382456e-09, ""90"": 4.291680363807049e-10, ""91"": 1.7660225993152028e-10, ""92"": 6.509490344654035e-11, ""93"": 2.2272155556989417e-11, ""94"": 6.885722680497461e-12, ""95"": 2.154994734482142e-12, ""96"": 6.684344842410946e-13, ""97"": 1.7571571066687437e-13, ""98"": 6.815418971558294e-14, ""99"": 1.3647224701612498e-14, ""100"": 1.4802725216910033e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,37.1607,37,37,0.0000,37.1607,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9992,0.9988,0.9983,0.9975,0.9964,0.9949,0.9927,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007527145295520637, ""1"": 0.0010187475056688136, ""2"": 0.0012011098353353405, ""3"": 0.001862272879244989, ""4"": 0.002817202567837397, ""5"": 0.006012292355964557, ""6"": 0.009414558152939624, ""7"": 0.013819705801848797, ""8"": 0.02585100839647197, ""9"": 0.03126403651221048, ""10"": 0.03434896482905344, ""11"": 0.03459181022489612, ""12"": 0.05725497845506318, ""13"": 0.05139874108450111, ""14"": 0.06758248621220209, ""15"": 0.06719376524858, ""16"": 0.06039115124544252, ""17"": 0.10263799267494243, ""18"": 0.07276663414638908, ""19"": 0.059971393327581536, ""20"": 0.05478028457217964, ""21"": 0.04613389018051726, ""22"": 0.04405658005908712, ""23"": 0.04216435861183568, ""24"": 0.018045446918406365, ""25"": 0.025232514080858574, ""26"": 0.014387125829453128, ""27"": 0.006062091609979743, ""28"": 0.01036115731642263, ""29"": 0.008323337755760545, ""30"": 0.012375446549769463, ""31"": 0.0025867572817992878, ""32"": 0.0028912490803984963, ""33"": 0.00420360767529232, ""34"": 0.002557887793079718, ""35"": 0.0010048888185294012, ""36"": 0.0004087223014579749, ""37"": 0.0010570379005915324, ""38"": 0.0001909821905689267, ""39"": 0.00019225212455028322, ""40"": 0.00021370349632137737, ""41"": 0.00027177083388473856, ""42"": 6.145710213797534e-05, ""43"": 4.9699491926525535e-05, ""44"": 4.432082112119905e-05, ""45"": 4.135517470103247e-05, ""46"": 3.407490783540569e-05, ""47"": 4.7763606081558825e-05, ""48"": 1.0216740765987408e-05, ""49"": 3.1553165494849224e-06, ""50"": 1.0831703453057061e-05, ""51"": 9.214004511362435e-06, ""53"": 1.650275638966392e-06, ""54"": 1.3855729700570323e-06, ""56"": 3.221631583776075e-05}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,16.9311,17,17,0.0008,16.9311,0.9992,0.9982,0.9970,0.9952,0.9923,0.9863,0.9769,0.9631,0.9373,0.9060,0.8716,0.8370,0.7798,0.7284,0.6608,0.5936,0.5332,0.4306,0.3578,0.2978,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0052159847423123365, ""1"": 0.012640316805546075, ""2"": 0.04416877537447286, ""3"": 0.11237989729897503, ""4"": 0.21096777108307693, ""5"": 0.28366947583887675, ""6"": 0.16113416780854412, ""7"": 0.0961989535467364, ""8"": 0.052110419999559704, ""9"": 0.013907759237703921, ""10"": 0.004981030343416015, ""11"": 0.0023265822338642828, ""12"": 0.00027115786008640727, ""13"": 1.756599025163024e-05, ""14"": 6.779546325012999e-06, ""15"": 2.752226162841175e-06, ""16"": 4.894246993414241e-07, ""17"": 9.879409151975505e-08, ""18"": 1.8759614717481696e-08, ""19"": 2.7419234353006194e-09, ""20"": 2.8043519246391027e-10, ""21"": 5.427029364294341e-11, ""22"": 8.946472686759845e-12, ""24"": 1.0866094761138102e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9616,5,5,0.0052,4.9616,0.9948,0.9821,0.9380,0.8256,0.6146,0.3310,0.1698,0.0736,0.0215,0.0076,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005585451900787537, ""1"": 0.007134592206092777, ""2"": 0.029198606020039534, ""3"": 0.0614234333677203, ""4"": 0.17665599577524688, ""5"": 0.19483027390191868, ""6"": 0.215390494017005, ""7"": 0.18992265352940893, ""8"": 0.08739478634662386, ""9"": 0.02355516092735943, ""10"": 0.006104677319658405, ""11"": 0.0023293556589294695, ""12"": 0.00043644331172116126, ""13"": 2.9501467416696908e-05, ""14"": 6.428812246428885e-06, ""15"": 1.7306057644622379e-06, ""16"": 3.2295754846397604e-07, ""17"": 7.742231374527785e-08, ""18"": 1.214132366928217e-08, ""19"": 2.016530220413669e-09, ""20"": 2.73239816706896e-10, ""21"": 2.104289459831516e-11, ""24"": 4.7103872892181425e-14, ""25"": 1.45017380955162e-14}",Stephon Castle,1028025261,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5559,6,6,0.0056,5.5559,0.9944,0.9873,0.9581,0.8967,0.7200,0.5252,0.3098,0.1199,0.0325,0.0089,0.0028,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36837813906472533, ""1"": 0.20036131730432655, ""2"": 0.22170938232373616, ""3"": 0.07728491483137402, ""4"": 0.13226624647583793}",Stephon Castle,1028025261,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4047,1,0,0.3684,1.4047,0.6316,0.4313,0.2096,0.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11160666492185693, ""1"": 0.31310153731044754, ""2"": 0.3809390250503301, ""3"": 0.14783271231137055, ""4"": 0.04248801733306938, ""5"": 0.00375472145685669, ""6"": 0.0002745754398609833, ""7"": 2.5005387391616055e-06, ""8"": 2.063876584412461e-07, ""9"": 3.740128720682789e-08, ""10"": 1.8074277442825726e-09, ""11"": 4.0365771145050134e-11, ""12"": 7.295134282457474e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7089,2,2,0.1116,1.7089,0.8884,0.5753,0.1944,0.0465,0.0040,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5083371204095873, ""1"": 0.31669325023426476, ""2"": 0.12006912939206066, ""3"": 0.0476046527515521, ""4"": 0.003742243993027718, ""10"": 0.0035536032195074047}",Stephon Castle,1028025261,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7502,0,0,0.5083,0.7502,0.4917,0.1750,0.0549,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7432299491910469, ""1"": 0.2114218682015448, ""2"": 0.039947627995309584, ""3"": 0.002881823277328047, ""4"": 0.002518731334770607}",Stephon Castle,1028025261,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3100,0,0,0.7432,0.3100,0.2568,0.0453,0.0054,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3778113721739407, ""1"": 0.34284949195394876, ""2"": 0.16944477485624868, ""3"": 0.07868149170969936, ""4"": 0.023591174492951273, ""5"": 0.005755469094011517, ""6"": 0.001281053241611665, ""7"": 0.00041199100000803405, ""8"": 3.1596563938708625e-05, ""10"": 2.892191212919051e-05, ""11"": 2.8247226653233693e-05, ""12"": 2.8144873893635262e-05, ""13"": 2.8144210388259003e-05, ""14"": 2.8126690577062326e-05}",Stephon Castle,1028025261,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,1.0534,1,0,0.3778,1.0534,0.6222,0.2793,0.1099,0.0312,0.0076,0.0019,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.204250799836974e-06, ""1"": 1.1060476407915388e-05, ""2"": 3.595530422069969e-05, ""3"": 9.495138226578675e-05, ""4"": 0.00025963914416155746, ""5"": 0.0005084524563121587, ""6"": 0.0008649190618187282, ""7"": 0.0014183314426692657, ""8"": 0.0022656521984741602, ""9"": 0.0036878320216042018, ""10"": 0.005947141579628323, ""11"": 0.009243634507167801, ""12"": 0.014218898173196234, ""13"": 0.0197460856688976, ""14"": 0.025879068072309604, ""15"": 0.03179544035826342, ""16"": 0.03879481046569471, ""17"": 0.044776805715228366, ""18"": 0.05181681366827865, ""19"": 0.058632225041223035, ""20"": 0.06335403417447147, ""21"": 0.07022148591669082, ""22"": 0.0720425974899349, ""23"": 0.07153781902412207, ""24"": 0.06846896050966467, ""25"": 0.06075149972797992, ""26"": 0.05267109967281801, ""27"": 0.04610885907919331, ""28"": 0.038637372288314556, ""29"": 0.03250851544110417, ""30"": 0.02560224104655435, ""31"": 0.018879278117615274, ""32"": 0.01478274234461532, ""33"": 0.011419549736591907, ""34"": 0.00955961491485238, ""35"": 0.0080377330712901, ""36"": 0.006807833371383551, ""37"": 0.005462618814722306, ""38"": 0.0038293642306288025, ""39"": 0.0027846122094529763, ""40"": 0.00210375412640215, ""41"": 0.0014731025557278212, ""42"": 0.0008908671341548683, ""43"": 0.0005802897920332675, ""44"": 0.0004224229094094398, ""45"": 0.00028916169587855494, ""46"": 0.0001988745225855556, ""47"": 0.00015357051710118534, ""48"": 0.00011336442931708033, ""49"": 7.278531511180624e-05, ""50"": 5.0022400504343614e-05, ""51"": 4.1295610547631885e-05, ""52"": 3.3034723294841334e-05, ""53"": 2.5482574381355674e-05, ""54"": 1.8760812319843664e-05, ""55"": 1.1774480832844255e-05, ""56"": 7.393324324521772e-06, ""57"": 5.555541945782115e-06, ""58"": 4.468006547915628e-06, ""59"": 3.7299195904710483e-06, ""60"": 6.599758870969743e-06, ""61"": 6.767632387574161e-06, ""62"": 7.12549895909609e-06, ""63"": 6.16571756341861e-06, ""64"": 2.8281950243703826e-06, ""65"": 7.628886994742628e-07, ""66"": 1.973435410572282e-07, ""67"": 7.509863038573813e-08, ""68"": 1.4073214183769309e-08, ""69"": 9.534942339244772e-10, ""70"": 2.0770950377352097e-10, ""71"": 5.5883801001739944e-11, ""72"": 1.0424847967328366e-11, ""73"": 2.4975069800760215e-12, ""74"": 3.91562594271533e-13, ""75"": 6.499492203702722e-14, ""76"": 8.802913853561458e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,22.4870,22,22,0.0000,22.4870,1.0000,1.0000,0.9999,0.9999,0.9996,0.9991,0.9982,0.9968,0.9945,0.9908,0.9849,0.9757,0.9614,0.9417,0.9158,0.8840,0.8452,0.8004,0.7486,0.6900,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
