player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Adem Bona,PHI,Philadelphia 76ers @ New Orleans Pelicans,blk,Blocks,1.5,UNDER,1.22,0.571,0.4853,0.0857,ELITE,Hard Rock Bet,-125,-110,0.0248,0.2205,,,,FLAGGED,,1,21.0,False,True,90.9090909090909,22.545454545454547,2026-02-21
Tre Jones,DAL,Detroit Pistons @ Chicago Bulls,pts,Points,11.5,UNDER,3.56,0.7719,0.6875,0.0844,ELITE,Bovada,200,-275,0.0362,0.02,,,,FLAGGED,,7,26.0,False,True,36.36363636363637,13.163636363636366,2026-02-21
Adem Bona,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,7.5,UNDER,4.91,0.6851,0.6017,0.0834,ELITE,theScore Bet,135,-180,0.0296,0.1151,,,,FLAGGED,,4,21.0,False,True,55.55555555555556,16.444444444444443,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,UNDER,0.42,0.6685,0.5858,0.0827,ELITE,Hard Rock Bet,170,-110,0.076,0.2177,,,,FLAGGED,,0,30.0,False,True,90.9090909090909,69.0909090909091,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,21.5,UNDER,13.15,0.7728,0.6921,0.0807,ELITE,Bovada,205,-280,0.0342,0.1253,,,,FLAGGED,,25,33.0,True,False,-100.0,-34.2,2026-02-21
Tyrese Maxey,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,32.5,UNDER,28.04,0.6439,0.5633,0.0806,ELITE,theScore Bet,115,-150,0.0274,0.2544,,,,FLAGGED,,27,36.0,False,True,66.66666666666667,18.266666666666666,2026-02-21
Tyrese Maxey,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,31.5,UNDER,28.04,0.5994,0.5192,0.0802,ELITE,FanDuel,-106,-125,0.0247,0.2915,,,,FLAGGED,,27,36.0,False,True,80.0,19.76,2026-02-21
Dillon Brooks,PHX,Orlando Magic @ Phoenix Suns,blk,Blocks,0.5,UNDER,0.23,0.7566,0.6769,0.0797,ELITE,Hard Rock Bet,300,-110,0.1222,0.1317,,,,FLAGGED,,0,7.0,False,True,90.9090909090909,111.0909090909091,2026-02-21
Josh Giddey,CHI,Detroit Pistons @ Chicago Bulls,pts,Points,16.5,OVER,15.65,0.392,0.3125,0.0795,ELITE,Bovada,200,-275,0.022,0.4115,,,,STRONG,,27,27.0,True,True,200.0,44.0,2026-02-21
Adem Bona,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,6.5,UNDER,4.91,0.6552,0.5758,0.0794,ELITE,betPARX,118,-165,0.0216,0.1764,,,,FLAGGED,,4,21.0,False,True,60.60606060606061,13.090909090909092,2026-02-21
Ausar Thompson,HOU,Detroit Pistons @ Chicago Bulls,pts,Points,9.5,OVER,15.56,0.5729,0.4939,0.079,ELITE,FanDuel,-112,-118,0.0236,0.8754,,,,FLAGGED,,8,32.0,False,False,-100.0,-23.599999999999998,2026-02-21
Tobias Harris,DET,Detroit Pistons @ Chicago Bulls,blk,Blocks,0.5,UNDER,0.36,0.7048,0.6263,0.0785,ELITE,Hard Rock Bet,220,-110,0.095,0.1821,,,,FLAGGED,,0,30.0,False,True,90.9090909090909,86.36363636363636,2026-02-21
Maxime Raynaud,SAC,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,UNDER,0.38,0.655,0.5766,0.0784,ELITE,Hard Rock Bet,160,-110,0.0689,0.201,,,,FLAGGED,,1,26.0,True,False,-100.0,-68.9,2026-02-21
DeMar DeRozan,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,17.5,OVER,17.3,0.3903,0.3125,0.0778,HIGH,Bovada,200,-275,0.0214,0.4014,,,,STRONG,,20,35.0,True,True,200.0,42.8,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,14.5,UNDER,8.03,0.7296,0.653,0.0766,ELITE,Bovada,170,-230,0.0269,0.097,,,,FLAGGED,,0,6.0,False,True,43.47826086956522,11.695652173913043,2026-02-21
Andre Drummond,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,9.5,UNDER,6.83,0.6211,0.5446,0.0765,ELITE,Caesars,105,-140,0.0227,0.1744,,,,FLAGGED,,5,21.0,False,True,71.42857142857143,16.21428571428572,2026-02-21
Dorian Finney-Smith,HOU,Houston Rockets @ New York Knicks,pts,Points,6.5,UNDER,3.44,0.7295,0.653,0.0765,ELITE,Bovada,170,-230,0.0268,0.0648,,,,FLAGGED,,2,21.0,False,True,43.47826086956522,11.652173913043478,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,12.5,UNDER,8.03,0.6217,0.5453,0.0764,ELITE,BetRivers,105,-141,0.0221,0.144,,,,FLAGGED,,0,6.0,False,True,70.92198581560284,15.673758865248226,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,14.5,UNDER,10.85,0.7354,0.66,0.0754,ELITE,Bovada,175,-240,0.0251,0.1593,,,,FLAGGED,,11,26.0,False,True,41.666666666666664,10.458333333333334,2026-02-21
Andrew Wiggins,MIA,Memphis Grizzlies @ Miami Heat,blk,Blocks,0.5,UNDER,0.89,0.4126,0.3373,0.0753,MEDIUM,BetMGM,-250,175,0.0192,0.3747,,,,FLAGGED,,0,29.0,False,True,175.0,33.6,2026-02-21
Adem Bona,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,5.5,UNDER,4.91,0.5284,0.4532,0.0752,ELITE,BetRivers,-143,105,0.0198,0.273,,,,FLAGGED,,4,21.0,False,True,105.0,20.79,2026-02-21
Mitchell Robinson,NYK,Houston Rockets @ New York Knicks,blk,Blocks,1.5,UNDER,1.17,0.6651,0.5902,0.0749,ELITE,Hard Rock Bet,175,-110,0.0742,0.2035,,,,FLAGGED,,0,18.0,False,True,90.9090909090909,67.45454545454545,2026-02-21
Grayson Allen,PHX,Orlando Magic @ Phoenix Suns,pts,Points,14.5,OVER,18.07,0.5677,0.4938,0.0739,ELITE,DraftKings,-110,-116,0.023,0.6439,,,,ACCEPTABLE,,27,33.0,True,True,90.9090909090909,20.90909090909091,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,blk,Blocks,0.5,UNDER,0.46,0.6192,0.5518,0.0674,HIGH,Bally Bet,135,-110,0.0501,0.238,,,,FLAGGED,,0,34.0,False,True,90.9090909090909,45.54545454545455,2026-02-21
Malik Monk,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,11.5,OVER,13.02,0.5762,0.5104,0.0658,ELITE,DraftKings,-118,-108,0.019,0.5355,,,,ACCEPTABLE,,19,28.0,True,True,84.7457627118644,16.10169491525424,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,20.5,OVER,21.23,0.3782,0.3125,0.0657,MEDIUM,Bovada,200,-275,0.0168,0.5934,,,,FLAGGED,,14,23.0,False,False,-100.0,-16.8,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,20.5,UNDER,13.96,0.7508,0.6875,0.0633,ELITE,Bovada,200,-275,0.0164,0.1366,,,,FLAGGED,,14,35.0,False,True,36.36363636363637,5.963636363636365,2026-02-21
Maxime Raynaud,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,13.5,UNDER,11.26,0.5955,0.5323,0.0632,ELITE,betPARX,100,-132,0.0154,0.2452,,,,FLAGGED,,16,26.0,True,False,-100.0,-15.4,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,1.5,UNDER,1.19,0.4912,0.4296,0.0616,MEDIUM,BetOnline.ag,-154,119,0.0159,0.2791,,,,FLAGGED,,2,26.0,True,False,-100.0,-15.9,2026-02-21
Grayson Allen,PHX,Orlando Magic @ Phoenix Suns,pts,Points,17.5,OVER,18.07,0.4085,0.347,0.0615,MEDIUM,Bovada,170,-230,0.0151,0.4811,,,,ACCEPTABLE,,27,33.0,True,True,170.0,25.670000000000005,2026-02-21
Ty Jerome,MEM,Memphis Grizzlies @ Miami Heat,pts,Points,16.5,OVER,19.37,0.5287,0.4677,0.061,LOW,FanDuel,100,-132,0.0143,0.7448,,,,FLAGGED,,17,22.0,True,True,100.0,14.3,2026-02-21
Malik Monk,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,2.5,OVER,2.53,0.3835,0.3232,0.0603,MEDIUM,Bovada,190,-260,0.0148,0.4304,,,,ACCEPTABLE,,3,28.0,True,True,190.0,28.12,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,pts,Points,8.5,OVER,10.3,0.6354,0.5752,0.0602,ELITE,theScore Bet,-160,120,0.013,0.6412,,,,STRONG,,6,46.0,False,False,-100.0,-13.0,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,17.5,UNDER,13.15,0.6048,0.5453,0.0595,ELITE,betPARX,105,-141,0.0119,0.2771,,,,FLAGGED,,25,33.0,True,False,-100.0,-11.9,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,blk,Blocks,0.5,UNDER,0.61,0.6054,0.5464,0.059,ELITE,Hard Rock Bet,130,-110,0.0428,0.3063,,,,FLAGGED,,0,35.0,False,True,90.9090909090909,38.90909090909091,2026-02-21
Devin Vassell,SAS,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,UNDER,0.27,0.7215,0.6627,0.0588,ELITE,Hard Rock Bet,275,-110,0.1038,0.1481,,,,FLAGGED,,1,24.0,True,False,-100.0,-103.8,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,blk,Blocks,0.5,UNDER,0.35,0.6844,0.6263,0.0581,MEDIUM,Hard Rock Bet,220,-110,0.0843,0.1986,,,,FLAGGED,,0,23.0,False,True,90.9090909090909,76.63636363636364,2026-02-21
Russell Westbrook,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,14.5,OVER,14.72,0.3976,0.34,0.0576,MEDIUM,Bovada,175,-240,0.0133,0.4977,,,,FLAGGED,,7,21.0,False,False,-100.0,-13.299999999999999,2026-02-21
Dominick Barlow,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,10.5,UNDER,8.74,0.6328,0.5752,0.0576,ELITE,theScore Bet,120,-160,0.0113,0.263,,,,FLAGGED,,9,29.0,False,True,62.5,7.0625,2026-02-21
Bam Adebayo,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,23.5,UNDER,19.07,0.7174,0.66,0.0574,ELITE,Bovada,175,-240,0.0098,0.2513,,,,ACCEPTABLE,,13,27.0,False,True,41.666666666666664,4.083333333333333,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,pts,Points,16.5,UNDER,12.09,0.7173,0.66,0.0573,ELITE,Bovada,175,-240,0.0097,0.2821,,,,STRONG,,19,45.0,True,False,-100.0,-9.700000000000001,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,1.5,UNDER,0.49,0.7076,0.6515,0.0561,ELITE,BetMGM,170,-225,0.0124,0.1301,,,,FLAGGED,,0,6.0,False,True,44.44444444444444,5.511111111111111,2026-02-21
Mitchell Robinson,NYK,Houston Rockets @ New York Knicks,pts,Points,4.5,OVER,5.69,0.5208,0.4653,0.0555,HIGH,BetMGM,100,-135,0.0104,0.5775,,,,ACCEPTABLE,,6,18.0,True,True,100.0,10.4,2026-02-21
Josh Giddey,CHI,Detroit Pistons @ Chicago Bulls,pts,Points,13.5,OVER,15.65,0.5351,0.4808,0.0543,ELITE,FanDuel,-106,-125,0.0106,0.6165,,,,FLAGGED,,27,27.0,True,True,94.33962264150944,10.0,2026-02-21
Isaac Okoro,CHI,Detroit Pistons @ Chicago Bulls,pts,Points,10.5,UNDER,10.11,0.5869,0.5331,0.0538,ELITE,Bally Bet,118,-110,0.0331,0.4138,,,,STRONG,,15,34.0,True,False,-100.0,-33.099999999999994,2026-02-21
DeMar DeRozan,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,14.5,OVER,17.3,0.5211,0.4677,0.0534,ELITE,FanDuel,100,-132,0.0106,0.5571,,,,ACCEPTABLE,,20,35.0,True,True,100.0,10.6,2026-02-21
Pelle Larsson,MIA,Memphis Grizzlies @ Miami Heat,blk,Blocks,0.5,UNDER,0.19,0.7956,0.7423,0.0533,ELITE,BetMGM,260,-400,0.0,0.1215,,,,FLAGGED,,1,35.0,True,False,-100.0,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,pts,Points,9.5,OVER,10.3,0.5148,0.462,0.0528,ELITE,DraftKings,104,-133,0.0121,0.5571,,,,ACCEPTABLE,,6,46.0,False,False,-100.0,-12.1,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,16.5,UNDER,13.15,0.536,0.4842,0.0518,HIGH,BetRivers,-125,-109,0.0076,0.3172,,,,FLAGGED,,25,33.0,True,False,-100.0,-7.6,2026-02-21
Grayson Allen,PHX,Orlando Magic @ Phoenix Suns,fg3m,Threes,3.5,OVER,3.48,0.4165,0.3666,0.0499,HIGH,Bovada,155,-210,0.01,0.423,,,,STRONG,,4,33.0,True,True,155.0,15.5,2026-02-21
Tyrese Maxey,PHI,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,4.5,UNDER,3.02,0.7152,0.6654,0.0498,ELITE,Bovada,180,-245,0.0044,0.2064,,,,ACCEPTABLE,,2,36.0,False,True,40.816326530612244,1.795918367346939,2026-02-21
Ty Jerome,MEM,Memphis Grizzlies @ Miami Heat,fg3m,Threes,1.5,OVER,2.55,0.6429,0.5936,0.0493,LOW,BetOnline.ag,-172,131,0.0072,0.7213,,,,ACCEPTABLE,,3,22.0,True,True,58.13953488372093,4.186046511627907,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,10.5,UNDER,10.85,0.4737,0.4248,0.0489,MEDIUM,theScore Bet,-160,120,0.0088,0.4111,,,,FLAGGED,,11,26.0,True,False,-100.0,-8.8,2026-02-21
Norman Powell,MIA,Memphis Grizzlies @ Miami Heat,blk,Blocks,0.5,UNDER,0.2,0.7831,0.7343,0.0488,ELITE,BetMGM,250,-375,0.0,0.1212,,,,FLAGGED,,1,27.0,True,False,-100.0,0.0,2026-02-21
Grayson Allen,PHX,Orlando Magic @ Phoenix Suns,pts,Points,16.5,OVER,18.07,0.4729,0.4248,0.0481,MEDIUM,theScore Bet,120,-160,0.0084,0.5414,,,,ACCEPTABLE,,27,33.0,True,True,120.0,10.08,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,15.5,OVER,21.23,0.6226,0.5758,0.0468,MEDIUM,BetRivers,-165,118,0.0,0.9144,,,,FLAGGED,,14,23.0,False,False,-100.0,0.0,2026-02-21
Jose Alvarado,NYK,Houston Rockets @ New York Knicks,fg3m,Threes,1.5,OVER,2.15,0.4949,0.4484,0.0465,MEDIUM,Hard Rock Bet,105,-150,0.0035,0.5799,,,,FLAGGED,,2,20.0,True,True,105.0,3.675,2026-02-21
Saddiq Bey,NOP,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,17.5,UNDER,18.04,0.4446,0.3983,0.0463,HIGH,theScore Bet,-180,135,0.0083,0.4828,,,,ACCEPTABLE,,20,27.0,True,False,-100.0,-8.3,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,17.5,OVER,21.23,0.5252,0.4791,0.0461,MEDIUM,DraftKings,-103,-123,0.009,0.8133,,,,FLAGGED,,14,23.0,False,False,-100.0,-9.0,2026-02-21
Reed Sheppard,HOU,Houston Rockets @ New York Knicks,blk,Blocks,0.5,OVER,0.81,0.4603,0.4142,0.0461,MEDIUM,Hard Rock Bet,170,-110,0.0357,0.3649,,,,FLAGGED,,0,22.0,False,False,-100.0,-35.7,2026-02-21
DeMar DeRozan,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,15.5,OVER,17.3,0.5035,0.4574,0.0461,ELITE,betPARX,104,-139,0.0065,0.4974,,,,STRONG,,20,35.0,True,True,104.0,6.76,2026-02-21
Precious Achiuwa,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,7.5,UNDER,6.97,0.5738,0.5281,0.0457,ELITE,DraftKings,100,-127,0.0081,0.3945,,,,ACCEPTABLE,,14,21.0,True,False,-100.0,-8.1,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,3.5,UNDER,1.76,0.8042,0.759,0.0452,ELITE,theScore Bet,285,-450,0.0,0.1343,,,,ACCEPTABLE,,1,35.0,False,True,22.22222222222222,0.0,2026-02-21
Mikal Bridges,NYK,Houston Rockets @ New York Knicks,pts,Points,13.5,OVER,15.89,0.5531,0.5083,0.0448,ELITE,DraftKings,-117,-109,0.0076,0.5768,,,,STRONG,,11,31.0,False,False,-100.0,-7.6,2026-02-21
Malik Monk,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,1.5,OVER,2.53,0.605,0.5602,0.0448,ELITE,BetOnline.ag,-147,114,0.0061,0.6287,,,,STRONG,,3,28.0,True,True,68.02721088435374,4.149659863945578,2026-02-21
Jose Alvarado,NYK,Houston Rockets @ New York Knicks,pts,Points,6.5,OVER,8.99,0.5204,0.4769,0.0435,HIGH,Fliff,-110,-135,0.0,0.5815,,,,ACCEPTABLE,,8,20.0,True,True,90.9090909090909,0.0,2026-02-21
Tre Jones,DAL,Detroit Pistons @ Chicago Bulls,stl,Steals,0.5,UNDER,0.5,0.5204,0.4769,0.0435,HIGH,Hard Rock Bet,-135,-110,0.0,0.288,,,,FLAGGED,,2,26.0,True,False,-100.0,0.0,2026-02-21
Kevin Durant,HOU,Houston Rockets @ New York Knicks,pts,Points,28.5,OVER,25.76,0.3511,0.3079,0.0432,MEDIUM,Bovada,205,-280,0.0086,0.3886,,,,ACCEPTABLE,,30,38.0,True,True,205.0,17.63,2026-02-21
Victor Wembanyama,SAS,Sacramento Kings @ San Antonio Spurs,stl,Steals,1.5,UNDER,1.14,0.6143,0.5719,0.0424,ELITE,Bally Bet,155,-110,0.0475,0.2366,,,,FLAGGED,,1,30.0,False,True,90.9090909090909,43.18181818181818,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,pts,Points,12.5,UNDER,12.09,0.4791,0.4367,0.0424,MEDIUM,theScore Bet,-150,115,0.0065,0.5395,,,,STRONG,,19,45.0,True,False,-100.0,-6.5,2026-02-21
DeMar DeRozan,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,13.5,OVER,17.3,0.5622,0.5203,0.0419,ELITE,theScore Bet,-125,-105,0.0037,0.6174,,,,ACCEPTABLE,,20,35.0,True,True,80.0,2.96,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,pts,Points,19.5,OVER,20.99,0.5116,0.4698,0.0418,HIGH,DraftKings,101,-128,0.007,0.5064,,,,STRONG,,34,40.0,True,True,101.0,7.07,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,pts,Points,17.5,OVER,20.99,0.6169,0.5752,0.0417,ELITE,theScore Bet,-160,120,0.001,0.6196,,,,STRONG,,34,40.0,True,True,62.5,0.625,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,pts,Points,10.5,OVER,10.3,0.4548,0.4134,0.0414,HIGH,betPARX,123,-175,0.0029,0.4586,,,,STRONG,,6,46.0,False,False,-100.0,-2.9,2026-02-21
Kevin Durant,HOU,Houston Rockets @ New York Knicks,pts,Points,24.5,OVER,25.76,0.5168,0.4759,0.0409,ELITE,FanDuel,-104,-128,0.0036,0.6023,,,,FLAGGED,,30,38.0,True,True,96.15384615384616,3.4615384615384617,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,11.5,UNDER,12.4,0.4656,0.4248,0.0408,HIGH,theScore Bet,-160,120,0.0051,0.477,,,,ACCEPTABLE,,10,21.0,False,True,120.0,6.120000000000001,2026-02-21
Caris LeVert,DET,Detroit Pistons @ Chicago Bulls,blk,Blocks,0.5,UNDER,0.77,0.535,0.4948,0.0402,HIGH,Hard Rock Bet,-115,-110,0.0059,0.3452,,,,FLAGGED,,2,18.0,True,False,-100.0,-5.8999999999999995,2026-02-21
Pelle Larsson,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,13.5,OVER,11.89,0.3733,0.3346,0.0387,MEDIUM,Bovada,180,-245,0.0063,0.3861,,,,STRONG,,10,35.0,False,False,-100.0,-6.3,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,0.5,UNDER,0.7,0.4115,0.3731,0.0384,MEDIUM,BetOnline.ag,-200,152,0.0061,0.3872,,,,FLAGGED,,0,34.0,False,True,152.0,9.272,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,pts,Points,12.5,UNDER,8.91,0.7035,0.6654,0.0381,ELITE,Bovada,180,-245,0.0,0.2301,,,,ACCEPTABLE,,8,30.0,False,True,40.816326530612244,0.0,2026-02-21
Tobias Harris,DET,Detroit Pistons @ Chicago Bulls,pts,Points,17.5,UNDER,13.19,0.7289,0.6921,0.0368,ELITE,Bovada,205,-280,0.0,0.2967,,,,STRONG,,18,30.0,True,False,-100.0,0.0,2026-02-21
Russell Westbrook,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,1.5,OVER,2.08,0.5147,0.4779,0.0368,ELITE,Caesars,-105,-127,0.0013,0.5653,,,,ACCEPTABLE,,1,21.0,False,False,-100.0,-1.3,2026-02-21
Landry Shamet,NYK,Houston Rockets @ New York Knicks,pts,Points,10.5,OVER,10.46,0.3828,0.347,0.0358,MEDIUM,Bovada,170,-230,0.0049,0.4239,,,,ACCEPTABLE,,14,26.0,True,True,170.0,8.329999999999998,2026-02-21
Dominick Barlow,PHI,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,0.5,UNDER,0.44,0.6126,0.5768,0.0358,ELITE,BetOnline.ag,122,-159,0.0,0.3015,,,,FLAGGED,,0,29.0,False,True,62.893081761006286,0.0,2026-02-21
Julian Champagnie,WAS,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,OVER,0.63,0.3821,0.3465,0.0356,MEDIUM,Hard Rock Bet,260,-110,0.0361,0.3011,,,,FLAGGED,,0,28.0,False,False,-100.0,-36.1,2026-02-21
Stephon Castle,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,15.5,OVER,16.35,0.5263,0.4917,0.0346,ELITE,DraftKings,-109,-117,0.0025,0.4742,,,,ACCEPTABLE,,18,25.0,True,True,91.74311926605505,2.293577981651376,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,fg3m,Threes,1.5,UNDER,1.88,0.4326,0.3983,0.0343,MEDIUM,theScore Bet,-180,135,0.0031,0.4548,,,,FLAGGED,,1,23.0,False,True,135.0,4.185,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,fg3m,Threes,3.5,OVER,2.79,0.2918,0.2577,0.0341,MEDIUM,theScore Bet,260,-400,0.0049,0.3128,,,,STRONG,,2,46.0,False,False,-100.0,-4.8999999999999995,2026-02-21
Tristan da Silva,ORL,Orlando Magic @ Phoenix Suns,blk,Blocks,0.5,UNDER,0.42,0.6953,0.6627,0.0326,ELITE,Hard Rock Bet,275,-110,0.09,0.2199,,,,FLAGGED,,3,37.0,True,False,-100.0,-90.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,1.5,OVER,1.7,0.3985,0.3666,0.0319,MEDIUM,Bovada,155,-210,0.0026,0.4931,,,,FLAGGED,,0,47.0,False,False,-100.0,-2.6,2026-02-21
Keegan Murray,SAC,Sacramento Kings @ San Antonio Spurs,blk,Blocks,1.5,UNDER,1.58,0.6125,0.5813,0.0312,ELITE,Hard Rock Bet,165,-110,0.0466,0.3014,,,,FLAGGED,,1,36.0,False,True,90.9090909090909,42.36363636363637,2026-02-21
Kevin Durant,HOU,Houston Rockets @ New York Knicks,pts,Points,25.5,OVER,25.76,0.4854,0.4547,0.0307,HIGH,betPARX,105,-141,0.0,0.5408,,,,ACCEPTABLE,,30,38.0,True,True,105.0,0.0,2026-02-21
Saddiq Bey,NOP,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,19.5,UNDER,18.04,0.5328,0.5021,0.0307,ELITE,DraftKings,-112,-114,0.0,0.3778,,,,FLAGGED,,20,27.0,True,False,-100.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,stl,Steals,1.5,UNDER,1.21,0.5602,0.5297,0.0305,HIGH,Hard Rock Bet,115,-110,0.0191,0.2507,,,,FLAGGED,,0,31.0,False,True,90.9090909090909,17.363636363636363,2026-02-21
Josh Giddey,CHI,Detroit Pistons @ Chicago Bulls,reb,Rebounds,5.5,OVER,7.4,0.4607,0.4305,0.0302,ELITE,Hard Rock Bet,115,-160,0.0,0.6867,,,,FLAGGED,,6,27.0,True,True,115.0,0.0,2026-02-21
OG Anunoby,NYK,Houston Rockets @ New York Knicks,fg3m,Threes,1.5,OVER,2.32,0.5902,0.5602,0.03,ELITE,BetOnline.ag,-147,114,0.0,0.64,,,,ACCEPTABLE,,2,40.0,True,True,68.02721088435374,0.0,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,fg3m,Threes,1.5,OVER,2.28,0.6367,0.6067,0.03,ELITE,BetOnline.ag,-182,139,0.0,0.6523,,,,STRONG,,1,35.0,False,False,-100.0,0.0,2026-02-21
Josh Giddey,CHI,Detroit Pistons @ Chicago Bulls,ast,Assists,6.5,OVER,8.34,0.3966,0.3666,0.03,HIGH,Bovada,155,-210,0.0018,0.6682,,,,FLAGGED,,3,27.0,False,False,-100.0,-1.8,2026-02-21
Caris LeVert,DET,Detroit Pistons @ Chicago Bulls,stl,Steals,0.5,OVER,1.07,0.5896,0.56,0.0296,ELITE,Bally Bet,-200,-110,0.0,0.4804,,,,FLAGGED,,0,18.0,False,False,-100.0,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,pts,Points,30.5,OVER,25.73,0.3269,0.2974,0.0295,MEDIUM,Bovada,215,-300,0.0035,0.2665,,,,ACCEPTABLE,,20,36.0,False,False,-100.0,-3.5,2026-02-21
Tre Jones,DAL,Detroit Pistons @ Chicago Bulls,reb,Rebounds,1.5,UNDER,0.97,0.4753,0.4459,0.0294,HIGH,BetMGM,-145,110,0.0,0.1979,,,,FLAGGED,,2,26.0,True,False,-100.0,0.0,2026-02-21
Keegan Murray,SAC,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,1.5,UNDER,1.34,0.5895,0.5607,0.0288,ELITE,Hard Rock Bet,110,-155,0.0,0.3767,,,,ACCEPTABLE,,2,36.0,True,False,-100.0,0.0,2026-02-21
Josh Hart,NYK,Houston Rockets @ New York Knicks,pts,Points,14.5,OVER,12.59,0.3582,0.3294,0.0288,MEDIUM,Bovada,185,-250,0.0028,0.3272,,,,ACCEPTABLE,,2,27.0,False,False,-100.0,-2.8,2026-02-21
