player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source,line_ladder,drivers,uncertainty,sensitivity,clv,clv_is_true,over_odds,under_odds,raw_edge,min_ev_applied,cal_type,is_sparse
1028025261,Stephon Castle,18447776,Denver Nuggets @ San Antonio Spurs,27,reb,UNDER,4.5,-105,betway,0.6707,0.4892,0.3095,0.081,3.37,"{'0.1': 1.2, '0.2': 2.2, '0.25': 2.23, '0.33': 3.11, '0.4': 3.11, '0.5': 3.37, '0.6': 3.75, '0.67': 4.49, '0.75': 5.59, '0.8': 6.07, '0.9': 7.27}",0,2,11.0,MISS,-1.0,-0.1815,2026-03-12,pick_time_fallback,"[{'line': 2.0, 'prob_over': 0.8203, 'prob_under': 0.1797, 'fair_over': -456, 'fair_under': 456, 'posted': False}, {'line': 2.5, 'prob_over': 0.7251, 'prob_under': 0.2749, 'fair_over': -264, 'fair_under': 264, 'posted': False}, {'line': 3.0, 'prob_over': 0.6797, 'prob_under': 0.3203, 'fair_over': -212, 'fair_under': 212, 'posted': False}, {'line': 3.5, 'prob_over': 0.4654, 'prob_under': 0.5346, 'fair_over': 115, 'fair_under': -115, 'posted': False}, {'line': 4.0, 'prob_over': 0.3764, 'prob_under': 0.6236, 'fair_over': 166, 'fair_under': -166, 'posted': False}, {'line': 4.5, 'prob_over': 0.3293, 'prob_under': 0.6707, 'fair_over': 204, 'fair_under': -204, 'posted': True}, {'line': 5.0, 'prob_over': 0.2929, 'prob_under': 0.7071, 'fair_over': 241, 'fair_under': -241, 'posted': False}, {'line': 5.5, 'prob_over': 0.2565, 'prob_under': 0.7435, 'fair_over': 290, 'fair_under': -290, 'posted': False}, {'line': 6.0, 'prob_over': 0.2071, 'prob_under': 0.7929, 'fair_over': 383, 'fair_under': -383, 'posted': False}, {'line': 6.5, 'prob_over': 0.1641, 'prob_under': 0.8359, 'fair_over': 510, 'fair_under': -510, 'posted': False}, {'line': 7.0, 'prob_over': 0.1225, 'prob_under': 0.8775, 'fair_over': 716, 'fair_under': -716, 'posted': False}]","[{'label': 'Favorable rebound matchup', 'signal': 'positive', 'detail': 'Opp allows 46.4 reb chances/g (avg 43, +3.4)'}, {'label': 'Hot streak', 'signal': 'positive', 'detail': 'REB rate L3 is 31% above L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 3.4 vs line 4.5 (-1.1)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 22.7, 'prob_over': 0.32, 'prob_under': 0.68, 'q50': 3.5}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 25.7, 'prob_over': 0.3258, 'prob_under': 0.6742, 'q50': 3.38}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 27.7, 'prob_over': 0.3293, 'prob_under': 0.6707, 'q50': 3.37}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 29.7, 'prob_over': 0.3233, 'prob_under': 0.6767, 'q50': 3.32}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 32.7, 'prob_over': 0.3164, 'prob_under': 0.6836, 'q50': 3.08}]",,,,,,,,
56677792,Marcus Sasser,18447771,Philadelphia 76ers @ Detroit Pistons,9,ast,UNDER,3.5,-160,fanduel,0.8051,0.5983,0.3083,0.123,2.04,"{'0.1': 0.03, '0.2': 0.36, '0.25': 1.06, '0.33': 1.18, '0.4': 1.28, '0.5': 2.04, '0.6': 2.41, '0.67': 2.7, '0.75': 3.31, '0.8': 3.43, '0.9': 4.86}",0,0,3.0,HIT,0.625,-0.3567,2026-03-12,closing_line,"[{'line': 1.0, 'prob_over': 0.7545, 'prob_under': 0.2455, 'fair_over': -307, 'fair_under': 307, 'posted': False}, {'line': 1.5, 'prob_over': 0.5716, 'prob_under': 0.4284, 'fair_over': -133, 'fair_under': 133, 'posted': False}, {'line': 2.0, 'prob_over': 0.5059, 'prob_under': 0.4941, 'fair_over': -102, 'fair_under': 102, 'posted': False}, {'line': 2.5, 'prob_over': 0.3775, 'prob_under': 0.6225, 'fair_over': 165, 'fair_under': -165, 'posted': False}, {'line': 3.0, 'prob_over': 0.2904, 'prob_under': 0.7096, 'fair_over': 244, 'fair_under': -244, 'posted': False}, {'line': 3.5, 'prob_over': 0.1949, 'prob_under': 0.8051, 'fair_over': 413, 'fair_under': -413, 'posted': True}, {'line': 4.0, 'prob_over': 0.1599, 'prob_under': 0.8401, 'fair_over': 525, 'fair_under': -525, 'posted': False}, {'line': 4.5, 'prob_over': 0.125, 'prob_under': 0.875, 'fair_over': 700, 'fair_under': -700, 'posted': False}, {'line': 5.0, 'prob_over': 0.09, 'prob_under': 0.91, 'fair_over': 1011, 'fair_under': -1011, 'posted': False}, {'line': 5.5, 'prob_over': 0.0551, 'prob_under': 0.9449, 'fair_over': 1716, 'fair_under': -1716, 'posted': False}, {'line': 6.0, 'prob_over': 0.0201, 'prob_under': 0.9799, 'fair_over': 4872, 'fair_under': -4872, 'posted': False}]","[{'label': 'Minutes elevated', 'signal': 'positive', 'detail': 'Projected 16 min vs 13 L10 avg (+2.6)'}, {'label': 'Cold streak', 'signal': 'negative', 'detail': 'AST rate L3 is 41% below L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 2.0 vs line 3.5 (-1.5)'}]","{'regime': 'MODERATE', 'flags': ['HIGH_MIN_VARIANCE']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 10.8, 'prob_over': 0.2063, 'prob_under': 0.7937, 'q50': 2.07}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 13.8, 'prob_over': 0.1949, 'prob_under': 0.8051, 'q50': 2.03}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 15.8, 'prob_over': 0.1949, 'prob_under': 0.8051, 'q50': 2.04}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 17.8, 'prob_over': 0.1966, 'prob_under': 0.8034, 'q50': 2.07}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 20.8, 'prob_over': 0.1936, 'prob_under': 0.8064, 'q50': 2.04}]",,,,,,,,
3547287,Desmond Bane,18447773,Washington Wizards @ Orlando Magic,22,pts,UNDER,22.5,-108,caesars,0.6771,0.4936,0.304,0.082,19.81,"{'0.1': 9.84, '0.2': 15.17, '0.25': 16.18, '0.33': 17.84, '0.4': 18.84, '0.5': 19.81, '0.6': 21.78, '0.67': 22.41, '0.75': 23.42, '0.8': 24.69, '0.9': 27.87}",0,3,22.0,HIT,0.925925925925926,-0.1835,2026-03-12,pick_time_fallback,"[{'line': 17.5, 'prob_over': 0.6865, 'prob_under': 0.3135, 'fair_over': -219, 'fair_under': 219, 'posted': False}, {'line': 18.5, 'prob_over': 0.624, 'prob_under': 0.376, 'fair_over': -166, 'fair_under': 166, 'posted': False}, {'line': 19.5, 'prob_over': 0.5318, 'prob_under': 0.4682, 'fair_over': -114, 'fair_under': 114, 'posted': False}, {'line': 20.5, 'prob_over': 0.4649, 'prob_under': 0.5351, 'fair_over': 115, 'fair_under': -115, 'posted': False}, {'line': 21.5, 'prob_over': 0.4143, 'prob_under': 0.5857, 'fair_over': 141, 'fair_under': -141, 'posted': False}, {'line': 22.5, 'prob_over': 0.3229, 'prob_under': 0.6771, 'fair_over': 210, 'fair_under': -210, 'posted': True}, {'line': 23.5, 'prob_over': 0.2467, 'prob_under': 0.7533, 'fair_over': 305, 'fair_under': -305, 'posted': False}, {'line': 24.5, 'prob_over': 0.2076, 'prob_under': 0.7924, 'fair_over': 382, 'fair_under': -382, 'posted': False}, {'line': 25.5, 'prob_over': 0.1746, 'prob_under': 0.8254, 'fair_over': 473, 'fair_under': -473, 'posted': False}, {'line': 26.5, 'prob_over': 0.1431, 'prob_under': 0.8569, 'fair_over': 599, 'fair_under': -599, 'posted': False}, {'line': 27.5, 'prob_over': 0.1117, 'prob_under': 0.8883, 'fair_over': 796, 'fair_under': -796, 'posted': False}]","[{'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 29.9, 'prob_over': 0.348, 'prob_under': 0.652, 'q50': 19.91}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 32.9, 'prob_over': 0.3517, 'prob_under': 0.6483, 'q50': 19.95}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 34.9, 'prob_over': 0.3229, 'prob_under': 0.6771, 'q50': 19.81}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 36.9, 'prob_over': 0.3503, 'prob_under': 0.6497, 'q50': 19.82}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 39.9, 'prob_over': 0.3142, 'prob_under': 0.6858, 'q50': 19.58}]",,,,,,,,
17896065,Josh Giddey,18447778,Chicago Bulls @ Los Angeles Lakers,5,pts,UNDER,18.5,-110,fanduel,0.6812,0.5092,0.3006,0.083,16.12,"{'0.1': 5.89, '0.2': 9.17, '0.25': 10.19, '0.33': 13.18, '0.4': 13.89, '0.5': 16.12, '0.6': 16.94, '0.67': 18.38, '0.75': 19.23, '0.8': 20.77, '0.9': 23.92}",0,2,27.0,MISS,-1.0,-0.172,2026-03-12,pick_time_fallback,"[{'line': 13.5, 'prob_over': 0.6382, 'prob_under': 0.3618, 'fair_over': -176, 'fair_under': 176, 'posted': False}, {'line': 14.5, 'prob_over': 0.5726, 'prob_under': 0.4274, 'fair_over': -134, 'fair_under': 134, 'posted': False}, {'line': 15.5, 'prob_over': 0.5278, 'prob_under': 0.4722, 'fair_over': -112, 'fair_under': 112, 'posted': False}, {'line': 16.5, 'prob_over': 0.4535, 'prob_under': 0.5465, 'fair_over': 121, 'fair_under': -121, 'posted': False}, {'line': 17.5, 'prob_over': 0.3727, 'prob_under': 0.6273, 'fair_over': 168, 'fair_under': -168, 'posted': False}, {'line': 18.5, 'prob_over': 0.3188, 'prob_under': 0.6812, 'fair_over': 214, 'fair_under': -214, 'posted': True}, {'line': 19.5, 'prob_over': 0.2412, 'prob_under': 0.7588, 'fair_over': 315, 'fair_under': -315, 'posted': False}, {'line': 20.5, 'prob_over': 0.2089, 'prob_under': 0.7911, 'fair_over': 379, 'fair_under': -379, 'posted': False}, {'line': 21.5, 'prob_over': 0.1769, 'prob_under': 0.8231, 'fair_over': 465, 'fair_under': -465, 'posted': False}, {'line': 22.5, 'prob_over': 0.1452, 'prob_under': 0.8548, 'fair_over': 589, 'fair_under': -589, 'posted': False}, {'line': 23.5, 'prob_over': 0.1134, 'prob_under': 0.8866, 'fair_over': 782, 'fair_under': -782, 'posted': False}]","[{'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 23.1, 'prob_over': 0.3405, 'prob_under': 0.6595, 'q50': 16.04}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 26.1, 'prob_over': 0.3225, 'prob_under': 0.6775, 'q50': 16.09}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 28.1, 'prob_over': 0.3188, 'prob_under': 0.6812, 'q50': 16.12}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 30.1, 'prob_over': 0.308, 'prob_under': 0.692, 'q50': 15.8}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 33.1, 'prob_over': 0.2858, 'prob_under': 0.7142, 'q50': 15.65}]",,,,,,,,
56677830,GG Jackson,18447929,Dallas Mavericks @ Memphis Grizzlies,15,blk,UNDER,1.5,-170,betmgm,0.8176,0.5862,0.2985,0.127,0.66,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.34, '0.5': 0.66, '0.6': 0.93, '0.67': 1.01, '0.75': 1.03, '0.8': 1.4, '0.9': 1.95}",0,2,1.0,HIT,0.5882352941176472,-0.2314,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.8, 'prob_under': 0.2, 'fair_over': -400, 'fair_under': 400, 'posted': False}, {'line': 0.5, 'prob_over': 0.5508, 'prob_under': 0.4492, 'fair_over': -123, 'fair_under': 123, 'posted': False}, {'line': 1.0, 'prob_over': 0.3418, 'prob_under': 0.6582, 'fair_over': 193, 'fair_under': -193, 'posted': False}, {'line': 1.5, 'prob_over': 0.1824, 'prob_under': 0.8176, 'fair_over': 448, 'fair_under': -448, 'posted': True}, {'line': 2.0, 'prob_over': 0.0901, 'prob_under': 0.9099, 'fair_over': 1010, 'fair_under': -1010, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 4.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'BLK rate L3 is 69% below L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.7 vs line 1.5 (-0.8)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 20.2, 'prob_over': 0.1676, 'prob_under': 0.8324, 'q50': 0.56}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 23.2, 'prob_over': 0.1752, 'prob_under': 0.8248, 'q50': 0.58}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 25.2, 'prob_over': 0.1824, 'prob_under': 0.8176, 'q50': 0.66}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 27.2, 'prob_over': 0.1996, 'prob_under': 0.8004, 'q50': 0.85}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 30.2, 'prob_over': 0.1909, 'prob_under': 0.8091, 'q50': 0.86}]",,,,,,,,
4,Bam Adebayo,18447775,Milwaukee Bucks @ Miami Heat,16,reb,UNDER,10.5,-129,caesars,0.7293,0.5323,0.2946,0.095,8.22,"{'0.1': 4.9, '0.2': 6.29, '0.25': 6.89, '0.33': 7.53, '0.4': 7.58, '0.5': 8.22, '0.6': 9.55, '0.67': 9.66, '0.75': 10.79, '0.8': 11.06, '0.9': 11.78}",0,3,8.0,HIT,0.7751937984496124,-0.2575,2026-03-12,closing_line,"[{'line': 8.0, 'prob_over': 0.5348, 'prob_under': 0.4652, 'fair_over': -115, 'fair_under': 115, 'posted': False}, {'line': 8.5, 'prob_over': 0.4792, 'prob_under': 0.5208, 'fair_over': 109, 'fair_under': -109, 'posted': False}, {'line': 9.0, 'prob_over': 0.4416, 'prob_under': 0.5584, 'fair_over': 126, 'fair_under': -126, 'posted': False}, {'line': 9.5, 'prob_over': 0.4039, 'prob_under': 0.5961, 'fair_over': 148, 'fair_under': -148, 'posted': False}, {'line': 10.0, 'prob_over': 0.3062, 'prob_under': 0.6938, 'fair_over': 227, 'fair_under': -227, 'posted': False}, {'line': 10.5, 'prob_over': 0.2707, 'prob_under': 0.7293, 'fair_over': 269, 'fair_under': -269, 'posted': True}, {'line': 11.0, 'prob_over': 0.2106, 'prob_under': 0.7894, 'fair_over': 375, 'fair_under': -375, 'posted': False}, {'line': 11.5, 'prob_over': 0.1388, 'prob_under': 0.8612, 'fair_over': 620, 'fair_under': -620, 'posted': False}, {'line': 12.0, 'prob_over': 0.07, 'prob_under': 0.93, 'fair_over': 1329, 'fair_under': -1329, 'posted': False}, {'line': 12.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 13.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 8.2 vs line 10.5 (-2.3)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 27.5, 'prob_over': 0.2828, 'prob_under': 0.7172, 'q50': 8.36}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 30.5, 'prob_over': 0.2826, 'prob_under': 0.7174, 'q50': 8.2}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 32.5, 'prob_over': 0.2707, 'prob_under': 0.7293, 'q50': 8.22}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 34.5, 'prob_over': 0.2708, 'prob_under': 0.7292, 'q50': 8.32}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 37.5, 'prob_over': 0.2936, 'prob_under': 0.7064, 'q50': 8.21}]",,,,,,,,
161,De'Aaron Fox,18447776,Denver Nuggets @ San Antonio Spurs,27,ast,UNDER,6.5,115,draftkings,0.6017,0.4869,0.2937,0.064,5.5,"{'0.1': 2.67, '0.2': 3.59, '0.25': 3.88, '0.33': 4.3, '0.4': 5.04, '0.5': 5.5, '0.6': 6.49, '0.67': 7.03, '0.75': 8.13, '0.8': 8.85, '0.9': 9.79}",0,2,9.0,MISS,-1.0,-0.1148,2026-03-12,pick_time_fallback,"[{'line': 4.0, 'prob_over': 0.7271, 'prob_under': 0.2729, 'fair_over': -266, 'fair_under': 266, 'posted': False}, {'line': 4.5, 'prob_over': 0.6513, 'prob_under': 0.3487, 'fair_over': -187, 'fair_under': 187, 'posted': False}, {'line': 5.0, 'prob_over': 0.6038, 'prob_under': 0.3962, 'fair_over': -152, 'fair_under': 152, 'posted': False}, {'line': 5.5, 'prob_over': 0.4996, 'prob_under': 0.5004, 'fair_over': 100, 'fair_under': -100, 'posted': False}, {'line': 6.0, 'prob_over': 0.4491, 'prob_under': 0.5509, 'fair_over': 123, 'fair_under': -123, 'posted': False}, {'line': 6.5, 'prob_over': 0.3983, 'prob_under': 0.6017, 'fair_over': 151, 'fair_under': -151, 'posted': True}, {'line': 7.0, 'prob_over': 0.3341, 'prob_under': 0.6659, 'fair_over': 199, 'fair_under': -199, 'posted': False}, {'line': 7.5, 'prob_over': 0.2958, 'prob_under': 0.7042, 'fair_over': 238, 'fair_under': -238, 'posted': False}, {'line': 8.0, 'prob_over': 0.2592, 'prob_under': 0.7408, 'fair_over': 286, 'fair_under': -286, 'posted': False}, {'line': 8.5, 'prob_over': 0.2241, 'prob_under': 0.7759, 'fair_over': 346, 'fair_under': -346, 'posted': False}, {'line': 9.0, 'prob_over': 0.1839, 'prob_under': 0.8161, 'fair_over': 444, 'fair_under': -444, 'posted': False}]","[{'label': 'Favorable assist matchup', 'signal': 'positive', 'detail': 'Opp allows 28.2 ast opps/g (avg 26, +2.2)'}, {'label': 'Hot streak', 'signal': 'positive', 'detail': 'AST rate L3 is 41% above L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 5.5 vs line 6.5 (-1.0)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 23.3, 'prob_over': 0.4021, 'prob_under': 0.5979, 'q50': 5.52}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 26.3, 'prob_over': 0.3989, 'prob_under': 0.6011, 'q50': 5.47}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 28.3, 'prob_over': 0.3983, 'prob_under': 0.6017, 'q50': 5.5}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 30.3, 'prob_over': 0.3933, 'prob_under': 0.6067, 'q50': 5.46}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 33.3, 'prob_over': 0.3898, 'prob_under': 0.6102, 'q50': 5.38}]",,,,,,,,
38017730,Dominick Barlow,18447771,Philadelphia 76ers @ Detroit Pistons,23,stl,UNDER,0.5,165,betway,0.487,0.3484,0.2906,0.044,0.56,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.06, '0.5': 0.56, '0.6': 0.89, '0.67': 0.89, '0.75': 0.9, '0.8': 1.41, '0.9': 1.61}",0,2,2.0,MISS,-1.0,-0.1386,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.513, 'prob_under': 0.487, 'fair_over': -105, 'fair_under': 105, 'posted': True}, {'line': 1.0, 'prob_over': 0.2404, 'prob_under': 0.7596, 'fair_over': 316, 'fair_under': -316, 'posted': False}, {'line': 1.5, 'prob_over': 0.1546, 'prob_under': 0.8454, 'fair_over': 547, 'fair_under': -547, 'posted': False}, {'line': 2.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'STL rate L3 is 100% below L10 avg'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 20.4, 'prob_over': 0.5075, 'prob_under': 0.4925, 'q50': 0.54}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 23.4, 'prob_over': 0.5143, 'prob_under': 0.4857, 'q50': 0.58}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 25.4, 'prob_over': 0.513, 'prob_under': 0.487, 'q50': 0.56}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 27.4, 'prob_over': 0.5192, 'prob_under': 0.4808, 'q50': 0.6}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 30.4, 'prob_over': 0.5168, 'prob_under': 0.4832, 'q50': 0.58}]",,,,,,,,
254,Luke Kennard,18447778,Chicago Bulls @ Los Angeles Lakers,14,stl,UNDER,0.5,135,betway,0.5492,0.3938,0.2905,0.054,0.09,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.09, '0.6': 0.93, '0.67': 0.95, '0.75': 0.99, '0.8': 1.01, '0.9': 1.71}",0,1,2.0,MISS,-1.0,-0.1554,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.4508, 'prob_under': 0.5492, 'fair_over': 122, 'fair_under': -122, 'posted': True}, {'line': 1.0, 'prob_over': 0.232, 'prob_under': 0.768, 'fair_over': 331, 'fair_under': -331, 'posted': False}, {'line': 1.5, 'prob_over': 0.1296, 'prob_under': 0.8704, 'fair_over': 672, 'fair_under': -672, 'posted': False}, {'line': 2.0, 'prob_over': 0.0577, 'prob_under': 0.9423, 'fair_over': 1632, 'fair_under': -1632, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'STL rate L3 is 35% below L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.1 vs line 0.5 (-0.4)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 14.7, 'prob_over': 0.4475, 'prob_under': 0.5525, 'q50': 0.1}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 17.7, 'prob_over': 0.4517, 'prob_under': 0.5483, 'q50': 0.11}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 19.7, 'prob_over': 0.4508, 'prob_under': 0.5492, 'q50': 0.09}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 21.7, 'prob_over': 0.4489, 'prob_under': 0.5511, 'q50': 0.09}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 24.7, 'prob_over': 0.4496, 'prob_under': 0.5504, 'q50': 0.1}]",,,,,,,,
56677833,Cason Wallace,18447777,Boston Celtics @ Oklahoma City Thunder,21,pts,OVER,8.5,100,draftkings,0.6448,0.4884,0.2895,0.072,11.09,"{'0.1': 3.17, '0.2': 6.35, '0.25': 7.02, '0.33': 7.84, '0.4': 9.67, '0.5': 11.09, '0.6': 12.7, '0.67': 13.62, '0.75': 16.49, '0.8': 16.54, '0.9': 19.52}",0,3,4.0,MISS,-1.0,0.1564,2026-03-12,pick_time_fallback,"[{'line': 3.5, 'prob_over': 0.8897, 'prob_under': 0.1103, 'fair_over': -807, 'fair_under': 807, 'posted': False}, {'line': 4.5, 'prob_over': 0.8582, 'prob_under': 0.1418, 'fair_over': -605, 'fair_under': 605, 'posted': False}, {'line': 5.5, 'prob_over': 0.8267, 'prob_under': 0.1733, 'fair_over': -477, 'fair_under': 477, 'posted': False}, {'line': 6.5, 'prob_over': 0.7886, 'prob_under': 0.2114, 'fair_over': -373, 'fair_under': 373, 'posted': False}, {'line': 7.5, 'prob_over': 0.7031, 'prob_under': 0.2969, 'fair_over': -237, 'fair_under': 237, 'posted': False}, {'line': 8.5, 'prob_over': 0.6448, 'prob_under': 0.3552, 'fair_over': -182, 'fair_under': 182, 'posted': True}, {'line': 9.5, 'prob_over': 0.6066, 'prob_under': 0.3934, 'fair_over': -154, 'fair_under': 154, 'posted': False}, {'line': 10.5, 'prob_over': 0.5417, 'prob_under': 0.4583, 'fair_over': -118, 'fair_under': 118, 'posted': False}, {'line': 11.5, 'prob_over': 0.4746, 'prob_under': 0.5254, 'fair_over': 111, 'fair_under': -111, 'posted': False}, {'line': 12.5, 'prob_over': 0.4124, 'prob_under': 0.5876, 'fair_over': 142, 'fair_under': -142, 'posted': False}, {'line': 13.5, 'prob_over': 0.3393, 'prob_under': 0.6607, 'fair_over': 195, 'fair_under': -195, 'posted': False}]","[{'label': 'Cold streak', 'signal': 'negative', 'detail': 'PTS rate L3 is 46% below L10 avg'}, {'label': 'Model well above line', 'signal': 'positive', 'detail': 'Q50 11.1 vs line 8.5 (+2.6)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '3 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 25.0, 'prob_over': 0.656, 'prob_under': 0.344, 'q50': 11.39}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 28.0, 'prob_over': 0.6471, 'prob_under': 0.3529, 'q50': 11.33}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 30.0, 'prob_over': 0.6448, 'prob_under': 0.3552, 'q50': 11.09}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 32.0, 'prob_over': 0.6424, 'prob_under': 0.3576, 'q50': 11.14}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 35.0, 'prob_over': 0.6119, 'prob_under': 0.3881, 'q50': 10.35}]",,,,,,,,
