player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source
1057262985,Tre Johnson,18447756,Washington Wizards @ Miami Heat,30,stl,UNDER,0.5,-115,betway,0.5797,0.4951,0.0838,0.024,0.04,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.04, '0.6': 0.62, '0.67': 0.85, '0.75': 0.85, '0.8': 1.01, '0.9': 1.51}",0,1,1.0,MISS,-1.0,-0.0846,2026-03-10,pick_time_fallback
56677830,GG Jackson,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,pts,OVER,14.5,-115,betway,0.5791,0.5132,0.0826,0.024,15.48,"{'0.1': 7.46, '0.2': 9.8, '0.25': 9.8, '0.33': 11.6, '0.4': 14.24, '0.5': 15.48, '0.6': 16.0, '0.67': 17.77, '0.75': 18.69, '0.8': 19.38, '0.9': 23.55}",0,2,15.0,HIT,0.8695652173913042,0.0659,2026-03-10,pick_time_fallback
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,OVER,18.5,100,betway,0.5411,0.4842,0.0823,0.021,19.22,"{'0.1': 9.09, '0.2': 12.89, '0.25': 15.06, '0.33': 16.51, '0.4': 17.47, '0.5': 19.22, '0.6': 21.21, '0.67': 21.29, '0.75': 23.62, '0.8': 23.62, '0.9': 26.08}",0,3,29.0,HIT,1.0,0.0569,2026-03-10,pick_time_fallback
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,blk,UNDER,0.5,-125,betway,0.6006,0.5095,0.0811,0.025,0.22,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.22, '0.6': 0.5, '0.67': 0.98, '0.75': 1.0, '0.8': 1.0, '0.9': 1.6}",0,2,0.0,HIT,0.8,-0.0911,2026-03-10,pick_time_fallback
140,Kevin Durant,18447758,Toronto Raptors @ Houston Rockets,11,stl,UNDER,0.5,140,betway,0.4505,0.3846,0.0811,0.014,0.94,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.01, '0.4': 0.05, '0.5': 0.94, '0.6': 0.94, '0.67': 1.0, '0.75': 1.45, '0.8': 1.71, '0.9': 1.85}",0,3,2.0,MISS,-1.0,-0.0659,2026-03-10,pick_time_fallback
219,Al Horford,18447761,Chicago Bulls @ Golden State Warriors,10,fg3m,UNDER,1.5,140,draftkings,0.4502,0.3998,0.0805,0.014,1.93,"{'0.1': -0.0, '0.2': 0.74, '0.25': 0.99, '0.33': 0.99, '0.4': 1.06, '0.5': 1.93, '0.6': 1.93, '0.67': 2.12, '0.75': 2.83, '0.8': 3.01, '0.9': 4.09}",0,2,3.0,MISS,-1.0,-0.0504,2026-03-10,pick_time_fallback
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,blk,UNDER,0.5,-150,betmgm,0.6481,0.5575,0.0802,0.03,0.03,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.03, '0.6': 0.14, '0.67': 0.66, '0.75': 1.0, '0.8': 1.06, '0.9': 1.21}",0,3,1.0,MISS,-1.0,-0.0906,2026-03-10,pick_time_fallback
17896065,Josh Giddey,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,OVER,1.5,-103,draftkings,0.5476,0.5217,0.0793,0.02,1.92,"{'0.1': 0.0, '0.2': 0.72, '0.25': 0.99, '0.33': 1.02, '0.4': 1.04, '0.5': 1.92, '0.6': 1.92, '0.67': 2.28, '0.75': 3.05, '0.8': 3.24, '0.9': 3.84}",0,2,4.0,HIT,0.970873786407767,0.0259,2026-03-10,pick_time_fallback
200,Tobias Harris,18447755,Detroit Pistons @ Brooklyn Nets,9,reb,UNDER,5.5,-124,betway,0.597,0.5316,0.0785,0.024,5.13,"{'0.1': 2.12, '0.2': 2.93, '0.25': 3.32, '0.33': 3.91, '0.4': 4.6, '0.5': 5.13, '0.6': 5.51, '0.67': 6.17, '0.75': 6.76, '0.8': 7.44, '0.9': 9.11}",0,3,2.0,HIT,0.8064516129032258,-0.0654,2026-03-10,pick_time_fallback
4,Bam Adebayo,18447756,Washington Wizards @ Miami Heat,16,stl,UNDER,1.5,-200,draftkings,0.7184,0.6341,0.0776,0.039,1.0,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.11, '0.33': 0.52, '0.4': 0.93, '0.5': 1.0, '0.6': 1.03, '0.67': 1.12, '0.75': 1.75, '0.8': 1.8, '0.9': 2.36}",0,3,2.0,MISS,-1.0,-0.0843,2026-03-10,pick_time_fallback
1057262985,Tre Johnson,18447756,Washington Wizards @ Miami Heat,30,reb,OVER,2.5,-125,betway,0.5987,0.5312,0.0776,0.024,2.88,"{'0.1': 0.99, '0.2': 1.16, '0.25': 1.95, '0.33': 2.13, '0.4': 2.49, '0.5': 2.88, '0.6': 3.67, '0.67': 3.74, '0.75': 4.35, '0.8': 5.06, '0.9': 6.9}",0,1,2.0,MISS,-1.0,0.0675,2026-03-10,pick_time_fallback
17896062,Alperen Sengun,18447758,Toronto Raptors @ Houston Rockets,11,fg3m,OVER,0.5,165,betway,0.4065,0.3498,0.0772,0.012,0.12,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': -0.0, '0.4': -0.0, '0.5': 0.12, '0.6': 0.53, '0.67': 0.62, '0.75': 0.84, '0.8': 0.86, '0.9': 1.31}",0,3,0.0,MISS,-1.0,0.0567,2026-03-10,pick_time_fallback
1057275262,Nolan Traoré,18447755,Detroit Pistons @ Brooklyn Nets,3,pts,OVER,10.5,102,fanduel,0.533,0.4637,0.0766,0.019,11.05,"{'0.1': 4.02, '0.2': 6.33, '0.25': 6.46, '0.33': 8.54, '0.4': 9.39, '0.5': 11.05, '0.6': 13.16, '0.67': 14.63, '0.75': 15.43, '0.8': 16.62, '0.9': 19.94}",0,2,2.0,MISS,-1.0,0.0693,2026-03-10,pick_time_fallback
17896065,Josh Giddey,18447761,Chicago Bulls @ Golden State Warriors,5,stl,UNDER,1.5,-210,betway,0.7289,0.624,0.0759,0.04,0.87,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.09, '0.4': 0.51, '0.5': 0.87, '0.6': 0.91, '0.67': 1.13, '0.75': 1.63, '0.8': 1.85, '0.9': 2.26}",0,2,0.0,HIT,0.4761904761904763,-0.1049,2026-03-10,pick_time_fallback
38017733,A.J. Green,18447759,Phoenix Suns @ Milwaukee Bucks,17,stl,OVER,0.5,140,betway,0.4482,0.3846,0.0757,0.014,0.12,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.04, '0.5': 0.12, '0.6': 0.85, '0.67': 0.89, '0.75': 1.03, '0.8': 1.03, '0.9': 1.52}",0,2,0.0,MISS,-1.0,0.0636,2026-03-10,pick_time_fallback
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,stl,UNDER,1.5,-240,betway,0.7592,0.6516,0.0755,0.045,0.94,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.23, '0.5': 0.94, '0.6': 0.97, '0.67': 1.12, '0.75': 1.43, '0.8': 1.8, '0.9': 2.15}",0,3,2.0,MISS,-1.0,-0.1076,2026-03-10,pick_time_fallback
17553994,Davion Mitchell,18447756,Washington Wizards @ Miami Heat,16,reb,OVER,2.5,105,betway,0.5242,0.4518,0.0746,0.018,2.62,"{'0.1': 1.12, '0.2': 1.46, '0.25': 1.89, '0.33': 1.89, '0.4': 2.11, '0.5': 2.62, '0.6': 2.99, '0.67': 2.99, '0.75': 3.4, '0.8': 4.17, '0.9': 4.44}",0,2,7.0,HIT,1.0499999999999998,0.0724,2026-03-10,pick_time_fallback
666423,RJ Barrett,18447758,Toronto Raptors @ Houston Rockets,28,ast,UNDER,3.5,-175,fanduel,0.6837,0.6023,0.0744,0.033,2.89,"{'0.1': 0.76, '0.2': 1.39, '0.25': 1.39, '0.33': 1.79, '0.4': 2.51, '0.5': 2.89, '0.6': 2.95, '0.67': 3.42, '0.75': 3.9, '0.8': 4.2, '0.9': 4.87}",0,2,1.0,HIT,0.5714285714285714,-0.0814,2026-03-10,pick_time_fallback
378,Kristaps Porzingis,18447761,Chicago Bulls @ Golden State Warriors,10,blk,UNDER,1.5,-240,betway,0.7582,0.6516,0.0741,0.044,0.71,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.19, '0.5': 0.71, '0.6': 1.01, '0.67': 1.05, '0.75': 1.44, '0.8': 1.81, '0.9': 2.31}",0,2,4.0,MISS,-1.0,-0.1066,2026-03-10,pick_time_fallback
38017725,Moussa Diabate,18447762,Charlotte Hornets @ Portland Trail Blazers,4,reb,UNDER,9.5,100,betway,0.5367,0.494,0.0735,0.018,9.24,"{'0.1': 4.37, '0.2': 5.39, '0.25': 6.11, '0.33': 7.29, '0.4': 8.1, '0.5': 9.24, '0.6': 9.94, '0.67': 10.35, '0.75': 11.41, '0.8': 12.69, '0.9': 13.54}",0,2,9.0,HIT,1.0,-0.0427,2026-03-10,pick_time_fallback
221,Kevin Huerter,18447755,Detroit Pistons @ Brooklyn Nets,9,blk,OVER,0.5,155,betway,0.4207,0.3616,0.0727,0.012,0.08,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': -0.0, '0.4': -0.0, '0.5': 0.08, '0.6': 0.61, '0.67': 0.67, '0.75': 0.89, '0.8': 1.05, '0.9': 1.53}",0,1,0.0,MISS,-1.0,0.0591,2026-03-10,pick_time_fallback
1028028519,Reed Sheppard,18447758,Toronto Raptors @ Houston Rockets,11,reb,OVER,2.5,-155,draftkings,0.652,0.5721,0.0726,0.028,3.22,"{'0.1': 1.15, '0.2': 1.95, '0.25': 1.98, '0.33': 2.44, '0.4': 2.68, '0.5': 3.22, '0.6': 3.37, '0.67': 4.07, '0.75': 4.34, '0.8': 4.81, '0.9': 6.55}",0,3,7.0,HIT,0.6451612903225805,0.0799,2026-03-10,pick_time_fallback
161,De'Aaron Fox,18447760,Boston Celtics @ San Antonio Spurs,27,pts,OVER,16.5,-110,draftkings,0.5615,0.4968,0.0719,0.02,17.94,"{'0.1': 8.05, '0.2': 10.67, '0.25': 13.08, '0.33': 15.51, '0.4': 15.6, '0.5': 17.94, '0.6': 18.63, '0.67': 20.46, '0.75': 20.94, '0.8': 21.8, '0.9': 24.79}",0,2,25.0,HIT,0.9090909090909092,0.0647,2026-03-10,pick_time_fallback
351,Royce O'Neale,18447759,Phoenix Suns @ Milwaukee Bucks,24,stl,UNDER,0.5,135,betway,0.4561,0.3938,0.0717,0.013,0.76,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.17, '0.5': 0.76, '0.6': 0.94, '0.67': 1.1, '0.75': 1.24, '0.8': 1.72, '0.9': 1.89}",0,2,2.0,MISS,-1.0,-0.0623,2026-03-10,pick_time_fallback
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,pts,OVER,13.5,-101,draftkings,0.5383,0.4795,0.0713,0.018,13.99,"{'0.1': 5.89, '0.2': 8.69, '0.25': 10.21, '0.33': 11.23, '0.4': 12.71, '0.5': 13.99, '0.6': 14.9, '0.67': 16.66, '0.75': 17.41, '0.8': 18.63, '0.9': 21.68}",0,2,22.0,HIT,0.99009900990099,0.0588,2026-03-10,pick_time_fallback
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,pts,OVER,15.5,-102,fanduel,0.5409,0.4908,0.0712,0.018,16.14,"{'0.1': 7.18, '0.2': 10.25, '0.25': 12.2, '0.33': 13.29, '0.4': 14.58, '0.5': 16.14, '0.6': 17.33, '0.67': 18.54, '0.75': 19.09, '0.8': 19.72, '0.9': 21.38}",0,2,11.0,MISS,-1.0,0.0501,2026-03-10,pick_time_fallback
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,pts,UNDER,9.5,-106,draftkings,0.551,0.4903,0.0708,0.019,8.46,"{'0.1': 3.0, '0.2': 4.45, '0.25': 5.37, '0.33': 6.4, '0.4': 7.51, '0.5': 8.46, '0.6': 10.5, '0.67': 10.76, '0.75': 13.02, '0.8': 13.81, '0.9': 15.07}",0,2,12.0,MISS,-1.0,-0.0607,2026-03-10,pick_time_fallback
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,fg3m,UNDER,2.5,100,caesars,0.535,0.4737,0.0701,0.018,2.24,"{'0.1': 0.22, '0.2': 0.98, '0.25': 1.03, '0.33': 1.34, '0.4': 1.81, '0.5': 2.24, '0.6': 2.98, '0.67': 3.15, '0.75': 3.8, '0.8': 3.91, '0.9': 4.84}",0,3,2.0,HIT,1.0,-0.0613,2026-03-10,pick_time_fallback
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,ast,OVER,0.5,-165,betway,0.6662,0.578,0.07,0.029,0.85,"{'0.1': -0.01, '0.2': 0.01, '0.25': 0.12, '0.33': 0.48, '0.4': 0.81, '0.5': 0.85, '0.6': 1.19, '0.67': 1.26, '0.75': 1.62, '0.8': 2.09, '0.9': 2.77}",0,2,3.0,HIT,0.606060606060606,0.0882,2026-03-10,pick_time_fallback
38017697,Max Christie,18447757,Dallas Mavericks @ Atlanta Hawks,7,stl,UNDER,0.5,100,betway,0.5349,0.4615,0.0698,0.017,0.24,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.05, '0.4': 0.07, '0.5': 0.24, '0.6': 0.98, '0.67': 0.98, '0.75': 1.04, '0.8': 1.08, '0.9': 1.79}",0,2,1.0,MISS,-1.0,-0.0734,2026-03-10,pick_time_fallback
56677858,Brandin Podziemski,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,1.5,-150,betway,0.6419,0.5516,0.0698,0.026,0.95,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.57, '0.4': 0.93, '0.5': 0.95, '0.6': 1.16, '0.67': 1.73, '0.75': 2.04, '0.8': 2.04, '0.9': 3.03}",0,3,2.0,MISS,-1.0,-0.0903,2026-03-10,pick_time_fallback
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,UNDER,0.5,130,betway,0.465,0.4035,0.0695,0.013,0.72,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.01, '0.33': 0.09, '0.4': 0.09, '0.5': 0.72, '0.6': 0.99, '0.67': 1.07, '0.75': 1.24, '0.8': 1.65, '0.9': 2.11}",0,2,2.0,MISS,-1.0,-0.0615,2026-03-10,pick_time_fallback
17896040,Jalen Johnson,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,-120,betmgm,0.5831,0.5279,0.069,0.021,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.02, '0.6': 0.6, '0.67': 1.02, '0.75': 1.02, '0.8': 1.02, '0.9': 1.68}",0,3,2.0,MISS,-1.0,-0.0552,2026-03-10,pick_time_fallback
3547259,Jaden McDaniels,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,OVER,4.5,125,betparx,0.4751,0.4199,0.069,0.014,4.39,"{'0.1': 1.75, '0.2': 2.5, '0.25': 3.04, '0.33': 3.92, '0.4': 4.03, '0.5': 4.39, '0.6': 4.83, '0.67': 5.14, '0.75': 5.89, '0.8': 6.62, '0.9': 6.97}",0,3,2.0,MISS,-1.0,0.0552,2026-03-10,pick_time_fallback
38017695,Tari Eason,18447758,Toronto Raptors @ Houston Rockets,11,stl,UNDER,1.5,-149,betway,0.6392,0.5895,0.0682,0.025,0.96,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.1, '0.33': 0.58, '0.4': 0.95, '0.5': 0.96, '0.6': 1.05, '0.67': 1.85, '0.75': 2.06, '0.8': 2.06, '0.9': 2.66}",0,2,2.0,MISS,-1.0,-0.0497,2026-03-10,pick_time_fallback
1057279425,Drake Powell,18447755,Detroit Pistons @ Brooklyn Nets,3,reb,UNDER,2.5,-177,betparx,0.6825,0.5951,0.0681,0.03,1.51,"{'0.1': 0.16, '0.2': 0.86, '0.25': 0.86, '0.33': 1.3, '0.4': 1.3, '0.5': 1.51, '0.6': 2.26, '0.67': 2.46, '0.75': 2.71, '0.8': 2.98, '0.9': 3.69}",1,1,1.0,HIT,0.5649717514124295,-0.0874,2026-03-10,pick_time_fallback
387,Julius Randle,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,stl,UNDER,1.5,-260,betway,0.7713,0.6651,0.0679,0.044,0.98,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.12, '0.4': 0.54, '0.5': 0.98, '0.6': 1.07, '0.67': 1.2, '0.75': 1.38, '0.8': 1.66, '0.9': 1.91}",0,3,0.0,HIT,0.3846153846153846,-0.1062,2026-03-10,pick_time_fallback
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,blk,UNDER,1.5,-195,betmgm,0.7056,0.6276,0.0674,0.033,0.76,"{'0.1': -0.0, '0.2': 0.03, '0.25': 0.03, '0.33': 0.16, '0.4': 0.39, '0.5': 0.76, '0.6': 1.2, '0.67': 1.25, '0.75': 1.81, '0.8': 1.97, '0.9': 2.66}",0,2,2.0,MISS,-1.0,-0.078,2026-03-10,pick_time_fallback
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,blk,OVER,0.5,155,betway,0.4186,0.3616,0.0674,0.011,0.04,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.04, '0.6': 0.61, '0.67': 0.71, '0.75': 0.93, '0.8': 0.93, '0.9': 1.65}",0,3,1.0,HIT,1.5499999999999998,0.057,2026-03-10,pick_time_fallback
1057275262,Nolan Traoré,18447755,Detroit Pistons @ Brooklyn Nets,3,ast,UNDER,4.5,-124,fanduel,0.5907,0.5304,0.0671,0.021,3.42,"{'0.1': 1.05, '0.2': 1.62, '0.25': 1.76, '0.33': 2.09, '0.4': 2.6, '0.5': 3.42, '0.6': 4.61, '0.67': 5.3, '0.75': 5.81, '0.8': 6.1, '0.9': 7.46}",0,2,2.0,HIT,0.8064516129032258,-0.0603,2026-03-10,pick_time_fallback
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,stl,UNDER,1.5,-150,betway,0.6402,0.5516,0.067,0.025,1.05,"{'0.1': 0.07, '0.2': 0.09, '0.25': 0.14, '0.33': 0.84, '0.4': 1.02, '0.5': 1.05, '0.6': 1.15, '0.67': 1.76, '0.75': 2.11, '0.8': 2.11, '0.9': 2.71}",0,3,2.0,MISS,-1.0,-0.0886,2026-03-10,pick_time_fallback
420,Marcus Smart,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,ast,OVER,2.5,-132,betrivers,0.6071,0.5372,0.067,0.022,2.98,"{'0.1': 0.69, '0.2': 1.56, '0.25': 1.56, '0.33': 2.19, '0.4': 2.54, '0.5': 2.98, '0.6': 3.59, '0.67': 3.9, '0.75': 4.25, '0.8': 4.53, '0.9': 4.96}",0,2,1.0,MISS,-1.0,0.0699,2026-03-10,pick_time_fallback
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,fg3m,UNDER,1.5,145,betway,0.4353,0.396,0.0666,0.011,2.0,"{'0.1': 0.0, '0.2': 0.79, '0.25': 1.0, '0.33': 1.03, '0.4': 1.23, '0.5': 2.0, '0.6': 2.0, '0.67': 2.23, '0.75': 2.93, '0.8': 2.96, '0.9': 3.63}",0,2,1.0,HIT,1.4500000000000002,-0.0393,2026-03-10,pick_time_fallback
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,-165,betparx,0.6639,0.5867,0.0663,0.027,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.02, '0.6': 0.22, '0.67': 0.53, '0.75': 0.87, '0.8': 0.88, '0.9': 1.43}",0,3,0.0,HIT,0.606060606060606,-0.0772,2026-03-10,pick_time_fallback
56677785,Jaime Jaquez Jr.,18447756,Washington Wizards @ Miami Heat,16,ast,UNDER,4.5,-108,betmgm,0.5528,0.4978,0.0647,0.017,4.04,"{'0.1': 1.62, '0.2': 2.41, '0.25': 2.56, '0.33': 3.08, '0.4': 3.56, '0.5': 4.04, '0.6': 4.91, '0.67': 6.11, '0.75': 7.09, '0.8': 7.24, '0.9': 7.81}",0,2,8.0,MISS,-1.0,-0.055,2026-03-10,pick_time_fallback
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,-180,betmgm,0.6844,0.6067,0.0646,0.029,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.12, '0.67': 0.44, '0.75': 0.79, '0.8': 0.79, '0.9': 1.22}",0,3,1.0,MISS,-1.0,-0.0777,2026-03-10,pick_time_fallback
315,Khris Middleton,18447757,Dallas Mavericks @ Atlanta Hawks,7,reb,UNDER,3.5,-107,fanduel,0.5503,0.4925,0.0646,0.017,3.08,"{'0.1': 1.09, '0.2': 1.53, '0.25': 1.86, '0.33': 2.26, '0.4': 2.44, '0.5': 3.08, '0.6': 3.92, '0.67': 4.01, '0.75': 4.65, '0.8': 5.57, '0.9': 6.81}",0,2,1.0,HIT,0.9345794392523366,-0.0578,2026-03-10,pick_time_fallback
4,Bam Adebayo,18447756,Washington Wizards @ Miami Heat,16,ast,OVER,3.5,134,draftkings,0.4545,0.4033,0.0635,0.012,3.21,"{'0.1': 1.35, '0.2': 2.1, '0.25': 2.15, '0.33': 2.58, '0.4': 2.89, '0.5': 3.21, '0.6': 3.85, '0.67': 4.33, '0.75': 5.19, '0.8': 5.36, '0.9': 6.04}",0,3,3.0,MISS,-1.0,0.0512,2026-03-10,pick_time_fallback
38017725,Moussa Diabate,18447762,Charlotte Hornets @ Portland Trail Blazers,4,stl,UNDER,1.5,-240,betway,0.7507,0.6516,0.0635,0.038,0.82,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.02, '0.4': 0.18, '0.5': 0.82, '0.6': 0.96, '0.67': 1.06, '0.75': 1.49, '0.8': 2.11, '0.9': 2.11}",0,2,3.0,MISS,-1.0,-0.0991,2026-03-10,pick_time_fallback
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,UNDER,1.5,-240,betparx,0.7505,0.664,0.0633,0.038,0.87,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.09, '0.4': 0.37, '0.5': 0.87, '0.6': 0.94, '0.67': 1.08, '0.75': 1.5, '0.8': 1.86, '0.9': 2.04}",0,2,1.0,HIT,0.4166666666666667,-0.0865,2026-03-10,pick_time_fallback
176,Rudy Gobert,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,OVER,10.5,-108,draftkings,0.5521,0.5011,0.0632,0.017,11.84,"{'0.1': 5.19, '0.2': 6.89, '0.25': 7.92, '0.33': 9.17, '0.4': 9.26, '0.5': 11.84, '0.6': 12.13, '0.67': 14.29, '0.75': 15.64, '0.8': 16.02, '0.9': 17.56}",0,3,3.0,MISS,-1.0,0.051,2026-03-10,pick_time_fallback
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,stl,OVER,0.5,105,betway,0.5179,0.4484,0.0616,0.015,0.6,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.05, '0.5': 0.6, '0.6': 1.08, '0.67': 1.2, '0.75': 1.32, '0.8': 1.56, '0.9': 2.08}",0,2,0.0,MISS,-1.0,0.0695,2026-03-10,pick_time_fallback
17553967,Neemias Queta,18447760,Boston Celtics @ San Antonio Spurs,2,stl,UNDER,0.5,125,betway,0.4718,0.4112,0.0615,0.012,0.68,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.05, '0.33': 0.05, '0.4': 0.05, '0.5': 0.68, '0.6': 0.97, '0.67': 1.0, '0.75': 1.13, '0.8': 1.49, '0.9': 1.58}",0,2,0.0,HIT,1.25,-0.0606,2026-03-10,pick_time_fallback
176,Rudy Gobert,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,UNDER,11.5,-110,fanatics,0.556,0.5056,0.0615,0.017,11.14,"{'0.1': 6.5, '0.2': 7.7, '0.25': 8.45, '0.33': 9.81, '0.4': 10.43, '0.5': 11.14, '0.6': 11.79, '0.67': 12.47, '0.75': 12.53, '0.8': 13.41, '0.9': 14.39}",0,3,12.0,MISS,-1.0,-0.0504,2026-03-10,pick_time_fallback
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,pts,UNDER,19.5,-104,betway,0.541,0.488,0.0613,0.016,19.31,"{'0.1': 8.87, '0.2': 13.02, '0.25': 14.4, '0.33': 16.17, '0.4': 17.34, '0.5': 19.31, '0.6': 19.77, '0.67': 21.04, '0.75': 22.4, '0.8': 22.7, '0.9': 25.05}",0,3,15.0,HIT,0.9615384615384616,-0.053,2026-03-10,pick_time_fallback
200,Tobias Harris,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,UNDER,1.5,-168,betmgm,0.6652,0.6057,0.0612,0.026,0.92,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.01, '0.33': 0.35, '0.4': 0.82, '0.5': 0.92, '0.6': 1.04, '0.67': 1.53, '0.75': 1.8, '0.8': 1.97, '0.9': 2.71}",0,3,0.0,HIT,0.5952380952380953,-0.0595,2026-03-10,pick_time_fallback
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,blk,UNDER,0.5,-1000,betway,0.9635,0.8451,0.0598,0.15,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.0, '0.75': 0.04, '0.8': 0.08, '0.9': 0.34}",0,3,0.0,HIT,0.1,-0.1184,2026-03-10,pick_time_fallback
1028036515,Oso Ighodaro,18447759,Phoenix Suns @ Milwaukee Bucks,24,stl,UNDER,0.5,155,betway,0.4154,0.3616,0.0593,0.01,0.77,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.09, '0.4': 0.45, '0.5': 0.77, '0.6': 0.93, '0.67': 1.01, '0.75': 1.37, '0.8': 1.85, '0.9': 2.24}",0,2,0.0,HIT,1.5499999999999998,-0.0538,2026-03-10,pick_time_fallback
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,ast,UNDER,3.5,102,betparx,0.5242,0.4787,0.059,0.014,3.31,"{'0.1': 1.37, '0.2': 1.84, '0.25': 2.06, '0.33': 2.4, '0.4': 3.04, '0.5': 3.31, '0.6': 4.1, '0.67': 4.73, '0.75': 5.09, '0.8': 5.59, '0.9': 6.81}",0,3,3.0,HIT,1.02,-0.0455,2026-03-10,pick_time_fallback
