pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.03141479052452811, ""1"": 0.03574458956956512, ""2"": 0.020953972238293282, ""3"": 0.02952823174307541, ""4"": 0.025460558013266542, ""5"": 0.0379796339683097, ""6"": 0.0393150538825398, ""7"": 0.05219913155425695, ""8"": 0.042592916537561656, ""9"": 0.038470803402874426, ""10"": 0.042797001269112254, ""11"": 0.05630394018863513, ""12"": 0.04895061887146547, ""13"": 0.05109468357190914, ""14"": 0.049667716871293024, ""15"": 0.04661423479605708, ""16"": 0.03370689740822099, ""17"": 0.04055708414593832, ""18"": 0.031179031107119594, ""19"": 0.025570345060474595, ""20"": 0.0354848307937549, ""21"": 0.034029906331263675, ""22"": 0.024870330338589947, ""23"": 0.016071767393668217, ""24"": 0.014037496100075916, ""25"": 0.015455785890736552, ""26"": 0.01524770624545577, ""27"": 0.012276126378279796, ""28"": 0.007860354017193729, ""29"": 0.010916501673368549, ""30"": 0.008202806450935513, ""31"": 0.0068798604459250215, ""32"": 0.003730829228973319, ""33"": 0.006134688826401379, ""34"": 0.002189624671923005, ""35"": 0.0006196205854726432, ""36"": 0.0017015291088150006, ""37"": 0.0005210158246192126, ""38"": 0.0006005754770299871, ""39"": 0.00016400446807223642, ""40"": 0.0001836091517875504, ""41"": 0.0006570772014573095, ""42"": 0.00015468700059960796, ""43"": 0.00014685610140406012, ""44"": 0.0003359144277534841, ""45"": 9.983831895157353e-05, ""46"": 0.000120068686051186, ""47"": 0.00015398008818942247, ""48"": 0.00039199559858448576, ""49"": 0.00015007903724621784, ""50"": 9.810184045353118e-05, ""51"": 0.00013067550131435845, ""52"": 6.693640189954802e-05, ""53"": 0.00013925726349224614, ""54"": 7.432840576437133e-05}",Jared McCain,1028027372,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,13.1634,12,11,0.0314,13.1634,0.9686,0.9328,0.9119,0.8824,0.8569,0.8189,0.7796,0.7274,0.6848,0.6463,0.6035,0.5472,0.4983,0.4472,0.3975,0.3509,0.3172,0.2766,0.2455,0.2199,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05262761914033081, ""1"": 0.08654975401176193, ""2"": 0.20829014347188005, ""3"": 0.23180543156850417, ""4"": 0.20025244775720838, ""5"": 0.12055165767549447, ""6"": 0.0652077919240917, ""7"": 0.024372681047546956, ""8"": 0.008284762874961495, ""9"": 0.0013709687980306632, ""10"": 0.0004765695698672284, ""11"": 0.00017674523258407054, ""12"": 2.9950463153007804e-05, ""13"": 2.4863861207907185e-06, ""14"": 8.195438040035808e-07, ""15"": 1.4646397409127086e-07, ""16"": 1.7864936649477518e-08, ""17"": 3.7527769688203034e-09, ""19"": 1.407219853407123e-10, ""20"": 2.3122506382679877e-09}",Jared McCain,1028027372,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.2499,3,3,0.0526,3.2499,0.9474,0.8608,0.6525,0.4207,0.2205,0.0999,0.0347,0.0103,0.0021,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21658556440110566, ""1"": 0.27312600566704565, ""2"": 0.2925483139123115, ""3"": 0.148969829902878, ""4"": 0.04984451570064317, ""5"": 0.014250115044610465, ""6"": 0.003910298069790088, ""7"": 0.0006936004332853417, ""8"": 3.926954027777464e-05, ""9"": 2.6099514106602747e-05, ""10"": 5.008106207034367e-06, ""11"": 8.602826988693725e-07, ""12"": 4.387123235474899e-07, ""13"": 7.241685674522196e-08, ""15"": 8.295859559854698e-09}",Jared McCain,1028027372,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6047,2,2,0.2166,1.6047,0.7834,0.5103,0.2177,0.0688,0.0189,0.0047,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6338461842177026, ""1"": 0.10596972061464663, ""2"": 0.1108868303546718, ""3"": 0.046163883520933396, ""4"": 0.06508172246311947, ""15"": 0.038051658828926166}",Jared McCain,1028027372,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2973,0,0,0.6338,1.2973,0.3662,0.2602,0.1493,0.1031,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3615832091160732, ""1"": 0.40496817174543726, ""2"": 0.21824985862514895, ""3"": 0.01486763765614108, ""4"": 0.00032866772079293103, ""5"": 2.447112989459376e-06, ""6"": 7.987918922588804e-09, ""7"": 3.542886838842993e-11, ""8"": 6.931498104961531e-14}",Jared McCain,1028027372,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8874,1,1,0.3616,0.8874,0.6384,0.2334,0.0152,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7189954838923472, ""1"": 0.2070148434468055, ""2"": 0.06960860864861808, ""3"": 0.0022703983792206157, ""4"": 0.0021106656330085994}",Jared McCain,1028027372,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3615,0,0,0.7190,0.3615,0.2810,0.0740,0.0044,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8755112910072061, ""1"": 0.10512860618487115, ""2"": 0.007998623106249493, ""3"": 0.007404707177502021, ""10"": 0.003956772524171312}",Jared McCain,1028027372,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1829,0,0,0.8755,0.1829,0.1245,0.0194,0.0114,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6294886643309398, ""1"": 0.25683082591858675, ""2"": 0.0841696556380281, ""3"": 0.017941941392191643, ""4"": 0.009811673270214887, ""5"": 0.0014343476437124454, ""6"": 8.374869469152384e-05, ""7"": 6.092241538976118e-05, ""10"": 5.492208398502547e-05, ""11"": 5.347952369548035e-05, ""12"": 5.3110572976085284e-05, ""13"": 8.357091804177148e-06, ""14"": 8.351423784401075e-06}",Jared McCain,1028027372,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,0.5283,0,0,0.6295,0.5283,0.3705,0.1137,0.0295,0.0116,0.0018,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0068039901362974275, ""1"": 0.01632195836104145, ""2"": 0.023491448876878266, ""3"": 0.02725533888908121, ""4"": 0.026600087013404123, ""5"": 0.029169061195458323, ""6"": 0.03241220414177912, ""7"": 0.0388792531130394, ""8"": 0.04243913577265603, ""9"": 0.04348109244358702, ""10"": 0.042635977446152475, ""11"": 0.04481339098042882, ""12"": 0.04728011047002512, ""13"": 0.05004137809594612, ""14"": 0.050307472077276316, ""15"": 0.04950092674535344, ""16"": 0.045613328365218114, ""17"": 0.04252334356161827, ""18"": 0.038072328584008934, ""19"": 0.03420875472914771, ""20"": 0.03241026226182722, ""21"": 0.03190973647949051, ""22"": 0.031171026341499545, ""23"": 0.027419476352377955, ""24"": 0.022061152325460253, ""25"": 0.017914458149318874, ""26"": 0.01590825368986515, ""27"": 0.014751352731298819, ""28"": 0.012870345886041159, ""29"": 0.011426987624249929, ""30"": 0.00993487669714012, ""31"": 0.008995885205816609, ""32"": 0.00735127641562231, ""33"": 0.006298144554949784, ""34"": 0.00487090083859418, ""35"": 0.003591649813239262, ""36"": 0.002416589318709121, ""37"": 0.0014772868807293993, ""38"": 0.001079049430400397, ""39"": 0.0006946681401581884, ""40"": 0.00044471363237889237, ""41"": 0.0003844523967965309, ""42"": 0.0003358324846150013, ""43"": 0.0003137045977485956, ""44"": 0.0002703027932127722, ""45"": 0.00021587560330970203, ""46"": 0.00019137505674816644, ""47"": 0.0001576400394359842, ""48"": 0.00019686796196715829, ""49"": 0.00021297942918445127, ""50"": 0.00020870141832366037, ""51"": 0.00016742030392589817, ""52"": 0.00012353539054562834, ""53"": 0.00011505214709941102, ""54"": 0.0001018594273450296, ""55"": 7.979221088683477e-05, ""56"": 4.819629937665287e-05, ""57"": 1.9563844168113435e-05, ""58"": 6.051599431174081e-06, ""59"": 1.659012709901328e-06, ""60"": 3.940786158415725e-07, ""61"": 5.9603847517400265e-08, ""62"": 7.056215855383035e-09, ""63"": 2.7626197890902484e-09, ""64"": 5.321191328237141e-10, ""65"": 1.3069848206954548e-10, ""66"": 4.3777426506335125e-11, ""67"": 5.937924501939849e-12, ""68"": 1.1552587006213545e-12, ""69"": 6.166180155291189e-13}",Jared McCain,1028027372,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,14.7681,14,14,0.0068,14.7681,0.9932,0.9769,0.9534,0.9261,0.8995,0.8704,0.8379,0.7991,0.7566,0.7131,0.6705,0.6257,0.5784,0.5284,0.4781,0.4286,0.3830,0.3404,0.3024,0.2681,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016532856310981388, ""1"": 0.004600095038423452, ""2"": 0.010739834330424235, ""3"": 0.018094926441816154, ""4"": 0.022836774337536673, ""5"": 0.026155113577274392, ""6"": 0.028057816324100107, ""7"": 0.03149812850529493, ""8"": 0.03490824362288953, ""9"": 0.03914724743200691, ""10"": 0.041622597059557495, ""11"": 0.04313912856161069, ""12"": 0.04386118397893637, ""13"": 0.046142793658049325, ""14"": 0.04793704246537774, ""15"": 0.049232341667291284, ""16"": 0.048766778125063144, ""17"": 0.047531894781794634, ""18"": 0.04408532891806244, ""19"": 0.04070499302765531, ""20"": 0.03734094943860909, ""21"": 0.034376981943163916, ""22"": 0.03255583411086766, ""23"": 0.031146498240961867, ""24"": 0.028785910663274964, ""25"": 0.0250755567359016, ""26"": 0.021149231355052034, ""27"": 0.018020895532310875, ""28"": 0.01578675162929562, ""29"": 0.014137402198490117, ""30"": 0.01235829850180187, ""31"": 0.011004943035615089, ""32"": 0.009613150755662079, ""33"": 0.008446461548317572, ""34"": 0.006946374031373156, ""35"": 0.005767764719103043, ""36"": 0.004491180694239202, ""37"": 0.003248381275933074, ""38"": 0.0022530780490606327, ""39"": 0.0015178165322256873, ""40"": 0.0010239176303133608, ""41"": 0.0006881039052263132, ""42"": 0.00048022900437648153, ""43"": 0.00039318408814497134, ""44"": 0.0003405339434343613, ""45"": 0.00028735288796104226, ""46"": 0.0002518232466967201, ""47"": 0.0002152962214457519, ""48"": 0.00019536149967864144, ""49"": 0.00018146531461452753, ""50"": 0.00019937736574400194, ""51"": 0.0001992827152854111, ""52"": 0.00018055947136029696, ""53"": 0.00015476295802624532, ""54"": 0.00012857349561869286, ""55"": 0.00010984258236446244, ""56"": 9.051884025101145e-05, ""57"": 6.59770649407755e-05, ""58"": 4.045850681057334e-05, ""59"": 2.1035452265126192e-05, ""60"": 9.0600898396195e-06, ""61"": 3.142296605202302e-06, ""62"": 8.653647620373674e-07, ""63"": 1.8444009788988404e-07, ""64"": 6.247615130547277e-08, ""65"": 1.7600303299022303e-08, ""66"": 2.6490291655110216e-09, ""67"": 3.118541822003232e-10, ""68"": 8.392527872210967e-11, ""69"": 1.3986278709228659e-11, ""70"": 2.0956986705960865e-12, ""71"": 5.905118639686459e-13, ""72"": 1.7437029660733602e-13, ""73"": 3.324573372197719e-13, ""74"": 1.7186590367010959e-13}",Jared McCain,1028027372,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,16.4133,16,15,0.0017,16.4133,0.9983,0.9937,0.9830,0.9649,0.9421,0.9159,0.8879,0.8564,0.8215,0.7823,0.7407,0.6975,0.6537,0.6075,0.5596,0.5104,0.4616,0.4141,0.3700,0.3293,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01139838259459498, ""1"": 0.03311939872497943, ""2"": 0.08414774813246538, ""3"": 0.14025507721099162, ""4"": 0.1831353116354769, ""5"": 0.18471111560264428, ""6"": 0.15198564577005175, ""7"": 0.10308479775550736, ""8"": 0.059647477084292924, ""9"": 0.02932202686207075, ""10"": 0.0124548077173087, ""11"": 0.004573067343527467, ""12"": 0.0015123277725926697, ""13"": 0.0004696888494663194, ""14"": 0.00013554687025758158, ""15"": 3.570504875413324e-05, ""16"": 8.977052790531941e-06, ""17"": 2.2603737322952393e-06, ""18"": 5.00272026765805e-07, ""19"": 1.0371300671248364e-07, ""20"": 2.4760039645020576e-08, ""21"": 6.1723375510721905e-09, ""22"": 1.8320036401378202e-09, ""23"": 6.246758380937162e-10, ""24"": 1.679411253154182e-10, ""25"": 4.2765565854689735e-11, ""26"": 1.1458463477590133e-11, ""27"": 2.015536506495895e-12, ""28"": 1.3677298267955166e-13, ""29"": 7.079230116274471e-14, ""30"": 1.3187866334855459e-14, ""31"": 2.1991306942044197e-15, ""32"": 1.0557360046848274e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,4.8546,5,5,0.0114,4.8546,0.9886,0.9555,0.8713,0.7311,0.5479,0.3632,0.2112,0.1082,0.0485,0.0192,0.0067,0.0022,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0003580778015276286, ""1"": 0.001447869480844225, ""2"": 0.004066164587355909, ""3"": 0.008444467634964557, ""4"": 0.013797913662959424, ""5"": 0.01904853752736099, ""6"": 0.023204356189362296, ""7"": 0.02661309518832819, ""8"": 0.02970956359599683, ""9"": 0.033115115470412355, ""10"": 0.036485244634795126, ""11"": 0.03945322783491756, ""12"": 0.041608616143610964, ""13"": 0.043387358707890726, ""14"": 0.04503599154277183, ""15"": 0.046711651161829175, ""16"": 0.04789985169142944, ""17"": 0.04828340109057622, ""18"": 0.04738245759298157, ""19"": 0.045378065320615564, ""20"": 0.04253789370609699, ""21"": 0.03941303074063581, ""22"": 0.036531171106389336, ""23"": 0.034137635546832815, ""24"": 0.03203696863616192, ""25"": 0.029693691032333117, ""26"": 0.026780699093071108, ""27"": 0.023483299922483967, ""28"": 0.020296454746107636, ""29"": 0.017603355114368415, ""30"": 0.015388966932405728, ""31"": 0.01356644654017248, ""32"": 0.01195518230478314, ""33"": 0.010532183594175038, ""34"": 0.009156504446671302, ""35"": 0.007841818206830059, ""36"": 0.0065338172170320945, ""37"": 0.005263052351799649, ""38"": 0.004061097070260303, ""39"": 0.002990492947269677, ""40"": 0.0021191860553204434, ""41"": 0.0014623086003221239, ""42"": 0.0009983171939478255, ""43"": 0.0006942003943692193, ""44"": 0.0005082435556849252, ""45"": 0.00039848128496973613, ""46"": 0.0003302234106842227, ""47"": 0.00028018734103604336, ""48"": 0.0002426209897504709, ""49"": 0.00021427094680294973, ""50"": 0.00020026611874792574, ""51"": 0.00019552008731460628, ""52"": 0.00019291316117009917, ""53"": 0.00018370440504820217, ""54"": 0.00016608315940495799, ""55"": 0.00014471700113548896, ""56"": 0.0001230350839645023, ""57"": 0.00010151885861140371, ""58"": 7.909934692628426e-05, ""59"": 5.644416562238502e-05, ""60"": 3.607306532102534e-05, ""61"": 2.04453551917606e-05, ""62"": 1.022705449790449e-05, ""63"": 4.49977156511895e-06, ""64"": 1.7477888309111228e-06, ""65"": 6.054939411882734e-07, ""66"": 1.92991618347822e-07, ""67"": 5.7692625843277225e-08, ""68"": 1.6019084409167143e-08, ""69"": 4.137393999222396e-09, ""70"": 1.0332609606997106e-09, ""71"": 2.490123845391552e-10, ""72"": 5.443866096229636e-11, ""73"": 1.1914686903776582e-11, ""74"": 2.9318987581809626e-12, ""75"": 7.843961055271285e-13, ""76"": 2.4148364029101076e-13, ""77"": 7.442655864044669e-14, ""78"": 1.949827835662001e-14, ""79"": 4.937131593328691e-15, ""80"": 1.1528388118034023e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,18.0180,17,17,0.0004,18.0180,0.9996,0.9982,0.9941,0.9857,0.9719,0.9528,0.9296,0.9030,0.8733,0.8402,0.8037,0.7643,0.7226,0.6793,0.6342,0.5875,0.5396,0.4913,0.4439,0.3986,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
