pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0019806611993800145, ""1"": 0.0007608435238525179, ""2"": 0.002714863748162023, ""3"": 0.003978149694991727, ""4"": 0.008999845558988404, ""5"": 0.013885245156740944, ""6"": 0.01693347620799617, ""7"": 0.026108710949985365, ""8"": 0.03262010393244772, ""9"": 0.03480698016670038, ""10"": 0.03691878968694526, ""11"": 0.055451364563056264, ""12"": 0.05823386841883099, ""13"": 0.05956263808489467, ""14"": 0.050068859042217896, ""15"": 0.06242737167478489, ""16"": 0.08327261299819869, ""17"": 0.07735077846427124, ""18"": 0.06330674125096294, ""19"": 0.05141605875602358, ""20"": 0.05384346431843069, ""21"": 0.04299985981130079, ""22"": 0.04550857184503313, ""23"": 0.020661721136663837, ""24"": 0.021005915734221108, ""25"": 0.01441930295870109, ""26"": 0.01267341041907335, ""27"": 0.009617083269296526, ""28"": 0.006470923486970583, ""29"": 0.00986765752695011, ""30"": 0.004662160148963506, ""31"": 0.005667383458414172, ""32"": 0.003840093293257149, ""33"": 0.0032516002286662057, ""34"": 0.0005390799737031311, ""35"": 0.001690090198267555, ""36"": 0.0002872906331167745, ""37"": 0.00019557093680365442, ""38"": 0.0004338723024253481, ""39"": 0.00030847454647238784, ""40"": 0.00039867385560345543, ""41"": 4.9916765079609205e-05, ""42"": 0.00010921931644571296, ""43"": 0.0002448129275321267, ""44"": 0.00023489320418543932, ""45"": 7.122954790354498e-05, ""46"": 7.008804097320382e-05, ""47"": 1.6354440515092905e-05, ""48"": 3.0552592897985e-05, ""49"": 1.422608586498487e-05, ""50"": 3.9720529371053545e-301, ""51"": 3.68361507645835e-301, ""52"": 3.4070437394134586e-301, ""53"": 3.1428628512534817e-301, ""54"": 2.89146143005614e-301, ""55"": 8.825723663196449e-06, ""56"": 2.4279185388549303e-301, ""57"": 2.215944327371596e-301, ""58"": 2.017101871411255e-301, ""59"": 1.8312223186662823e-301, ""60"": 1.658053602817039e-301, ""61"": 1.4972706579635734e-301, ""62"": 1.3484856035063976e-301, ""63"": 1.211257747890336e-301, ""64"": 1.0851032773264814e-301, ""65"": 9.695045142894048e-302, ""66"": 8.639186497295846e-302, ""67"": 7.677858720838045e-302, ""68"": 6.805368348523351e-302, ""69"": 6.015994223826912e-302, ""70"": 5.304047902395668e-302, ""71"": 4.66392671886551e-302, ""72"": 4.090159571812386e-302, ""73"": 3.5774456025502395e-302, ""74"": 3.1206860463936924e-302, ""75"": 2.715009620010815e-302, ""76"": 2.3557918757913e-302, ""77"": 2.038669004497732e-302, ""78"": 1.759546601850423e-302, ""79"": 1.5146039343945825e-302, ""80"": 9.718193172792855e-06}",Evan Mobley,17896076,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,15.936338,16,16,0.001980661199,0.998019338801,0.997258495277,0.994543631529,0.990565481834,0.981565636275,0.967680391118,0.95074691491,0.92463820396,0.892018100027,0.857211119861,0.820292330174,0.764840965611,0.706607097192,0.647044459107,0.596975600065,0.53454822839,0.451275615392,0.373924836928,0.310618095677,0.259202036921,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.0025701941504438605, ""1"": 0.003315947079981181, ""2"": 0.008407515212879704, ""3"": 0.024934288309823, ""4"": 0.07098126926099445, ""5"": 0.11950554299134049, ""6"": 0.1655885914171236, ""7"": 0.20840114776084628, ""8"": 0.15126498691313164, ""9"": 0.09873325371048279, ""10"": 0.07067377876381982, ""11"": 0.049397298869006845, ""12"": 0.015670951194927604, ""13"": 0.0067591033465785235, ""14"": 0.0023672249506524906, ""15"": 0.0011297456420831568, ""16"": 0.0002532091404905391, ""17"": 2.9260856205077704e-05, ""18"": 1.1016288312420996e-05, ""19"": 3.6541250896804094e-06, ""20"": 1.5509787658629182e-06, ""21"": 3.4824744860424733e-07, ""22"": 9.466436082224922e-08, ""23"": 1.8287744864394015e-08, ""24"": 7.093105028220692e-09, ""25"": 5.540640167109066e-10, ""26"": 1.902975619863688e-10, ""27"": 1.8087050723536698e-305, ""28"": 5.5092489121795565e-306, ""29"": 1.5797164225977292e-306, ""30"": 4.264105801918137e-307}",Evan Mobley,17896076,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.108418,7,7,0.00257019415,0.99742980585,0.99411385877,0.985706343557,0.960772055247,0.889790785986,0.770285242995,0.604696651577,0.396295503817,0.245030516903,0.146297263193,0.075623484429,0.02622618556,0.010555234365,0.003796131019,0.001428906068,0.000299160426,4.5951285e-05,1.6690429e-05,5.674141e-06,2.020016e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.01420420387113561, ""1"": 0.09730465675634897, ""2"": 0.24112060809375765, ""3"": 0.29017135002555416, ""4"": 0.21419972472708618, ""5"": 0.10983237492412286, ""6"": 0.02827424991180994, ""7"": 0.003742349670424724, ""8"": 0.0010783783481369683, ""9"": 6.788086890511974e-05, ""10"": 3.6965721280574386e-06, ""11"": 4.751857525092173e-07, ""12"": 4.709852818202935e-08, ""13"": 3.6548515504160228e-09, ""14"": 2.78101606185179e-10, ""15"": 1.2849793377567608e-11, ""16"": 4.909750689168192e-13, ""17"": 1.500046219679109e-14, ""18"": 5.94002975747753e-310, ""19"": 1.3905901768232433e-17, ""20"": 1.104167711037e-312, ""21"": 3.517827409e-314, ""22"": 9.1606199e-316, ""23"": 1.949782e-317, ""24"": 3.392e-319, ""25"": 4.82e-321}",Evan Mobley,17896076,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.061143,3,3,0.014204203871,0.985795796129,0.888491139373,0.647370531279,0.357199181253,0.142999456526,0.033167081602,0.00489283169,0.00115048202,7.2103672e-05,4.222803e-06,5.26231e-07,5.1045e-08,3.946e-09,2.91e-10,1.3e-11,1e-12,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.30773670377356616, ""1"": 0.33603721922746493, ""2"": 0.22570351638194056, ""3"": 0.13052256061702847, ""4"": 1.1728897021471076e-300, ""5"": 1.1839237800170073e-300, ""6"": 1.1950616620845365e-300, ""7"": 1.206304324898127e-300, ""8"": 1.2176527541931889e-300, ""9"": 1.2291079449785372e-300, ""10"": 1.2406709016236325e-300, ""11"": 1.252342637946784e-300, ""12"": 1.2641241773034723e-300, ""13"": 1.276016552676924e-300, ""14"": 1.2880208067681175e-300, ""15"": 1.3001379920873455e-300}",Evan Mobley,17896076,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.179012,1,1,0.307736703774,0.692263296226,0.356226076999,0.130522560617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.07967026812020013, ""1"": 0.20530324390489163, ""2"": 0.4409588971007408, ""3"": 0.20074433915051892, ""4"": 0.064542291136092, ""5"": 0.007947936908226585, ""6"": 0.0008258321025480885, ""7"": 6.39890619704199e-06, ""8"": 6.594461527623687e-07, ""9"": 1.273590741896039e-07, ""10"": 5.697249897601188e-09, ""11"": 1.619571430806953e-10, ""12"": 6.15088280949062e-12}",Evan Mobley,17896076,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.992369,2,2,0.07967026812,0.92032973188,0.715026487975,0.274067590874,0.073323251724,0.008780960588,0.000833023679,7.191577e-06,7.92671e-07,1.33224e-07,5.865e-09,1.68e-10,6e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.5190624030197799, ""1"": 0.3118279662974504, ""2"": 0.11687486596829672, ""3"": 0.030404553174357637, ""4"": 0.001631349553980069, ""5"": 0.005606132976292238, ""6"": 0.002045527165014641, ""7"": 0.0005417310578420465, ""8"": 7.177349034868211e-05, ""9"": 0.007886560312742551, ""10"": 0.004047136983895182}",Evan Mobley,17896076,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.799437,0,0,0.51906240302,0.48093759698,0.169109630683,0.052234764714,0.02183021154,0.020198861986,0.01459272901,0.012547201845,0.012005470787,0.011933697297,0.004047136984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.011179895466278171, ""1"": 0.24072860071985347, ""2"": 0.490495697168858, ""3"": 0.10589462975074744, ""4"": 0.07561620088512126, ""5"": 0.021201905228835805, ""6"": 0.02306760061447673, ""7"": 0.015503678486228351, ""8"": 0.006466155077126445, ""9"": 0.00768137925914829, ""10"": 0.0021642573433259425}",Evan Mobley,17896076,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.337314,2,2,0.011179895466,0.988820104534,0.748091503814,0.257595806645,0.151701176894,0.076084976009,0.05488307078,0.031815470166,0.01631179168,0.009845636602,0.002164257343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.005803063406236291, ""1"": 0.1284393700319039, ""2"": 0.33097043401959336, ""3"": 0.2363912393811847, ""4"": 0.13693453669894903, ""5"": 0.06232946965912875, ""6"": 0.032814778704121965, ""7"": 0.023438554878635633, ""8"": 0.0133830263940443, ""9"": 0.009563071741231853, ""10"": 0.007093272123063166, ""11"": 0.006858367315321809, ""12"": 0.003468306467155103, ""13"": 0.001185237584599619, ""14"": 0.0005431138835562558, ""15"": 0.0003001922928462628, ""16"": 0.00022468082244620228, ""17"": 0.00011546499741550246, ""18"": 8.690441247210601e-05, ""19"": 4.815614015746044e-05, ""20"": 8.759045936841155e-06}",Evan Mobley,17896076,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,3.136751,3,2,0.005803063406,0.994196936594,0.865757566562,0.534787132542,0.298395893161,0.161461356462,0.099131886803,0.066317108099,0.04287855322,0.029495526826,0.019932455085,0.012839182962,0.005980815647,0.002512509179,0.001327271595,0.000784157711,0.000483965418,0.000259284596,0.000143819599,5.6915186e-05,8.759046e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 2.813371547564171e-05, ""1"": 0.00020353473468312524, ""2"": 0.0005901743289172297, ""3"": 0.001078861521755568, ""4"": 0.0018145698057329802, ""5"": 0.003200458485286142, ""6"": 0.005637108892232628, ""7"": 0.00915729874422477, ""8"": 0.013562390227755109, ""9"": 0.018963735567971783, ""10"": 0.024777195996049477, ""11"": 0.030121188523611897, ""12"": 0.03562024074231473, ""13"": 0.04245127298696215, ""14"": 0.04940887672374988, ""15"": 0.054086366785190514, ""16"": 0.05638846334143015, ""17"": 0.05968272162768068, ""18"": 0.06578217876670003, ""19"": 0.07054013521482243, ""20"": 0.06987616305695939, ""21"": 0.06435268742339532, ""22"": 0.05743501747524137, ""23"": 0.05124973783837544, ""24"": 0.045113316592868005, ""25"": 0.037340342401530384, ""26"": 0.02890283978279662, ""27"": 0.021843302169781368, ""28"": 0.016545847582497615, ""29"": 0.012966643947737737, ""30"": 0.010399084634909786, ""31"": 0.008754914088940937, ""32"": 0.007472339299971664, ""33"": 0.00629997977586253, ""34"": 0.005210598973611223, ""35"": 0.004015295000903384, ""36"": 0.0028634810156500374, ""37"": 0.001901743330813828, ""38"": 0.0011929936092283954, ""39"": 0.0007111200533003639, ""40"": 0.00047616643952236315, ""41"": 0.00036681802498700615, ""42"": 0.00032172984851597453, ""43"": 0.0002640310455818198, ""44"": 0.0002006812565151169, ""45"": 0.000179651835618734, ""46"": 0.0001773887072037353, ""47"": 0.00016008744520130047, ""48"": 0.00012052370622156167, ""49"": 7.59250293853825e-05, ""50"": 4.401327819445705e-05, ""51"": 2.6661561797520655e-05, ""52"": 1.4987228577519409e-05, ""53"": 7.221308934304646e-06, ""54"": 2.5689471008470175e-06, ""55"": 6.647135546038754e-07, ""56"": 9.463853295752838e-07, ""57"": 2.1455769390970904e-06, ""58"": 2.5620621705336437e-06, ""59"": 1.890535734464042e-06, ""60"": 9.69358469667304e-07, ""61"": 2.4954150368599874e-07, ""62"": 3.3029004778814607e-08, ""63"": 9.517473663007218e-09, ""64"": 5.990979890233913e-10, ""65"": 3.262493154724014e-11, ""66"": 4.193858353959698e-12, ""67"": 4.156785951027227e-13, ""68"": 3.2256710011803485e-14, ""69"": 2.4544479264814747e-15, ""70"": 1.134087254795835e-16, ""71"": 4.33321028377868e-18, ""72"": 1.3238993416910292e-19, ""73"": 5.409192012825742e-302, ""74"": 1.2272964629397435e-22, ""75"": 4.177706298870325e-302, ""76"": 3.6569193400837825e-302, ""77"": 3.1925865371342614e-302, ""78"": 2.779839991880719e-302, ""79"": 2.4140527010701513e-302, ""80"": 1.3803919708542797e-07, ""81"": 9.456254509705029e-07, ""82"": 2.343256647396418e-06, ""83"": 2.8199412327584265e-06, ""84"": 2.0816343024568784e-06, ""85"": 1.0673722361392364e-06, ""86"": 2.747746224587904e-07, ""87"": 3.636887701732515e-08, ""88"": 1.0479889100552323e-08, ""89"": 6.596793967569815e-10, ""90"": 3.592400201762416e-11, ""91"": 4.617946935843512e-12, ""92"": 4.577125950271896e-13, ""93"": 3.5518553384824384e-14, ""94"": 2.7026451305715344e-15, ""95"": 1.248767742736764e-16, ""96"": 4.771390562758935e-18, ""97"": 1.4577738930959249e-19, ""98"": 5.772846285e-315, ""99"": 1.3514023962556455e-22, ""100"": 1.0730513e-317, ""101"": 3.4187e-319, ""102"": 8.903e-321, ""103"": 1.9e-322, ""104"": 5e-324}",Evan Mobley,17896076,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,18.997481,19,19,2.8133715e-05,0.999971866285,0.99976833155,0.999178157221,0.998099295699,0.996284725893,0.993084267408,0.987447158516,0.978289859772,0.964727469544,0.945763733976,0.92098653798,0.890865349456,0.855245108714,0.812793835727,0.763384959003,0.709298592218,0.652910128877,0.593227407249,0.527445228482,0.456905093267,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 5.090683828657635e-06, ""1"": 8.523283294925021e-06, ""2"": 2.615308295136751e-05, ""3"": 7.501014248475455e-05, ""4"": 0.0002187088802294112, ""5"": 0.0004573759681251058, ""6"": 0.0008760281207586395, ""7"": 0.0016099745766587862, ""8"": 0.002680949487286283, ""9"": 0.004435647589114407, ""10"": 0.006941974013000272, ""11"": 0.010444043952113298, ""12"": 0.014659701586767658, ""13"": 0.019383631223392192, ""14"": 0.0246385239183239, ""15"": 0.03032083616021144, ""16"": 0.03602498022484779, ""17"": 0.04176995417069565, ""18"": 0.04754886678632304, ""19"": 0.05215431171905258, ""20"": 0.05620284963514471, ""21"": 0.059866232018087315, ""22"": 0.06376521165987865, ""23"": 0.06600338813772218, ""24"": 0.06481058740377219, ""25"": 0.06092665417991482, ""26"": 0.056352876417831196, ""27"": 0.05110540803429013, ""28"": 0.0444175896775096, ""29"": 0.03746130076945291, ""30"": 0.030018324471824783, ""31"": 0.02408319237578051, ""32"": 0.019036229561195134, ""33"": 0.015109738411275603, ""34"": 0.011826455862504873, ""35"": 0.009644042822052291, ""36"": 0.008047964607494885, ""37"": 0.006547796188955673, ""38"": 0.005284835159256497, ""39"": 0.004170332179629465, ""40"": 0.0031765915856430222, ""41"": 0.0021973214941328513, ""42"": 0.001589349371325711, ""43"": 0.0010598131955155583, ""44"": 0.0007132130877287572, ""45"": 0.0005009193886966848, ""46"": 0.0003887663640269063, ""47"": 0.00028991120060202345, ""48"": 0.0002301177777986028, ""49"": 0.00019924628358024586, ""50"": 0.00017999386936416736, ""51"": 0.00015126073618178975, ""52"": 0.00011054416660755053, ""53"": 8.342173534280447e-05, ""54"": 5.9964631133931355e-05, ""55"": 4.001706283714927e-05, ""56"": 2.346949697731076e-05, ""57"": 1.3297365632849557e-05, ""58"": 7.039639338488637e-06, ""59"": 4.372953392318053e-06, ""60"": 2.66196771186788e-06, ""61"": 2.0370403191071704e-06, ""62"": 2.0497945446853305e-06, ""63"": 1.4114831396413821e-06, ""64"": 8.971753077974693e-07, ""65"": 6.288977698734633e-07, ""66"": 4.3694061621334315e-07, ""67"": 1.3863846488094316e-07, ""68"": 5.976880407595534e-08, ""69"": 2.0928689389414823e-08, ""70"": 9.979549679515528e-09, ""71"": 2.2368277361493244e-09, ""72"": 2.587475057838951e-10, ""73"": 9.734766386320895e-11, ""74"": 3.226399451848952e-11, ""75"": 1.3691217184448298e-11, ""76"": 3.073535747794295e-12, ""77"": 8.354814893702918e-13, ""78"": 1.6140258259618162e-13, ""79"": 6.260178489310509e-14, ""80"": 2.497764813561156e-08, ""81"": 3.2225015953529216e-08, ""82"": 8.170585694195962e-08, ""83"": 2.423162304209706e-07, ""84"": 6.898096863283677e-07, ""85"": 1.1613779520093484e-06, ""86"": 1.609221918602276e-06, ""87"": 2.0252826113716514e-06, ""88"": 1.4700223631017964e-06, ""89"": 9.595088321368387e-07, ""90"": 6.868214342780266e-07, ""91"": 4.800524926231906e-07, ""92"": 1.5229333091371552e-07, ""93"": 6.568627199692075e-08, ""94"": 2.3005149353895938e-08, ""95"": 1.0979086385885016e-08, ""96"": 2.4607353404039043e-09, ""97"": 2.8436265300225964e-10, ""98"": 1.0705841786728745e-10, ""99"": 3.551149349906324e-11, ""100"": 1.5072711253555703e-11, ""101"": 3.384335977468327e-12, ""102"": 9.19966545049582e-13, ""103"": 1.7772383728693151e-13, ""104"": 6.8932164859157e-14, ""105"": 5.384501144490119e-15, ""106"": 1.8493484676950544e-15, ""107"": 1.75773452857434e-310, ""108"": 5.353994516556e-311, ""109"": 1.535198935304e-311, ""110"": 4.14394038923e-312}",Evan Mobley,17896076,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.477299,33.723616,0.05,2026-05-17,12.685066,33.723616,39.819705,10.380096,0.940725,0.617562,starter,True,current_market_line,True,,,phase8_pmf_cal,23.044756,23,23,5.090684e-06,0.999994909316,0.999986386033,0.99996023295,0.999885222807,0.999666513927,0.999209137959,0.998333109838,0.996723135262,0.994042185774,0.989606538185,0.982664564172,0.97222052022,0.957560818633,0.93817718741,0.913538663492,0.883217827331,0.847192847107,0.805422892936,0.75787402615,0.705719714431,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
