pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.6711193937031758e-08, ""1"": 1.5999686564061794e-07, ""2"": 4.1943947475987744e-07, ""3"": 6.746838159324171e-07, ""4"": 1.2418323638880157e-06, ""5"": 2.4843046517196834e-06, ""6"": 4.762086134488459e-06, ""7"": 9.789696067181606e-06, ""8"": 2.0409177832810066e-05, ""9"": 4.0280145301147254e-05, ""10"": 7.391879548534084e-05, ""11"": 0.00012552997707760257, ""12"": 0.00020513199508368553, ""13"": 0.000321364558750083, ""14"": 0.0004826956159978789, ""15"": 0.0007103962684688597, ""16"": 0.0010316685566679684, ""17"": 0.0014809952307987854, ""18"": 0.00210632592925479, ""19"": 0.0029388702148738116, ""20"": 0.0040290357465096955, ""21"": 0.00541196378024166, ""22"": 0.007108425503406143, ""23"": 0.009147456578472735, ""24"": 0.01151935023224551, ""25"": 0.014213124348720694, ""26"": 0.0171977173632595, ""27"": 0.020421401810241786, ""28"": 0.023848350501291783, ""29"": 0.027431951850617912, ""30"": 0.03106853513405732, ""31"": 0.03459287354908656, ""32"": 0.03789237740591315, ""33"": 0.04088569408246984, ""34"": 0.04355964896901424, ""35"": 0.04597293567260629, ""36"": 0.048035290271068794, ""37"": 0.04950568406445355, ""38"": 0.050108329537078854, ""39"": 0.04955983406972952, ""40"": 0.047980957084009186, ""41"": 0.04568554109078039, ""42"": 0.04279810772047683, ""43"": 0.03950520590427762, ""44"": 0.035874765053842725, ""45"": 0.031974518662348496, ""46"": 0.028031852279616794, ""47"": 0.024145160348446732, ""48"": 0.020488673052792193, ""49"": 0.017234441780649184, ""50"": 0.014386060495797551, ""51"": 0.011958322951784138, ""52"": 0.009930723167161306, ""53"": 0.008292401509545331, ""54"": 0.007012490524809305, ""55"": 0.005985524287742859, ""56"": 0.005120908049261618, ""57"": 0.004364506088778845, ""58"": 0.003703409154446121, ""59"": 0.0031286895749402578, ""60"": 0.0026054700070518052, ""61"": 0.002113573943059303, ""62"": 0.001660216848757153, ""63"": 0.0012667085558780626, ""64"": 0.0009448339543290868, ""65"": 0.0006873480864069667, ""66"": 0.00048585721872927115, ""67"": 0.00033896374009447953, ""68"": 0.00024011179443840443, ""69"": 0.0001775516825601004, ""70"": 0.00013778810399377642, ""71"": 0.00011170937130584856, ""72"": 9.502391291493924e-05, ""73"": 8.349252773097476e-05, ""74"": 7.443900025890642e-05, ""75"": 6.589852610261007e-05, ""76"": 5.7219471157388856e-05, ""77"": 4.849545602823142e-05, ""78"": 3.949781479003247e-05, ""79"": 3.0856457112859714e-05, ""80"": 2.2979893072885655e-05, ""81"": 1.623468628189839e-05, ""82"": 1.08902643368645e-05, ""83"": 6.8468731867562534e-06, ""84"": 4.05200842630242e-06, ""85"": 2.2603916092491128e-06, ""86"": 1.1894220028864195e-06, ""87"": 6.013738316793732e-07, ""88"": 2.870227725338803e-07, ""89"": 1.3073986290168337e-07, ""90"": 5.7756121981093117e-08, ""91"": 2.3786604545261352e-08, ""92"": 9.315116708636284e-09, ""93"": 3.4679531611042036e-09, ""94"": 1.2474717781503655e-09, ""95"": 4.88661218298396e-10, ""96"": 2.0212365973266408e-10, ""97"": 7.914736565886675e-11, ""98"": 2.8446160451352784e-11, ""99"": 9.077542956246754e-12, ""100"": 2.4454342881181265e-12, ""101"": 5.036726040361616e-13, ""102"": 7.730024782688995e-14, ""103"": 1.0694508163553101e-14, ""104"": 1.2414678651617883e-15, ""105"": 8.504673963452526e-17, ""106"": 4.481565115406404e-18, ""107"": 3.459888765176463e-19, ""108"": 2.2408925256548644e-20, ""109"": 1.261010802060093e-21, ""110"": 1.641738076687695e-22, ""111"": 5.1572824111197865e-23, ""112"": 1.9249752572046212e-23, ""113"": 5.8277341515871336e-24, ""114"": 1.2585823249568026e-24, ""115"": 1.9800270779133044e-25, ""116"": 2.8358504442124396e-26, ""117"": 3.349714799991234e-27, ""118"": 2.2904182133604705e-28, ""119"": 1.2019166804797835e-29, ""120"": 9.320308719826908e-31, ""121"": 5.927608693097822e-32, ""122"": 2.7383450994935732e-33, ""123"": 1.3160478637856674e-34, ""124"": 3.516041127334386e-36, ""125"": 7.007104946046856e-38, ""126"": 6.515665385546755e-40}",Victor Wembanyama,56677822,SAS,OKC,False,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.320155,32.033216,0.05,2026-05-20,13.447423,32.033216,37.743269,9.904565,0.937654,0.55268,core,True,current_market_line,True,phase8_pmf_cal,38.073545,38,38,1.6711e-08,38.073545,0.999999983289,0.999999823292,0.999999403852,0.999998729169,0.999997487336,0.999995003032,0.999990240945,0.999980451249,0.999960042072,0.999919761926,0.999845843131,0.999720313154,0.999515181159,0.9991938166,0.998711120984,0.998000724715,0.996969056159,0.995488060928,0.993381734999,0.990442864784,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0007135788922012866, ""1"": 0.0004384321383782357, ""2"": 0.00042377139239319317, ""3"": 0.0011451939740458642, ""4"": 0.0016383103032100832, ""5"": 0.002943869141103351, ""6"": 0.005206106437767718, ""7"": 0.005915442858466814, ""8"": 0.010472566504867305, ""9"": 0.015446276009149192, ""10"": 0.019182995944593596, ""11"": 0.022994758194138265, ""12"": 0.027827552004601776, ""13"": 0.03372872359352711, ""14"": 0.035548819375179674, ""15"": 0.049101465636696616, ""16"": 0.05435128677471319, ""17"": 0.054906929308316414, ""18"": 0.05207172643829848, ""19"": 0.05806644567392321, ""20"": 0.07614088156987726, ""21"": 0.07554188880688699, ""22"": 0.05970886111294602, ""23"": 0.049763099413904166, ""24"": 0.05371723411441041, ""25"": 0.04679451161469984, ""26"": 0.038219177626711516, ""27"": 0.03850582172894481, ""28"": 0.02003210737820966, ""29"": 0.017849830184689573, ""30"": 0.018086957542384156, ""31"": 0.007062449935452999, ""32"": 0.009951706393576669, ""33"": 0.006923542501729479, ""34"": 0.005218114881288398, ""35"": 0.007222748726143512, ""36"": 0.004121674383534776, ""37"": 0.003540272591142678, ""38"": 0.002961204025622839, ""39"": 0.003100995600032298, ""40"": 0.0009235356959201038, ""41"": 0.00025393859547724574, ""42"": 0.0009322917520208348, ""43"": 0.00027934658507735444, ""44"": 8.496960796100807e-05, ""45"": 9.959326832181267e-05, ""46"": 0.00016046445985886296, ""47"": 0.0001156267889223832, ""48"": 8.068728299510333e-05, ""49"": 0.00013893651538311757, ""50"": 6.09073423833947e-05, ""51"": 7.158601776022638e-05, ""52"": 1.339692499340081e-05, ""53"": 7.05722247651823e-05, ""54"": 4.575115235107995e-05, ""55"": 1.3280899400441876e-05, ""56"": 5.7324128028655964e-05, ""57"": 9.898066187105026e-302, ""58"": 8.502919198243342e-302, ""59"": 7.271255666690942e-302, ""60"": 6.189769021800625e-302, ""61"": 1.0460030620328906e-05, ""62"": 4.4246150569870845e-302, ""63"": 3.715450800531915e-302, ""64"": 3.10578366472494e-302, ""65"": 2.584369176749733e-302, ""66"": 2.1407283897460563e-302, ""67"": 1.7651932140262496e-302, ""68"": 1.4489272974411553e-302, ""69"": 1.18392612633086e-302, ""70"": 9.629999822602578e-303, ""71"": 7.797432402349102e-303, ""72"": 6.284932568307568e-303, ""73"": 5.042817962726123e-303, ""74"": 4.0278160162038394e-303, ""75"": 3.20250356993261e-303, ""76"": 2.5347392231344965e-303, ""77"": 1.99710368329679e-303, ""78"": 1.5663600745212586e-303, ""79"": 1.222943129370299e-303, ""80"": 9.50483501763008e-304}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,20.154673,20,20,0.000713578892,20.154673,0.999286421108,0.998847988969,0.998424217577,0.997279023603,0.9956407133,0.992696844159,0.987490737721,0.981575294862,0.971102728358,0.955656452348,0.936473456404,0.91347869821,0.885651146205,0.851922422612,0.816373603236,0.7672721376,0.712920850825,0.658013921517,0.605942195078,0.547875749404,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.00349610235554804, ""1"": 0.008556033013348808, ""2"": 0.032831197223689886, ""3"": 0.09293855314857294, ""4"": 0.1343113475012106, ""5"": 0.21600795146629195, ""6"": 0.20808394745193556, ""7"": 0.1269832837813637, ""8"": 0.09176216999271178, ""9"": 0.05970009736940056, ""10"": 0.01639301902322366, ""11"": 0.006133182210455046, ""12"": 0.0019172536523455715, ""13"": 0.0007428688420960718, ""14"": 0.00012443334478162075, ""15"": 1.303815334496956e-05, ""16"": 3.827590715043231e-06, ""17"": 1.3385300084627747e-06, ""18"": 2.9598735143570106e-07, ""19"": 4.99440388157692e-08, ""20"": 7.761304146202145e-09, ""21"": 1.4195417244727933e-09, ""22"": 1.7699510275603503e-10, ""23"": 5.7017658720306615e-11, ""24"": 2.706884812749673e-12, ""25"": 5.1272374526568736e-307, ""26"": 1.0318406287863196e-307, ""27"": 1.9110639247017545e-308, ""28"": 3.257400819516713e-309, ""29"": 5.1097609742614e-310, ""30"": 7.3767211297754e-311}",Stephon Castle,1028025261,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.645192,6,5,0.003496102356,5.645192,0.996503897644,0.987947864631,0.955116667407,0.862178114259,0.727866766758,0.511858815291,0.303774867839,0.176791584058,0.085029414065,0.025329316696,0.008936297673,0.002803115462,0.00088586181,0.000142992968,1.8559623e-05,5.52147e-06,1.693879e-06,3.55349e-07,5.9362e-08,9.418e-09,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.004616298311998336, ""1"": 0.0023860997590857743, ""2"": 0.010038141019358472, ""3"": 0.04029182789687259, ""4"": 0.0814542368055667, ""5"": 0.15457972006009932, ""6"": 0.1455581997745652, ""7"": 0.2127429462589069, ""8"": 0.15673728745537138, ""9"": 0.11540121434311579, ""10"": 0.054758926976922924, ""11"": 0.013390325733217964, ""12"": 0.005202058050638697, ""13"": 0.002336685999744402, ""14"": 0.0004075683221863454, ""15"": 8.161948485865181e-05, ""16"": 1.1934256588010936e-05, ""17"": 3.6717521864671176e-06, ""18"": 9.435163480716872e-07, ""19"": 2.2598629893561678e-07, ""20"": 5.3371969402076074e-08, ""21"": 1.2650911484302614e-08, ""22"": 1.6267322663393296e-09, ""23"": 5.171579881808204e-10, ""24"": 5.08104801510682e-11, ""25"": 1.8487342234887702e-11}",Stephon Castle,1028025261,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.692003,7,7,0.004616298312,6.692003,0.995383701688,0.992997601929,0.98295946091,0.942667633013,0.861213396207,0.706633676147,0.561075476372,0.348332530114,0.191595242658,0.076194028315,0.021435101338,0.008044775605,0.002842717554,0.000506031555,9.8463232e-05,1.6843747e-05,4.909491e-06,1.237739e-06,2.94222e-07,6.8236e-08,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.20697463843002606, ""1"": 0.28402947132857914, ""2"": 0.23615508487608805, ""3"": 0.12499597862630003, ""4"": 0.05431886364421243, ""5"": 0.0935259630947943, ""6"": 1.0135347963512884e-300, ""7"": 1.0215238505090544e-300, ""8"": 1.0295758773309711e-300, ""9"": 1.037691373190746e-300, ""10"": 1.0458708383745676e-300, ""11"": 1.0541147771124204e-300, ""12"": 1.0624236976084603e-300, ""13"": 1.0707981120728118e-300, ""14"": 1.07923853675303e-300, ""15"": 1.087745491965922e-300}",Stephon Castle,1028025261,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.816233,2,1,0.20697463843,1.816233,0.79302536157,0.508995890241,0.272840805365,0.147844826739,0.093525963095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.05497737400758436, ""1"": 0.07077860646652842, ""2"": 0.13713799057948814, ""3"": 0.3024120876763539, ""4"": 0.2806740171988722, ""5"": 0.10776976045788199, ""6"": 0.038598920134884786, ""7"": 0.006491505183499875, ""8"": 0.001064034012971906, ""9"": 8.995545855505695e-05, ""10"": 4.5062284060531455e-06, ""11"": 1.2109795197783448e-06, ""12"": 3.161545348230907e-08}",Stephon Castle,1028025261,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.20025,3,3,0.054977374008,3.20025,0.945022625992,0.874244019526,0.737106028946,0.43469394127,0.154019924071,0.046250163613,0.007651243478,0.001159738295,9.5704282e-05,5.748823e-06,1.242595e-06,3.1615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5199964769585612, ""1"": 0.3082819963655747, ""2"": 0.13937185404244226, ""3"": 0.010678862380134142, ""4"": 0.00188726856270339, ""5"": 0.005143487654611926, ""6"": 0.001962616097427398, ""7"": 0.0004918338927144752, ""8"": 6.809495133525408e-05, ""9"": 0.009650410366147515, ""10"": 0.002467098728347689}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.779617,0,0,0.519996476959,0.779617,0.480003523041,0.171721526676,0.032349672633,0.021670810253,0.019783541691,0.014640054036,0.012677437939,0.012185604046,0.012117509094,0.002467098728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.8121076317123169, ""1"": 0.14054697921859594, ""2"": 0.016558235445824642, ""3"": 0.0014519579664436632, ""4"": 0.0013154575336541028, ""5"": 0.005073923516137281, ""6"": 0.004591416471085445, ""7"": 0.002281538063815104, ""8"": 0.002345536200290023, ""9"": 0.009637445816958138, ""10"": 0.004089878054878805}",Stephon Castle,1028025261,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.39857,0,0,0.812107631712,0.39857,0.187892368288,0.047345389069,0.030787153623,0.029335195657,0.028019738123,0.022945814607,0.018354398136,0.016072860072,0.013727323872,0.004089878055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.4222931074015655, ""1"": 0.32344209600882995, ""2"": 0.16512327374690136, ""3"": 0.03412029761744548, ""4"": 0.006472944809259867, ""5"": 0.007865454892106985, ""6"": 0.006498569675416666, ""7"": 0.004086221644654722, ""8"": 0.002784000033552897, ""9"": 0.013975615629331183, ""10"": 0.008848111198097858, ""11"": 0.003174234952953241, ""12"": 0.000755551647759317, ""13"": 9.728626471784514e-05, ""14"": 0.00011553776669767184, ""15"": 9.808674236815926e-05, ""16"": 4.627185849134432e-05, ""17"": 3.0931968565728644e-05, ""18"": 9.90704764393009e-05, ""19"": 6.324553189661884e-05, ""20"": 1.009013294828862e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,phase8_pmf_cal,1.178187,1,0,0.422293107402,1.178187,0.577706892598,0.25426479659,0.089141522843,0.055021225225,0.048548280416,0.040682825524,0.034184255848,0.030098034204,0.02731403417,0.013338418541,0.004490307343,0.00131607239,0.000560520742,0.000463234477,0.000347696711,0.000249609968,0.00020333811,0.000172406141,7.3335665e-05,1.0090133e-05,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 3.294093035546442e-06, ""1"": 3.7266039630914543e-06, ""2"": 1.0165403531491764e-05, ""3"": 3.9450159374470296e-05, ""4"": 9.033860947843953e-05, ""5"": 0.0001920860732024357, ""6"": 0.00029980280568622596, ""7"": 0.0005097048616153182, ""8"": 0.0008106050723426628, ""9"": 0.0012663902452814473, ""10"": 0.001986194419257098, ""11"": 0.00305453501963444, ""12"": 0.004571498852840423, ""13"": 0.0067942676711153895, ""14"": 0.009447759273815188, ""15"": 0.012804192682584864, ""16"": 0.016643429340336073, ""17"": 0.02082825466535208, ""18"": 0.025423861170183745, ""19"": 0.03030584969121885, ""20"": 0.03593544563829231, ""21"": 0.0409168566098851, ""22"": 0.04608261236501737, ""23"": 0.050722009585704955, ""24"": 0.05523944160380719, ""25"": 0.058997055026560885, ""26"": 0.061218161354243426, ""27"": 0.0625800346656298, ""28"": 0.06192024006361508, ""29"": 0.05905788946077816, ""30"": 0.05408004296304974, ""31"": 0.04864339176573125, ""32"": 0.043067477432729005, ""33"": 0.03679924976652882, ""34"": 0.03128736712190748, ""35"": 0.02491117915812057, ""36"": 0.019430294795249388, ""37"": 0.015412204955118063, ""38"": 0.011643355633463002, ""39"": 0.009496717996345234, ""40"": 0.007687462972956601, ""41"": 0.006262599116507837, ""42"": 0.005468286276158508, ""43"": 0.0044809840515177505, ""44"": 0.003694933665817062, ""45"": 0.0028457066084907534, ""46"": 0.0021657862453971204, ""47"": 0.0015360411793897235, ""48"": 0.0009994473976054426, ""49"": 0.0006560926383913111, ""50"": 0.0003999151332523254, ""51"": 0.00027450617770482106, ""52"": 0.00018906812230819406, ""53"": 0.00013653455794234419, ""54"": 0.0001173441110034033, ""55"": 0.0001011490610242507, ""56"": 9.181177743528224e-05, ""57"": 7.379540233743945e-05, ""58"": 6.561091468575038e-05, ""59"": 5.155496517623335e-05, ""60"": 4.47185108622275e-05, ""61"": 3.889220259109501e-05, ""62"": 2.888786432885688e-05, ""63"": 2.4285540142019893e-05, ""64"": 1.466388377442681e-05, ""65"": 9.241838149278824e-06, ""66"": 5.349309614128452e-06, ""67"": 2.4972182378326245e-06, ""68"": 2.579458939083088e-06, ""69"": 1.78355381073852e-06, ""70"": 1.2323868713567709e-06, ""71"": 5.778597846411099e-07, ""72"": 1.4085701534380102e-07, ""73"": 5.4651128933190186e-08, ""74"": 2.4502293770517792e-08, ""75"": 4.2775457127900174e-09, ""76"": 8.570827539317964e-10, ""77"": 1.2560699033471217e-10, ""78"": 3.8510388963514746e-11, ""79"": 9.900376148422804e-12, ""80"": 2.366981801643134e-12, ""81"": 5.593322049861555e-13, ""82"": 1.3232892150087597e-13, ""83"": 1.7015669316986425e-14, ""84"": 5.409488391919077e-15, ""85"": 5.314791782137875e-16, ""86"": 1.9337816586542521e-16, ""87"": 7.467332934307063e-304, ""88"": 4.254581469787604e-304, ""89"": 2.1566765078428906e-304, ""90"": 8.260740490915353e-305, ""91"": 2.382978977728708e-305, ""92"": 8.650911642964634e-306, ""93"": 2.8846997903358186e-306, ""94"": 5.166381902938015e-307, ""95"": 1.0061520052580385e-307, ""96"": 1.7948284728720186e-308, ""97"": 5.14410379820829e-309, ""98"": 1.28810744394495e-309, ""99"": 3.04679812694603e-310, ""100"": 6.9969385346737e-311, ""101"": 1.497227371e-311, ""102"": 2.29514563613e-312, ""103"": 5.8264629793e-313, ""104"": 7.090349127e-314, ""105"": 1.7571913785e-314}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,phase8_pmf_cal,26.846676,27,27,3.294093e-06,26.846676,0.999996705907,0.999992979303,0.999982813899,0.99994336374,0.999853025131,0.999660939057,0.999361136252,0.99885143139,0.998040826318,0.996774436072,0.994788241653,0.991733706634,0.987162207781,0.98036794011,0.970920180836,0.958115988153,0.941472558813,0.920644304148,0.895220442977,0.864914593286,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
